レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605031107,2026-05-03,11,07R,4649,和田 操拓,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　５６５　４６４,2026-01-03,2026-01-08,11,びわこ,一般,６１５３６　３　４１３３,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,2025-06-20,2025-06-25,11,びわこ,一般,２３４　４１１１３３３１,4750,井上 尚悟,2023-11-05,2023-11-10,11,びわこ,一般,６　１２４４２　６５２５,2022-05-21,2022-05-26,11,びわこ,一般,　　　　　　　　４２３６,2020-12-01,2020-12-06,11,びわこ,一般,　　　　　　　　　　４４,2020-04-28,2020-05-03,11,びわこ,一般,５４３　２２２２１４１５,2020-04-09,2020-04-14,11,びわこ,一般,５　３４５　２５５３３６,3885,久田 武,2026-01-25,2026-01-30,11,びわこ,一般,４　１３３１３４１４２５,2024-09-21,2024-09-25,11,びわこ,一般,３３１　１２４１[６],2024-06-25,2024-06-30,11,びわこ,一般,５　３３１４３２１３１３,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,不６４　２　５４５　２３,5229,吉川 晴人,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,2026-01-03,2026-01-08,11,びわこ,一般,４６３　６３５　３４４３,2025-08-10,2025-08-16,11,びわこ,一般,１　３２３４２５２３５５４１,2025-07-30,2025-08-04,11,びわこ,一般,２６２　１４１F５　２,4137,君島 秀三,2026-01-03,2026-01-08,11,びわこ,一般,１２３　２１２６２４１３,2025-12-14,2025-12-19,11,びわこ,一般,２１２２１１２３１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],4677,片橋 幸貴,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,2024-12-26,2024-12-31,11,びわこ,一般,１５２６４１２　３５４３
202605031108,2026-05-03,11,08R,4120,柘植 政浩,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,2025-07-18,2025-07-23,11,びわこ,一般,２　１３５５５３２　３２,4039,村上 功祐,2026-01-03,2026-01-08,11,びわこ,一般,３３３　５５５４３　１５,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2023-08-01,2023-08-06,11,びわこ,一般,２　６５３　５５６　５,2022-08-10,2022-08-15,11,びわこ,一般,４４４　３５３　２６３,2022-05-21,2022-05-26,11,びわこ,一般,５　１１６３３４１３５５,4743,木村 仁紀,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　５５２　５　５５４２,2025-08-10,2025-08-16,11,びわこ,一般,１３１　３２３１３４１２[５],4047,吉永 浩則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５５２　３２６　６６１１,2025-07-18,2025-07-23,11,びわこ,一般,６　５３５　１３５５４６,2025-02-09,2025-02-12,11,びわこ,一般,６６５　５　６１,2024-08-20,2024-08-23,11,びわこ,一般,３５６　３５４,2023-08-01,2023-08-06,11,びわこ,一般,３　１６５３５　３５５２,5115,香川 颯太,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,2024-12-11,2024-12-16,11,びわこ,一般,１２１５１３５１６４２４,3432,宮迫 暢彦,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-07-24,2024-07-28,11,びわこ,一般,４　５２５４５　３３
202605031109,2026-05-03,11,09R,3582,吉川 昭男,2026-01-03,2026-01-08,11,びわこ,一般,１　６１１４５５３６１４,2024-12-02,2024-12-07,11,びわこ,一般,３２１３５６１　２４,2024-10-06,2024-10-11,11,びわこ,一般,２１２１２　５１３６１２,2024-09-05,2024-09-08,11,びわこ,一般,５２１　１５２３,2024-08-11,2024-08-16,11,びわこ,一般,３１１１６　１２３１[５],3745,橋本 年光,2025-06-04,2025-06-08,11,びわこ,一般,２１１２４３１６１２,2024-08-20,2024-08-23,11,びわこ,一般,５　５４２　４２,2022-12-08,2022-12-13,11,びわこ,一般,３５２　３１２６２５２４,2022-08-19,2022-08-24,11,びわこ,一般,４５４　４３１　４欠,2022-03-01,2022-03-06,11,びわこ,一般,２４６　４３,3948,大町 利克,2025-06-04,2025-06-08,11,びわこ,一般,落,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,2024-08-01,2024-08-06,11,びわこ,一般,２　５５３　２６３　３,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2022-04-29,2022-05-04,11,びわこ,一般,３６６　４　４４６　５,5379,廣部 大明,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,2025-08-10,2025-08-16,11,びわこ,一般,６　６４３　６５６　５５６,2025-06-29,2025-07-04,11,びわこ,一般,　　　　　　　　５６６４,3721,守田 俊介,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],2025-02-16,2025-02-21,11,びわこ,一般,２２２１１１２２２１[１],4388,是澤 孝宏,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],2025-08-10,2025-08-16,11,びわこ,一般,３２３　２１２５５４１３１６,2025-06-20,2025-06-25,11,びわこ,一般,４２１５４　２２１４１２
202605031110,2026-05-03,11,10R,5050,木下 雄介,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,2025-05-09,2025-05-14,11,びわこ,一般,３　３３F１２　６　４,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],4686,丸野 一樹,2026-01-03,2026-01-08,11,びわこ,一般,１４２１４１３１３１[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４５１　４　５２１２３１,2025-08-10,2025-08-16,11,びわこ,一般,４　３１２２１２１３２６２３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１１４　４１５　１　[４],2025-05-09,2025-05-14,11,びわこ,一般,１２１２１１２１１１[１],4325,新出 浩司,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,5017,澤田 尚也,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３],2025-05-09,2025-05-14,11,びわこ,一般,１５３１２１１１２１[６],2024-12-11,2024-12-16,11,びわこ,一般,３１１６６３２１２２[２],5400,高村 諒,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　転６６５,2026-01-03,2026-01-08,11,びわこ,一般,６　５５６　５４５６５,2025-08-10,2025-08-16,11,びわこ,一般,６　６　６５６　６６６　６６,4405,南野 利騰,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-09,2025-05-14,11,びわこ,一般,５４３　３３１　１５１５,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,2023-01-03,2023-01-08,11,びわこ,一般,５　５３１　５６２　３３,2021-09-11,2021-09-16,11,びわこ,一般,２５４１４　３５１３４５
202605031111,2026-05-03,11,11R,4448,青木 玄太,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠,2025-05-29,2025-06-01,11,びわこ,一般,２３１　３１[２],3915,繁野谷 圭介,2025-05-29,2025-06-01,11,びわこ,一般,３６５　５１転４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４５６　４２５５５,2024-08-27,2024-09-01,11,びわこ,一般,２４２４　　２５,2024-01-03,2024-01-08,11,びわこ,一般,２２１５１１５３落１[４],2023-04-28,2023-05-03,11,びわこ,一般,６５２４１　４５５　３１,4649,和田 操拓,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　５６５　４６４,2026-01-03,2026-01-08,11,びわこ,一般,６１５３６　３　４１３３,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,2025-06-20,2025-06-25,11,びわこ,一般,２３４　４１１１３３３１,4411,沢田 昭宏,2024-05-30,2024-06-04,11,びわこ,一般,４　４５４６６　４　５５,2024-02-03,2024-02-08,11,びわこ,一般,２２２５４　１４２２[３],2023-08-01,2023-08-06,11,びわこ,一般,５２６　２５５　１１３４,2021-12-27,2021-12-31,11,びわこ,一般,４　５３１　１４４３,2021-09-11,2021-09-16,11,びわこ,一般,３　２４３２１２４２[２],4943,八木 治樹,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６４　５６６　２５３,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2022-08-28,2022-09-02,11,びわこ,一般,５　１６３　２５３４４６,2021-08-23,2021-08-28,11,びわこ,一般,６欠,2020-05-08,2020-05-13,11,びわこ,一般,２　６２２５３３２５３５,4382,高山 智至,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６
202605031112,2026-05-03,11,12R,4262,馬場 貴也,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,2025-08-10,2025-08-16,11,びわこ,一般,２　１２６１３２５１３３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１　３２４２２　１　[１],4828,松山 将吾,2026-01-03,2026-01-08,11,びわこ,一般,３４４４４２３　２２４,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　F５３　５　６,2025-08-10,2025-08-16,11,びわこ,一般,２１３４４３１　３２１１[４],2025-05-09,2025-05-14,11,びわこ,一般,３４１４２　６４１３１５,5033,藤原 孝斗,2024-12-11,2024-12-16,11,びわこ,一般,４　２転２　６４２　３４,2024-06-25,2024-06-30,11,びわこ,一般,５　３５６　６２５　５６,2022-10-29,2022-11-03,11,びわこ,一般,４　５６４　１５３　４５,2021-12-18,2021-12-23,11,びわこ,一般,　　　　　　　　　　５４,2021-11-23,2021-11-28,11,びわこ,一般,　　　　　　　　　　４５,4462,夏山 亮平,2025-09-03,2025-09-07,11,びわこ,一般,６　４３６　１３４,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2023-11-05,2023-11-10,11,びわこ,一般,５　５５６,2022-08-10,2022-08-15,11,びわこ,一般,２３４　４２１６２４５４,4119,泥谷 一毅,2025-12-14,2025-12-19,11,びわこ,一般,３４５５６　１　６２転,2025-02-09,2025-02-12,11,びわこ,一般,２５６２３　１３,2024-06-25,2024-06-30,11,びわこ,一般,２４１　５２４　１５２２,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2023-10-17,2023-10-20,11,びわこ,一般,３３６　２F６,5280,廣瀬 凜,2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,2026-01-03,2026-01-08,11,びわこ,一般,１５２５６　３２１４６６,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１
202605031201,2026-05-03,12,01R,5325,澁川 夏,2026-04-16,2026-04-20,12,住之江,一般,３２３　２　４３５２,2026-01-02,2026-01-07,12,住之江,一般,３　４４１　２２６６５４,2025-11-28,2025-12-03,12,住之江,一般,３　１３２　４６３４１４,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,4384,鶴本 崇文,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５　３３３　１　５　１６,2025-11-21,2025-11-24,12,住之江,一般,１３１　３１[１],2025-08-14,2025-08-19,12,住之江,一般,１２２　２１４　３６３３,2025-05-02,2025-05-07,12,住之江,一般,転欠,2025-01-21,2025-01-26,12,住之江,一般,２　２１２　６４２４３２,5289,佃 來紀,2026-01-02,2026-01-07,12,住之江,一般,２５２　３３３　２４１４,2025-11-13,2025-11-18,12,住之江,一般,２　２２２６３　６３６６,2025-08-14,2025-08-19,12,住之江,一般,３　１４４　３６３６１,2025-05-02,2025-05-07,12,住之江,一般,妨５４　６　６３４　２,2025-03-15,2025-03-20,12,住之江,一般,４　４３５　落６,4042,丸岡 正典,2026-03-04,2026-03-09,12,住之江,一般,２５３　５３３　３１３,2026-01-02,2026-01-07,12,住之江,一般,１４２　１４１３５６２２,2025-11-01,2025-11-06,12,住之江,一般,２２２　３１１３３２[５],2025-09-08,2025-09-13,12,住之江,ＧⅠ,４　５３４　４　３３５４,2025-08-14,2025-08-19,12,住之江,一般,４６３　２５６　４４１,4760,山崎 郡,2026-04-03,2026-04-08,12,住之江,ＧⅠ,５４４　１　１３３　３１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５１４　１　５２４　１２,2026-01-02,2026-01-07,12,住之江,一般,１　３１６４１１２１[４],2025-12-16,2025-12-21,12,住之江,ＳＧ,１６６　６　１　３６２,2025-11-01,2025-11-06,12,住之江,一般,１１１１４　２１２１[１],5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605031202,2026-05-03,12,02R,4508,野間 大樹,2026-01-02,2026-01-07,12,住之江,一般,２　２３２　５６１５２６,2025-08-14,2025-08-19,12,住之江,一般,１５６　６５５　５　２３,2025-01-02,2025-01-07,12,住之江,一般,４　１５６　６４３　３６,2024-05-02,2024-05-07,12,住之江,一般,３　４６１　５６５６６,2024-01-02,2024-01-07,12,住之江,一般,１　４６６　２５１１６１,5381,有山 望,2026-01-02,2026-01-07,12,住之江,一般,５６６　５３６　４　５５,2025-11-28,2025-12-03,12,住之江,一般,５　６　４５４　F４３,2025-05-02,2025-05-07,12,住之江,一般,２６５　６６５　６　F,2025-01-02,2025-01-07,12,住之江,一般,６６５４６　６　６　６５,2024-11-16,2024-11-22,12,住之江,一般,６　６５６６転　４　６　６,3556,田中 信一郎,2026-04-03,2026-04-08,12,住之江,ＧⅠ,２　４６１　２　５　３６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　２４５　４１６　１４,2026-01-02,2026-01-07,12,住之江,一般,４　５５,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　４　２５３１３５２,2025-08-14,2025-08-19,12,住之江,一般,４　１３５２１４１２[５],4489,岩川 仁士,2026-01-02,2026-01-07,12,住之江,一般,４　３４４　４４５３３,2025-08-14,2025-08-19,12,住之江,一般,６５４　２６３　６　５５,2025-07-11,2025-07-16,12,住之江,一般,６６F　３　４　６　５,2025-05-02,2025-05-07,12,住之江,一般,５　１６４　１６４　５５,2024-08-13,2024-08-18,12,住之江,一般,４　６４４　１４４　１６,4044,湯川 浩司,2026-04-03,2026-04-08,12,住之江,ＧⅠ,３５４　１　６４６４１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４１１　４　３６５　１５,2026-01-02,2026-01-07,12,住之江,一般,４１５　５３５２１５２６,2025-12-16,2025-12-21,12,住之江,ＳＧ,２　６１５　６　３　４,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１５４　４　３６４２,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605031203,2026-05-03,12,03R,4538,笠置 博之,2025-08-14,2025-08-19,12,住之江,一般,４　６６４　２２１５１,2025-05-02,2025-05-07,12,住之江,一般,３　６６３　４４２　３１,2024-08-13,2024-08-18,12,住之江,一般,２　４２２　４３１５３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],4377,濱本 優一,2026-01-02,2026-01-07,12,住之江,一般,３　１妨,2025-08-14,2025-08-19,12,住之江,一般,６３２３２　２６２３２１,2025-05-24,2025-05-28,12,住之江,一般,２２４　３１１６５４,2025-05-02,2025-05-07,12,住之江,一般,３４３　２６２　３１６,2025-01-02,2025-01-07,12,住之江,一般,２　５５１３５２４　転３,4826,井上 一輝,2026-04-03,2026-04-08,12,住之江,ＧⅠ,３３５　１　２５３　１２,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２３２　２４６　１３４,2026-01-02,2026-01-07,12,住之江,一般,３２１２６　１２４２[５],2025-12-16,2025-12-21,12,住之江,ＳＧ,３　２　４　５３６１３,2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],5004,河野 主樹,2026-01-02,2026-01-07,12,住之江,一般,２　５４５５４　４　４４,2025-08-14,2025-08-19,12,住之江,一般,１　４１３　１５５１[６],2025-01-02,2025-01-07,12,住之江,一般,３６２　４２４　４２３３,2024-10-10,2024-10-15,12,住之江,一般,１４２　５１３　１１[２],2024-08-21,2024-08-26,12,住之江,一般,３　１３５　２１２４５５,3415,松井 繁,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１　２３１　２２１　[１],2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　２２２　５３１　[３],2026-01-02,2026-01-07,12,住之江,一般,５,2025-12-16,2025-12-21,12,住之江,ＳＧ,６３４　２　４　３　５,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２　１５４　６１２　[３],4572,渡部 悟,2026-01-02,2026-01-07,12,住之江,一般,５３３　４２F　６　４,2025-11-13,2025-11-18,12,住之江,一般,転２３　５６６　２　１２,2025-07-11,2025-07-16,12,住之江,一般,６１２　６５２　２　４１,2025-01-02,2025-01-07,12,住之江,一般,４　４２３F３　５　５,2024-08-13,2024-08-18,12,住之江,一般,４　２５２　５６６３１
202605031204,2026-05-03,12,04R,5302,秋末 秦悟,2026-01-02,2026-01-07,12,住之江,一般,２６６　６６１　６　５５,2025-11-28,2025-12-03,12,住之江,一般,３６２　５　１　５２４５,2025-08-14,2025-08-19,12,住之江,一般,５　F５６　６　４　５,2025-05-02,2025-05-07,12,住之江,一般,４　６６４　５６６　６,2025-03-15,2025-03-20,12,住之江,一般,４　６６６　６６６　６５,5267,石本 裕武,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　６３１　６１１２１２,2026-03-04,2026-03-09,12,住之江,一般,１５１　１２１６２妨６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　１１５　３３３　３１,2026-01-02,2026-01-07,12,住之江,一般,エ４３　２３１４４　３１,2025-11-28,2025-12-03,12,住之江,一般,１３１　５４１３１２[５],4788,小池 哲也,2025-10-01,2025-10-06,12,住之江,一般,５４４１１　２２１２[３],2025-07-29,2025-08-01,12,住之江,一般,１６１　１２[６],2024-10-18,2024-10-23,12,住之江,一般,２３４　４１１１２５転１,2024-07-01,2024-07-05,12,住之江,一般,４３３　１２１５１１,2024-05-16,2024-05-21,12,住之江,一般,５５１　６　３１２３[３],4908,上田 龍星,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２５５　２４１　２１５２,2026-01-02,2026-01-07,12,住之江,一般,５３６　４５２３４１３,2025-08-14,2025-08-19,12,住之江,一般,５　１２１２２５３１[１],2025-05-02,2025-05-07,12,住之江,一般,４　３２１　２２２３３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,4639,雑賀 勇貴,2025-07-11,2025-07-16,12,住之江,一般,２　４４１　５４４２６,2025-05-02,2025-05-07,12,住之江,一般,５６２　２６６　３　３６,2024-12-26,2024-12-29,12,住之江,一般,１３２　４４５４,2024-10-18,2024-10-23,12,住之江,一般,４　欠５２１６　４５４２,2024-08-13,2024-08-18,12,住之江,一般,１６６　３　５６４６転,5393,藤原 駿,2026-01-02,2026-01-07,12,住之江,一般,６　６４６５５　６　６６,2025-07-11,2025-07-16,12,住之江,一般,６　F４６　６　６　５,2025-05-02,2025-05-07,12,住之江,一般,６　６６６　５５６　６,,,,,,,,,,,,
