レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605281811,2026-05-28,18,11R,4439,近藤 友宝,2026-01-25,2026-01-30,18,徳山,一般,４６２　３６５４４　４３,2025-05-19,2025-05-24,18,徳山,一般,３　２４４５２　４６２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2023-09-24,2023-09-28,18,徳山,一般,４　３２５５４６３,2019-10-19,2019-10-23,18,徳山,一般,４４６　５　４１３６,5013,山下 夏鈴,2025-11-04,2025-11-09,18,徳山,一般,２　１１１　６４５３６５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,５１６　転５６　６６６,2021-08-13,2021-08-18,18,徳山,一般,２３５　１　４３５４１４,2019-01-12,2019-01-17,18,徳山,一般,５　６　６４５　４６６５,2018-03-08,2018-03-13,18,徳山,一般,１　６　６６５　６６６,3944,山口 裕二,2025-09-09,2025-09-13,18,徳山,一般,４１４２４２３４２４,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2023-06-11,2023-06-15,18,徳山,一般,２５２５３１５４１４,2023-01-31,2023-02-05,18,徳山,一般,２６１２２　１１３１[３],2022-03-10,2022-03-15,18,徳山,一般,１２１２１４１　１１[１],4155,長野 壮志郎,2025-08-01,2025-08-06,18,徳山,一般,５　１２２２６４３５２４,2024-06-28,2024-07-03,18,徳山,一般,１６５２１３３　１１[５],2023-11-12,2023-11-17,18,徳山,一般,１５２３１１４　１１[５],2023-10-01,2023-10-06,18,徳山,一般,２　４１１１３３４１[１],2022-11-28,2022-12-03,18,徳山,一般,１２１２転欠,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,山崎 裕司,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,2022-07-07,2022-07-12,18,徳山,一般,４５６　４　３１５　５１
202605281812,2026-05-28,18,12R,4545,岡村 慶太,2025-06-09,2025-06-13,18,徳山,一般,６転,2024-09-07,2024-09-11,18,徳山,一般,３４１２１１５２[３],2024-07-16,2024-07-20,18,徳山,一般,２２２４１３１２[３],2023-05-07,2023-05-11,18,徳山,一般,２５１３２　１３３１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２１６　５４５　４６４,4387,平山 智加,2025-01-10,2025-01-13,18,徳山,一般,１２２４１４１１,2023-06-03,2023-06-08,18,徳山,一般,２２２　４１３３５４１２,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２１１１１６２２３１[２],2019-06-27,2019-07-02,18,徳山,一般,１　１５１　５３１２[５],2016-03-09,2016-03-14,18,徳山,ＧⅡ,１　２１１２１　３　３１,4713,白神 優,2025-07-13,2025-07-17,18,徳山,一般,３５２１１３２１[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2024-07-16,2024-07-20,18,徳山,一般,２４３１３１４２[４],2023-07-09,2023-07-14,18,徳山,一般,２　２６６２２１１５２３,2023-04-07,2023-04-11,18,徳山,一般,５３１１３　５２[３],4826,井上 一輝,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-07-22,2025-07-27,18,徳山,ＳＧ,１　６　２４４　６６５,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　３５３　１４４　２５,2022-11-28,2022-12-03,18,徳山,一般,１３３２３　１３５５１２,2022-05-16,2022-05-21,18,徳山,一般,１３３４２　２６１３４１,4199,北川 潤二,2026-01-17,2026-01-21,18,徳山,一般,３　４２１３１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３４　１　６４２１３,2025-01-17,2025-01-22,18,徳山,一般,６４４４３　１３５２５２,2024-06-10,2024-06-14,18,徳山,一般,１１１２２４２１[５],2022-04-16,2022-04-21,18,徳山,一般,２４２　３４５３１　２３,5066,鈴木 孝明,2026-02-04,2026-02-09,18,徳山,一般,１１１３３　３２３６２３,2025-05-07,2025-05-12,18,徳山,一般,４　２３４１５５６　３４,,,,,,,,,,,,,,,,,,
202605282101,2026-05-28,21,01R,4607,鶴田 勇雄,2025-11-09,2025-11-14,21,芦屋,一般,２２１２落　２４５　２１,2025-08-07,2025-08-11,21,芦屋,一般,５３５２２　１,2025-05-01,2025-05-06,21,芦屋,一般,５３２２２４４　４４１,2025-03-31,2025-04-03,21,芦屋,一般,３２２３１５４５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３,4878,西岡 育未,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１５３　５３３　２６１５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,３４６２５　４３５４３,2021-08-25,2021-08-30,21,芦屋,一般,５　６２３３６　４３,2020-12-21,2020-12-26,21,芦屋,一般,３６３　５　４６３　４１,2018-07-29,2018-08-01,21,芦屋,一般,６６５　６　３４,4202,浮田 圭浩,2025-03-22,2025-03-27,21,芦屋,一般,５　２５６　３１６　５５,2023-10-21,2023-10-25,21,芦屋,一般,６　５４５　５６３４,2022-12-10,2022-12-14,21,芦屋,一般,２１６　３２２３６４,2022-04-26,2022-05-01,21,芦屋,一般,６５１　６２５　３１４２,2019-09-12,2019-09-17,21,芦屋,一般,２６１　４１６　５２２１,4180,上野 秀和,2026-04-25,2026-04-30,21,芦屋,一般,５６２　４　５５５　６４,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2024-08-24,2024-08-29,21,芦屋,一般,５　４１４　３５４２,2024-02-22,2024-02-26,21,芦屋,一般,４　２５１５５４２,4216,星 栄爾,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２１　３３６　転６２５,2021-11-16,2021-11-22,21,芦屋,一般,６　１５３２２　１６５６１３,2018-11-01,2018-11-04,21,芦屋,一般,１４３３１１[F],2017-10-04,2017-10-09,21,芦屋,一般,２１２５１２２　３３１２,2017-04-13,2017-04-16,21,芦屋,一般,１５２１２２[６],5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605282102,2026-05-28,21,02R,3574,大神 康司,2023-12-29,2024-01-03,21,芦屋,一般,３２６６６２３　２　２４,2023-07-16,2023-07-21,21,芦屋,一般,４６１２３　４４１　２４,2023-04-25,2023-04-30,21,芦屋,一般,１　２３２４４５３３１３,2023-03-09,2023-03-14,21,芦屋,一般,３２１　１５４１６２[５],2022-10-29,2022-11-03,21,芦屋,一般,１２５６３　１３３２[６],5174,川井 萌,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,５　転３３　３４６　２５,2022-04-08,2022-04-13,21,芦屋,一般,５６５　４１６６５　６,,,,,,,,,,,,,,,,,,,4639,雑賀 勇貴,2026-03-12,2026-03-17,21,芦屋,一般,２４５　６４３　３５６２,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2021-04-17,2021-04-21,21,芦屋,一般,４３３　５６４２３,2018-08-28,2018-09-02,21,芦屋,一般,５　４３３　５６４　４４,4730,土屋 実沙希,2025-12-09,2025-12-13,21,芦屋,一般,４２３　２６６１３,2025-04-23,2025-04-27,21,芦屋,一般,４５６　６６１　５２,2022-04-08,2022-04-13,21,芦屋,一般,３　６４４　４２５　１１,2021-06-29,2021-07-04,21,芦屋,一般,２　１６３３４　１６１４,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,４３６　４　３５４　３６,5008,羽野 諒,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,2024-04-28,2024-05-03,21,芦屋,一般,４　４２４落２　３　６２,3075,中村 裕将,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,２　５４６４４　４　１３
202605282103,2026-05-28,21,03R,4401,小林 泰,2025-09-19,2025-09-22,21,芦屋,一般,２２３２６６１４,2023-06-16,2023-06-21,21,芦屋,一般,２　１６１６５６６　２１,2018-12-07,2018-12-12,21,芦屋,一般,１２４　４２５　４６１５,2015-07-09,2015-07-14,21,芦屋,一般,３５６　３２４　４４３,2015-01-20,2015-01-25,21,芦屋,一般,２　１３１３５４２３２１,3202,三品 隆浩,2025-07-29,2025-08-03,21,芦屋,一般,５１３　２５５４４　３,2018-06-30,2018-07-07,21,芦屋,一般,５５１　６２２　６２,2018-03-22,2018-03-26,21,芦屋,一般,５５５　５２５　６６,2017-11-05,2017-11-10,21,芦屋,一般,５５２　３３３　４５４,2016-08-06,2016-08-10,21,芦屋,一般,４４３　２５４　転３,3655,本橋 克洋,2025-04-23,2025-04-27,21,芦屋,一般,４２３　２６２　１１,2024-09-05,2024-09-10,21,芦屋,一般,５２１２５　３１２５３２,2022-12-25,2022-12-28,21,芦屋,一般,３４６４,2022-08-02,2022-08-07,21,芦屋,一般,４１３　２４４　１６２６,2018-09-16,2018-09-21,21,芦屋,一般,５　５６３１３　４４１４,4733,赤井 睦,2025-10-10,2025-10-15,21,芦屋,一般,４５２　３５４　３４３,2024-12-04,2024-12-08,21,芦屋,一般,１　２６２６５６２６,2024-09-18,2024-09-23,21,芦屋,一般,３　３５１　２４５２[４],2017-04-20,2017-04-24,21,芦屋,一般,５２３　３６１　２４,2016-10-16,2016-10-19,21,芦屋,一般,５２３　６６３６,5243,三馬 崇史,2025-12-18,2025-12-23,21,芦屋,一般,６３１　６５転　４５３４,2025-09-25,2025-09-30,21,芦屋,一般,４　３５３　６５６,2025-07-29,2025-08-03,21,芦屋,一般,２　１５４４２３１５１５,2024-10-12,2024-10-16,21,芦屋,一般,５　３　５２５　１３,2022-06-08,2022-06-13,21,芦屋,一般,６　６６６　６６６　４５,5105,富田 恕生,2025-12-18,2025-12-23,21,芦屋,一般,２５１　２３６３６４４５,2025-11-01,2025-11-05,21,芦屋,一般,２４５４２　５３５,2025-08-16,2025-08-21,21,芦屋,一般,４　５２４　３６６１５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４５３　６　エ４２４５,2024-12-29,2025-01-03,21,芦屋,一般,５２４２３　３６２３３２
202605282104,2026-05-28,21,04R,5136,濱野 斗馬,2025-12-09,2025-12-13,21,芦屋,一般,３４２５１　１　３１,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３５　３F６　４　４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　６　５５４　２６６,2023-11-25,2023-11-30,21,芦屋,一般,４４３４１　１３６４１３,2022-03-12,2022-03-17,21,芦屋,一般,４４３　４３５　１４５６,5351,齊藤 廉,2025-12-29,2026-01-03,21,芦屋,一般,２転６　４２１　１３転４,2025-09-19,2025-09-22,21,芦屋,一般,４２２　３６１５,2025-03-31,2025-04-03,21,芦屋,一般,６５５　６３５,2024-09-27,2024-09-30,21,芦屋,一般,６　６６４６６,2024-08-10,2024-08-15,21,芦屋,一般,６　６３転　６６６　エ６,4784,向井田 真紀,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４２４　６５５　５５５,2025-02-22,2025-02-27,21,芦屋,一般,２　６２５　４２５６５,2024-07-02,2024-07-07,21,芦屋,一般,６６５　４　６５１　４１,2023-06-05,2023-06-10,21,芦屋,一般,６　２５２　３５,2017-07-08,2017-07-13,21,芦屋,一般,６４４　５転３　４４５,3910,松下 知幸,2025-08-30,2025-09-04,21,芦屋,一般,４　２４６　５４５５１,2024-02-22,2024-02-26,21,芦屋,一般,３３３　５　４５４３,2019-07-25,2019-07-28,21,芦屋,一般,４４２　２４４２,2013-02-16,2013-02-20,21,芦屋,一般,１３６　２６１２[４],2012-07-05,2012-07-09,21,芦屋,一般,２２３　５４４５２２,4740,齋藤 達希,2025-07-01,2025-07-06,21,芦屋,一般,５１４　４４１　４１３４,2020-04-10,2020-04-14,21,芦屋,一般,６　６６６　５転６５,2018-07-29,2018-08-01,21,芦屋,一般,５４３　６　５４,,,,,,,,,,,,,4637,中田 友也,2025-12-09,2025-12-13,21,芦屋,一般,３１１１２　２１[F],2025-07-01,2025-07-06,21,芦屋,一般,４　５１３２５４４　３２,2023-08-26,2023-08-31,21,芦屋,一般,５　４６６　５４４２５,2023-04-01,2023-04-06,21,芦屋,一般,２　２６５　４６４５１４,2019-09-12,2019-09-17,21,芦屋,一般,６１６　１３４　５５４
202605282105,2026-05-28,21,05R,4447,深川 麻奈美,2025-12-09,2025-12-13,21,芦屋,一般,転１１　２２転,2025-04-23,2025-04-27,21,芦屋,一般,３　２４４３１４２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１２２５４　１３３５３２,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,2024-02-22,2024-02-26,21,芦屋,一般,５３４　転１３　３３,4631,新井 英孝,2025-09-19,2025-09-22,21,芦屋,一般,６４２３４　３３,2023-05-05,2023-05-09,21,芦屋,一般,５１４４４　２５１,2022-08-02,2022-08-07,21,芦屋,一般,３　２６６　１１４４２５,2021-06-20,2021-06-25,21,芦屋,一般,２　４２６　５３６　４２,2021-03-07,2021-03-12,21,芦屋,一般,２　２６３　５６６２３,3505,山田 竜一,2025-11-09,2025-11-14,21,芦屋,一般,１　４３６５２５４１４,2019-02-20,2019-02-25,21,芦屋,一般,２　３６１３４４１４５２,2017-04-13,2017-04-16,21,芦屋,一般,３２２３１５４３,2016-04-10,2016-04-14,21,芦屋,一般,１４２６４３２転５２,2012-11-07,2012-11-11,21,芦屋,一般,１２４１２２１５１５,5057,上田 紗奈,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５　１４３６６４４　１１,2024-05-09,2024-05-12,21,芦屋,一般,１５２５２　２１,2023-12-16,2023-12-21,21,芦屋,一般,５４４　１５２　３４６３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,６　６６１　６６６　５３,2020-08-27,2020-08-31,21,芦屋,一般,３F５　６　６　４２,3233,小畑 実成,2025-04-08,2025-04-13,21,芦屋,一般,５　４３２　３４４５３,2025-02-14,2025-02-17,21,芦屋,一般,２２３　２６５４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４２５　２４４　３５６,2022-12-10,2022-12-14,21,芦屋,一般,３３２２６　１３５２,2022-10-11,2022-10-16,21,芦屋,一般,６３５　４３１５５１４３,4775,千葉 真弥,2020-12-07,2020-12-12,21,芦屋,一般,４　４４１　２４１４１３,2019-10-01,2019-10-06,21,芦屋,一般,３６４　６５２　５２３４,2017-07-08,2017-07-13,21,芦屋,一般,６　４３４　５６６　３５,2015-05-22,2015-05-27,21,芦屋,一般,５２５　６　６３４３[３],,,,,,
202605282106,2026-05-28,21,06R,4180,上野 秀和,2026-04-25,2026-04-30,21,芦屋,一般,５６２　４　５５５　６４,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2024-08-24,2024-08-29,21,芦屋,一般,５　４１４　３５４２,2024-02-22,2024-02-26,21,芦屋,一般,４　２５１５５４２,3574,大神 康司,2023-12-29,2024-01-03,21,芦屋,一般,３２６６６２３　２　２４,2023-07-16,2023-07-21,21,芦屋,一般,４６１２３　４４１　２４,2023-04-25,2023-04-30,21,芦屋,一般,１　２３２４４５３３１３,2023-03-09,2023-03-14,21,芦屋,一般,３２１　１５４１６２[５],2022-10-29,2022-11-03,21,芦屋,一般,１２５６３　１３３２[６],4016,西川 新太郎,2025-01-23,2025-01-28,21,芦屋,一般,３　５３２　４４３５１１,2024-11-16,2024-11-20,21,芦屋,一般,５３２　転欠,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６,2020-04-22,2020-04-26,21,芦屋,一般,２　１５不欠,4114,深澤 達徳,2026-01-27,2026-02-01,21,芦屋,一般,５　５４２６３４５　２４,2025-05-11,2025-05-16,21,芦屋,一般,４３２４４４５　５３１,2024-09-05,2024-09-10,21,芦屋,一般,転,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2023-09-19,2023-09-24,21,芦屋,一般,４　２３３　５１２６１５,4619,伏田 裕隆,2026-02-11,2026-02-16,21,芦屋,一般,４　６５２５６５５　４６,2025-12-09,2025-12-13,21,芦屋,一般,６１３４５　１３２５,2025-08-24,2025-08-27,21,芦屋,一般,２６１　６６３１,2021-05-04,2021-05-09,21,芦屋,一般,４２２転５　３６４　４４,2019-03-02,2019-03-07,21,芦屋,一般,３　４２３　４１１５１４,4417,服部 剛,2026-02-11,2026-02-16,21,芦屋,一般,２　３６６　５１２４２５,2021-03-07,2021-03-12,21,芦屋,一般,４　３４５　２４５　６４,2020-02-10,2020-02-15,21,芦屋,一般,３３２３３　４４１　６２,2018-05-28,2018-05-31,21,芦屋,一般,６　５６１　４４,2018-03-14,2018-03-19,21,芦屋,一般,６　５５６　２６６　４２
202605282107,2026-05-28,21,07R,5008,羽野 諒,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,2024-04-28,2024-05-03,21,芦屋,一般,４　４２４落２　３　６２,5105,富田 恕生,2025-12-18,2025-12-23,21,芦屋,一般,２５１　２３６３６４４５,2025-11-01,2025-11-05,21,芦屋,一般,２４５４２　５３５,2025-08-16,2025-08-21,21,芦屋,一般,４　５２４　３６６１５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４５３　６　エ４２４５,2024-12-29,2025-01-03,21,芦屋,一般,５２４２３　３６２３３２,3757,畑 和宏,2026-01-27,2026-02-01,21,芦屋,一般,４　４５２５４５３　３２,2025-04-08,2025-04-13,21,芦屋,一般,４　２１４　３１６６４３,2023-06-25,2023-06-30,21,芦屋,一般,４　５３６　６５３　４３,2022-10-20,2022-10-25,21,芦屋,一般,４４３　３１２　４５２３,2022-08-02,2022-08-07,21,芦屋,一般,６５５　６６５　４１５,4202,浮田 圭浩,2025-03-22,2025-03-27,21,芦屋,一般,５　２５６　３１６　５５,2023-10-21,2023-10-25,21,芦屋,一般,６　５４５　５６３４,2022-12-10,2022-12-14,21,芦屋,一般,２１６　３２２３６４,2022-04-26,2022-05-01,21,芦屋,一般,６５１　６２５　３１４２,2019-09-12,2019-09-17,21,芦屋,一般,２６１　４１６　５２２１,4878,西岡 育未,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１５３　５３３　２６１５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,３４６２５　４３５４３,2021-08-25,2021-08-30,21,芦屋,一般,５　６２３３６　４３,2020-12-21,2020-12-26,21,芦屋,一般,３６３　５　４６３　４１,2018-07-29,2018-08-01,21,芦屋,一般,６６５　６　３４,4211,村田 敦,2023-07-26,2023-07-31,21,芦屋,一般,４６４　５４５　１６２,2011-09-26,2011-10-01,21,芦屋,一般,１４５　６５４　４３３,2010-09-04,2010-09-07,21,芦屋,一般,１２２　５１５４,2007-02-28,2007-03-04,21,芦屋,一般,２２１　３６６５２５,2006-11-11,2006-11-14,21,芦屋,一般,６５１５４　３２
202605282108,2026-05-28,21,08R,3075,中村 裕将,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,２　５４６４４　４　１３,4740,齋藤 達希,2025-07-01,2025-07-06,21,芦屋,一般,５１４　４４１　４１３４,2020-04-10,2020-04-14,21,芦屋,一般,６　６６６　５転６５,2018-07-29,2018-08-01,21,芦屋,一般,５４３　６　５４,,,,,,,,,,,,,4637,中田 友也,2025-12-09,2025-12-13,21,芦屋,一般,３１１１２　２１[F],2025-07-01,2025-07-06,21,芦屋,一般,４　５１３２５４４　３２,2023-08-26,2023-08-31,21,芦屋,一般,５　４６６　５４４２５,2023-04-01,2023-04-06,21,芦屋,一般,２　２６５　４６４５１４,2019-09-12,2019-09-17,21,芦屋,一般,６１６　１３４　５５４,4639,雑賀 勇貴,2026-03-12,2026-03-17,21,芦屋,一般,２４５　６４３　３５６２,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2021-04-17,2021-04-21,21,芦屋,一般,４３３　５６４２３,2018-08-28,2018-09-02,21,芦屋,一般,５　４３３　５６４　４４,3202,三品 隆浩,2025-07-29,2025-08-03,21,芦屋,一般,５１３　２５５４４　３,2018-06-30,2018-07-07,21,芦屋,一般,５５１　６２２　６２,2018-03-22,2018-03-26,21,芦屋,一般,５５５　５２５　６６,2017-11-05,2017-11-10,21,芦屋,一般,５５２　３３３　４５４,2016-08-06,2016-08-10,21,芦屋,一般,４４３　２５４　転３,3655,本橋 克洋,2025-04-23,2025-04-27,21,芦屋,一般,４２３　２６２　１１,2024-09-05,2024-09-10,21,芦屋,一般,５２１２５　３１２５３２,2022-12-25,2022-12-28,21,芦屋,一般,３４６４,2022-08-02,2022-08-07,21,芦屋,一般,４１３　２４４　１６２６,2018-09-16,2018-09-21,21,芦屋,一般,５　５６３１３　４４１４
