レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605271510,2026-05-27,15,10R,3265,今村 暢孝,2025-10-30,2025-11-02,15,丸亀,一般,１２４３３３２２,2024-04-29,2024-05-02,15,丸亀,一般,６欠,2024-01-15,2024-01-20,15,丸亀,一般,２４２４３　４２２３２４,2023-06-10,2023-06-15,15,丸亀,一般,１５２６２　１３２４２４,2022-10-31,2022-11-06,15,丸亀,一般,４　２１６２２３,4787,椎名 豊,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４　６３６　３３２　４,2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　５　３４５　２５４,2024-05-12,2024-05-15,15,丸亀,一般,３２２１２６１４,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,６　４１５　３１４　１４,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,５　２　２２２４４　１４,4483,北野 輝季,2025-10-30,2025-11-02,15,丸亀,一般,１５１３３３１１,2024-06-12,2024-06-18,15,丸亀,一般,１３５　１１２４２２２１[２],2022-08-30,2022-09-02,15,丸亀,一般,３１５３１５２２,2022-01-19,2022-01-24,15,丸亀,一般,１１３２２　１１２１[],2018-03-15,2018-03-18,15,丸亀,一般,３４２３１２１３,4146,柳橋 宏紀,2024-12-11,2024-12-16,15,丸亀,一般,５４１　３５５２４　６２,2024-07-09,2024-07-14,15,丸亀,一般,６６４　６２２　４５３４,2024-01-23,2024-01-29,15,丸亀,一般,５　４６６　５　３２妨１,2022-04-22,2022-04-25,15,丸亀,一般,２　５３２４３４,2020-09-30,2020-10-04,15,丸亀,一般,２２３　４　１２[６],4588,田中 京介,2026-02-02,2026-02-07,15,丸亀,一般,１２５　４２３４２５２３,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,１　２３４５３　４　３２,2021-08-26,2021-09-01,15,丸亀,一般,６　５１３３３　４３３４２３,2020-01-10,2020-01-13,15,丸亀,一般,２２２６３２[５],5063,大塚 雅治,2022-05-07,2022-05-11,15,丸亀,一般,５４５　６　６３６６,,,,,,,,,,,,,,,,,,,,,,,,
202605271511,2026-05-27,15,11R,4734,安河内 将,2025-11-25,2025-12-01,15,丸亀,一般,１４１１１　２４３１４１[１],2025-06-18,2025-06-21,15,丸亀,一般,１２３２２１[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　４６５　２　５２２,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３　４５６　２　６３２,2023-05-03,2023-05-07,15,丸亀,一般,２５２３１１不６F４,3473,石川 真二,2024-07-17,2024-07-22,15,丸亀,一般,２１１２１２５　３４１４,2022-09-22,2022-09-27,15,丸亀,一般,３４２　１６２４３４５１,2022-01-08,2022-01-15,15,丸亀,一般,１４１不４　　　２２５３１２,2021-09-23,2021-09-27,15,丸亀,一般,４５１２３３３３[３],2021-05-19,2021-05-23,15,丸亀,一般,欠欠,4583,古田 祐貴,2026-02-21,2026-02-26,15,丸亀,一般,３　転４５１F４５　６,2025-12-31,2026-01-05,15,丸亀,一般,５１２４１３４　４３２１,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２５３　３４１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　１５２　２５３５６６,2024-12-30,2025-01-03,15,丸亀,一般,３４２　不５２２３２,3713,伊藤 誠二,2025-09-12,2025-09-18,15,丸亀,一般,３　２４１　５３４５１　２５,2025-02-13,2025-02-19,15,丸亀,一般,５６２　４４６４４２５　６３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2021-10-17,2021-10-22,15,丸亀,ＧⅢ,４　２５４１１６１２[],2020-10-11,2020-10-16,15,丸亀,ＧⅠ,５　１５４　３２１４１４,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,東本 勝利,2024-09-26,2024-09-30,15,丸亀,一般,５５３１２６１１[４],2024-07-09,2024-07-14,15,丸亀,一般,２６３６１２２　３４２６,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,６　４６３　４　４３４,2020-01-16,2020-01-20,15,丸亀,一般,１３２　３３１４１４,2018-02-27,2018-03-03,15,丸亀,一般,４４１２３６３４１６
202605271512,2026-05-27,15,12R,3946,赤岩 善生,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２２３　２　４５６　２６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,５２５　２　５５３　４４,2024-05-12,2024-05-15,15,丸亀,一般,５４３２２１１２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３２５　４２１　１３２,4776,竹田 和哉,2026-04-25,2026-04-30,15,丸亀,一般,２３１　３４１３６４１２,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,2025-05-04,2025-05-09,15,丸亀,一般,４２２３４１４　５２[５],3920,正木 聖賢,2025-04-16,2025-04-21,15,丸亀,一般,５１５　２５１　５４４３,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2023-10-26,2023-11-01,15,丸亀,一般,３　４２３４３２２３１４１５,2022-05-24,2022-05-29,15,丸亀,一般,１２５　２２３１２２[４],2022-01-08,2022-01-15,15,丸亀,一般,２６４１１３　　１　５転,3740,大澤 普司,2025-09-12,2025-09-18,15,丸亀,一般,２５４２３　３６,2023-08-01,2023-08-07,15,丸亀,一般,２４２　２３２６３５２２[４],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,６　１３２　５４５　５５,2022-09-22,2022-09-27,15,丸亀,一般,６　２３１１３４１４２４,2022-03-18,2022-03-24,15,丸亀,一般,３４３３３３１　２転２１５４,4828,松山 将吾,2025-07-18,2025-07-22,15,丸亀,一般,１２２３１１５１[２],2023-02-28,2023-03-05,15,丸亀,ＧⅢ,３　５４３４２６６１５３,2022-09-12,2022-09-15,15,丸亀,一般,１１２１３３[３],2022-02-19,2022-02-25,15,丸亀,一般,２　３１３４３４２２[４],2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５　５３６３６１３３４,4485,楠原 正剛,2025-08-04,2025-08-08,15,丸亀,一般,２５３　５５６　３４,2024-06-26,2024-07-02,15,丸亀,一般,２　５３６４６　５２６５６,2021-12-20,2021-12-27,15,丸亀,一般,３　２６５５６　４２　　３,2020-03-30,2020-04-03,15,丸亀,一般,３４３　１　２４２４,2018-10-07,2018-10-12,15,丸亀,一般,１　２５F３４　６　３
202605271701,2026-05-27,17,01R,4302,西野 翔太,2026-04-30,2026-05-05,17,宮島,一般,１３２　５４２３１２[６],2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,2025-08-12,2025-08-17,17,宮島,一般,４　３４４３１３４３４２,5067,山田 真聖,2025-02-25,2025-03-01,17,宮島,一般,３　３２３　１２[５],2024-11-14,2024-11-19,17,宮島,一般,５４６　５２４　１２５,2023-08-13,2023-08-18,17,宮島,一般,６５２　６５,2023-07-12,2023-07-17,17,宮島,一般,２５２　６２１　３６１４,2022-11-14,2022-11-19,17,宮島,一般,６　１３６　１６６２６,4510,坂本 奈央,2026-01-09,2026-01-13,17,宮島,一般,６　６　６３５　５６,2025-07-16,2025-07-21,17,宮島,一般,６４６　３６５　５　６,2019-07-17,2019-07-23,17,宮島,一般,５３３　３５６　４３２,2016-08-13,2016-08-18,17,宮島,ＧⅢ,５５６　６５３　５　５４,2015-05-20,2015-05-25,17,宮島,ＧⅢ,３４５　４５５　２　３６,4303,牧原 崇,2025-12-01,2025-12-06,17,宮島,一般,３５３　２２３２１５５５,2025-09-05,2025-09-10,17,宮島,一般,２４５　２５５　４５１３,2025-06-20,2025-06-23,17,宮島,一般,２４３　１　４６,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2023-12-07,2023-12-12,17,宮島,一般,１　６４６　１４２　２４,5352,西岡 蒼志,2024-08-03,2024-08-08,17,宮島,一般,５　６６５　５６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,4728,山口 亮,2025-06-12,2025-06-15,17,宮島,一般,４６５　４３５１,2025-01-23,2025-01-28,17,宮島,一般,５　６４６　６６,2024-05-27,2024-06-01,17,宮島,一般,５　３５４　６１F３３,2020-03-21,2020-03-26,17,宮島,一般,１　４３２　３５１４１４,2016-10-30,2016-11-04,17,宮島,一般,４　５４６　４１６　６３
202605271702,2026-05-27,17,02R,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010,宇留田 翔平,2025-09-14,2025-09-19,17,宮島,一般,２１２２１１５　１２[６],2024-03-26,2024-03-31,17,宮島,一般,５４１　５２４　３４６,2023-11-15,2023-11-19,17,宮島,一般,５　６３４　５　２３,2021-05-05,2021-05-10,17,宮島,一般,４　６１５　３６６　２５,,,,,,,4451,松崎 祐太郎,2024-06-20,2024-06-25,17,宮島,一般,３４２１１　３６１５３３,2023-07-04,2023-07-09,17,宮島,一般,５３５　２２４欠,2023-02-07,2023-02-12,17,宮島,一般,１５３１４　４１３６１５,2022-11-06,2022-11-11,17,宮島,一般,１,2022-09-10,2022-09-15,17,宮島,一般,１４５１２５１　４４３５,4247,齊藤 優,2025-07-07,2025-07-10,17,宮島,一般,５　４５,2025-01-11,2025-01-16,17,宮島,一般,４　５５４　１２１３５２,2024-07-25,2024-07-30,17,宮島,一般,５　４４２　１３４４２２,2024-04-10,2024-04-15,17,宮島,一般,３４５　６４エ　６４転,2023-11-07,2023-11-12,17,宮島,一般,６５４　５３３　５　５２,3562,山下 和彦,2025-12-01,2025-12-06,17,宮島,一般,３４４２２２４　４６１１,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-06-12,2025-06-15,17,宮島,一般,１１５１２１[５],2025-04-22,2025-04-27,17,宮島,一般,４４５　５３３３４　１４,2025-01-11,2025-01-16,17,宮島,一般,１　５３４４３２１２[３],4729,佐藤 謙史朗,2025-06-12,2025-06-15,17,宮島,一般,５２６　２６２６,2024-12-10,2024-12-15,17,宮島,一般,　　　　　　　　２３３３,2024-05-17,2024-05-22,17,宮島,一般,３３１　３５５　４　４３,2023-04-30,2023-05-05,17,宮島,一般,６５４　４６１　５　６５,2022-12-16,2022-12-21,17,宮島,一般,２　４４４　１３３２[４]
202605271703,2026-05-27,17,03R,4111,奥田 誠,2026-03-06,2026-03-11,17,宮島,一般,３５２　４１４　１３１妨,2025-12-30,2026-01-04,17,宮島,一般,１　４４１　５３５６１４,2024-12-18,2024-12-22,17,宮島,一般,４４４　１３１　３４,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-09-20,2024-09-25,17,宮島,一般,３２５　１２６２１６１３,4181,花本 夏樹,2024-09-04,2024-09-09,17,宮島,一般,５　６２２４５５３　２５,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,2023-06-24,2023-06-28,17,宮島,一般,１４５　３４３　６６,2022-04-13,2022-04-17,17,宮島,一般,２　２４３２５６２４,2020-01-27,2020-01-31,17,宮島,一般,５　４　３６２　６,3584,佐々木 英樹,2026-04-10,2026-04-15,17,宮島,一般,４　３１２　２２６６２６,2025-12-30,2026-01-04,17,宮島,一般,４　４１４５３　４　２２,2024-12-31,2025-01-05,17,宮島,一般,６４５６５　２５５１６３,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５,4423,坂口 貴彦,2026-04-30,2026-05-05,17,宮島,一般,６　３２５　１１１６１６,2026-02-12,2026-02-17,17,宮島,一般,４５４　４５１　４２５,2025-08-03,2025-08-08,17,宮島,一般,１　５１５　３５６　５６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　F４４　２,2024-07-10,2024-07-15,17,宮島,一般,２１６　４６４　４　５６,4169,多田 有佑,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2023-11-29,2023-12-03,17,宮島,一般,３　６４２　２４２４,2019-07-09,2019-07-13,17,宮島,一般,５　３５１５２　５３,2017-06-16,2017-06-19,17,宮島,一般,５５３　６５６４,2016-09-19,2016-09-22,17,宮島,一般,３６４　３６４,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605271704,2026-05-27,17,04R,5189,藤原 早菜,2025-03-12,2025-03-17,17,宮島,一般,２５２　２４２　３５１５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４４１　３３２　１１[５],2024-06-30,2024-07-04,17,宮島,一般,５　６１２　３２３３,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４　６６６　６６５　５６,,,,,,,3551,藤田 美代,2026-01-09,2026-01-13,17,宮島,一般,３５５　５　６５６６,2025-03-04,2025-03-09,17,宮島,一般,５　４６６　３１６　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,2023-09-18,2023-09-23,17,宮島,ＧⅢ,６　２４１　３３１４２４,2023-08-25,2023-08-30,17,宮島,一般,５　３５５　５３１５１,4098,赤澤 文香,2022-03-13,2022-03-18,17,宮島,一般,５　４４６　４２４６２５,2017-07-18,2017-07-23,17,宮島,一般,２３６　６４５　５　４４,2016-10-03,2016-10-09,17,宮島,一般,６　３３１　６６５４６,2016-01-15,2016-01-20,17,宮島,一般,１６６　３６２１４　５２,2015-04-02,2015-04-07,17,宮島,ＧⅢ,３４１　３５２　２５１３,5272,松田 真実,2025-11-21,2025-11-26,17,宮島,一般,５５６　３５１　５　６５,2024-12-25,2024-12-28,17,宮島,一般,６６５　４４１,2023-09-18,2023-09-23,17,宮島,ＧⅢ,３　６６６　６６４６６,,,,,,,,,,,,,4373,若狭 奈美子,2026-03-06,2026-03-11,17,宮島,一般,６４２２１２２　３５１４,2025-03-12,2025-03-17,17,宮島,一般,２３２　２３２１４５F２,2024-06-30,2024-07-04,17,宮島,一般,５４５　６　２２２２,2023-02-21,2023-02-26,17,宮島,一般,５５３　２５５　３３２４,2022-12-16,2022-12-21,17,宮島,一般,２　１２２２４６５３[４],5438,星田 夢結,2026-01-20,2026-01-25,17,宮島,一般,５　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202605271705,2026-05-27,17,05R,4189,川上 剛,2026-02-03,2026-02-08,17,宮島,一般,１３１３５１３　１１[３],2025-08-03,2025-08-08,17,宮島,一般,４３３５２　１５妨　５３,2025-04-22,2025-04-27,17,宮島,一般,２１２５５　４３６３５４,2024-07-10,2024-07-15,17,宮島,一般,１　２４３５２３F２４,2024-01-10,2024-01-15,17,宮島,一般,１６５５３４２　１　３,3843,上之 晃弘,2024-12-25,2024-12-28,17,宮島,一般,４　３４３　５２,2023-11-07,2023-11-12,17,宮島,一般,５５１　３３２　２エ５,2021-07-19,2021-07-22,17,宮島,一般,５　４２４　３４,2020-10-06,2020-10-11,17,宮島,一般,６　５６３　１２５　２５,2020-07-16,2020-07-19,17,宮島,一般,５　３６６　４,4902,山川 雄大,2025-03-04,2025-03-09,17,宮島,一般,５　３１１　６２２６４欠,2025-01-23,2025-01-28,17,宮島,一般,４４１　２６３　６６４３,2021-06-13,2021-06-18,17,宮島,ＧⅢ,３　３２３　１４６　１６,2020-09-30,2020-10-03,17,宮島,一般,２　５１６６６５,2018-09-27,2018-10-01,17,宮島,一般,４　３２４３３５,4144,石塚 久也,2026-03-06,2026-03-11,17,宮島,一般,３３６　３,2025-11-21,2025-11-26,17,宮島,一般,４２６４５２２,2025-07-25,2025-07-30,17,宮島,一般,２６２５２　３１２妨,2024-09-04,2024-09-09,17,宮島,一般,４２２２４　４５２６１６,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４,4239,竹田 辰也,2024-06-09,2024-06-14,17,宮島,ＧⅠ,６６１　６　６６５　６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６３１　５１２　２　[５],2022-11-25,2022-11-30,17,宮島,一般,５３１転,2021-11-25,2021-11-30,17,宮島,一般,１６３３２　４４１４２１,2021-09-05,2021-09-10,17,宮島,ＧⅠ,４１３　４　１４４　１６,4323,山田 佑樹,2025-11-21,2025-11-26,17,宮島,一般,６　１６１　５１３２２６,2025-03-04,2025-03-09,17,宮島,一般,４　１５欠,2024-12-18,2024-12-22,17,宮島,一般,１　４１３５１６２２,2024-09-04,2024-09-09,17,宮島,一般,３　５４１１５６６　３,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３
202605271706,2026-05-27,17,06R,5352,西岡 蒼志,2024-08-03,2024-08-08,17,宮島,一般,５　６６５　５６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,4596,葛原 大陽,2025-12-10,2025-12-15,17,宮島,一般,２３２１３　１４３２[４],2025-07-25,2025-07-30,17,宮島,一般,４　４６６２１３４２２１,2024-04-18,2024-04-22,17,宮島,一般,３５１３１　３４２１,2021-07-19,2021-07-22,17,宮島,一般,２２４　３４１２,2021-03-17,2021-03-22,17,宮島,一般,１　５３１６４３１２[４],4172,森定 晃史,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３３４１２　１５５４１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　１１２３１３１１[２],2024-05-17,2024-05-22,17,宮島,一般,２２２　２３４　５２[５],2023-11-15,2023-11-19,17,宮島,一般,１５２１１４４１[２],2022-07-14,2022-07-19,17,宮島,一般,１２１３１　５３１F３,3983,須藤 博倫,2025-04-22,2025-04-27,17,宮島,一般,３　１２２２１２３２[２],2023-06-16,2023-06-21,17,宮島,ＧⅢ,３　１６６４１１１２[６],2022-04-04,2022-04-09,17,宮島,ＧⅠ,１　１４６　２２２　[６],2021-09-05,2021-09-10,17,宮島,ＧⅠ,５　６４１　６　４３４,2020-09-23,2020-09-27,17,宮島,一般,１４２３２１５１[６],4463,三苫 晃幸,2025-12-20,2025-12-25,17,宮島,一般,２　３６３２１４２５５２,2025-03-26,2025-03-31,17,宮島,一般,２４２２１３３　３５１５,2023-11-07,2023-11-12,17,宮島,一般,３　１４３　１６３１２３,2021-12-08,2021-12-11,17,宮島,一般,１５２　１１[５],2021-11-16,2021-11-21,17,宮島,一般,２４２　１２４４１２[５],4366,前沢 丈史,2023-04-04,2023-04-10,17,宮島,ＧⅠ,１　５　　　１２５４６　１１,2023-03-06,2023-03-11,17,宮島,一般,２６２２２１１　３１[３],2020-09-10,2020-09-15,17,宮島,ＧⅠ,６６４　１　４６３５３,2020-05-13,2020-05-19,17,宮島,一般,１４５　１１３２５４２５２３,2018-07-30,2018-08-04,17,宮島,一般,４５１　１５１１３４１２
202605271707,2026-05-27,17,07R,3837,秋山 広一,2025-11-13,2025-11-18,17,宮島,一般,１３４６１　６４６　５１,2025-06-12,2025-06-15,17,宮島,一般,２３１２４２[３],2024-09-20,2024-09-25,17,宮島,一般,３４５　４３,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,4729,佐藤 謙史朗,2025-06-12,2025-06-15,17,宮島,一般,５２６　２６２６,2024-12-10,2024-12-15,17,宮島,一般,　　　　　　　　２３３３,2024-05-17,2024-05-22,17,宮島,一般,３３１　３５５　４　４３,2023-04-30,2023-05-05,17,宮島,一般,６５４　４６１　５　６５,2022-12-16,2022-12-21,17,宮島,一般,２　４４４　１３３２[４],4303,牧原 崇,2025-12-01,2025-12-06,17,宮島,一般,３５３　２２３２１５５５,2025-09-05,2025-09-10,17,宮島,一般,２４５　２５５　４５１３,2025-06-20,2025-06-23,17,宮島,一般,２４３　１　４６,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2023-12-07,2023-12-12,17,宮島,一般,１　６４６　１４２　２４,4171,榎 幸司,2025-10-19,2025-10-24,17,宮島,一般,２　２３２２３４４２[２],2025-02-05,2025-02-09,17,宮島,一般,１１１　１４３２[４],2024-07-10,2024-07-15,17,宮島,一般,４２２１５　３５３３４１,2024-01-23,2024-01-28,17,宮島,一般,１　２２６１１２１４１５,2023-04-04,2023-04-10,17,宮島,ＧⅠ,４　４６　　５１５　４２４４,4226,村田 浩司,2026-02-03,2026-02-08,17,宮島,一般,４６３　５１６　４６２,2025-05-28,2025-06-01,17,宮島,一般,３５２　３２３２１,2024-06-30,2024-07-04,17,宮島,一般,５６２　５　３３６,2023-10-26,2023-10-31,17,宮島,一般,６　１３４　６５４５１,2023-06-24,2023-06-28,17,宮島,一般,６４５　５　１３２６,4496,内堀 学,2025-10-19,2025-10-24,17,宮島,一般,２１４　５４３５２　３２,2018-03-02,2018-03-07,17,宮島,一般,５　４２２　１１３６１３,2017-06-07,2017-06-12,17,宮島,一般,１　４５３　４４５３３４,2016-12-14,2016-12-19,17,宮島,ＧⅢ,６　４６３　２６５　６５,2016-07-27,2016-08-01,17,宮島,一般,４　１３５　１３２２[３]
202605271708,2026-05-27,17,08R,4641,磯村 匠,2025-02-12,2025-02-16,17,宮島,一般,５　５５４１３　５２,2024-10-20,2024-10-25,17,宮島,一般,２２３　３５２２６６１６,2023-12-07,2023-12-12,17,宮島,一般,３　１３１　２２５１[５],2019-11-19,2019-11-24,17,宮島,ＧⅢ,５　３６５　２５２　１４,2018-05-21,2018-05-24,17,宮島,一般,４６６　４　５３,4728,山口 亮,2025-06-12,2025-06-15,17,宮島,一般,４６５　４３５１,2025-01-23,2025-01-28,17,宮島,一般,５　６４６　６６,2024-05-27,2024-06-01,17,宮島,一般,５　３５４　６１F３３,2020-03-21,2020-03-26,17,宮島,一般,１　４３２　３５１４１４,2016-10-30,2016-11-04,17,宮島,一般,４　５４６　４１６　６３,5039,倉田 茂将,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３１６　３３３２１５５４,2025-05-21,2025-05-25,17,宮島,一般,６　６２２　１１６６,2025-02-05,2025-02-09,17,宮島,一般,５４６　６３１１５,2023-07-24,2023-07-29,17,宮島,一般,５　６４６　６３６　６３,2023-03-26,2023-03-31,17,宮島,一般,３　１５２５４１２　３５,4537,渡邉 和将,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　４４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　５３１　１５１１３１,2023-10-26,2023-10-31,17,宮島,一般,６　２１１２３３２４１２,2023-01-09,2023-01-14,17,宮島,一般,３１１５１３２　３６１６,2022-11-25,2022-11-30,17,宮島,一般,２６２　３１１４６２[４],5438,星田 夢結,2026-01-20,2026-01-25,17,宮島,一般,５　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,3584,佐々木 英樹,2026-04-10,2026-04-15,17,宮島,一般,４　３１２　２２６６２６,2025-12-30,2026-01-04,17,宮島,一般,４　４１４５３　４　２２,2024-12-31,2025-01-05,17,宮島,一般,６４５６５　２５５１６３,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５
