レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605131207,2026-05-13,12,07R,4196,田中 太一郎,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５５５　５２６　６５６,2024-04-27,2024-04-30,12,住之江,一般,２３１　１６１４,2020-07-30,2020-08-04,12,住之江,一般,５　５５２　３５４　４,2018-02-06,2018-02-11,12,住之江,一般,６　６２３　２１１６６６,2017-09-15,2017-09-18,12,住之江,一般,３６４５４４,3432,宮迫 暢彦,2026-01-02,2026-01-07,12,住之江,一般,４　６５１６６　３　４６,2025-06-02,2025-06-06,12,住之江,一般,１６４　２６６　１,2025-02-27,2025-03-02,12,住之江,一般,１５３　４３３,2024-08-13,2024-08-18,12,住之江,一般,５　６６４　６５４　４３,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,5017,澤田 尚也,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４６３　２１２　４　６６,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２６２　５　４２４　２４,2023-12-28,2023-12-31,12,住之江,一般,４５２１１５４５,2023-04-16,2023-04-19,12,住之江,一般,１６１４１２[２],2023-02-06,2023-02-11,12,住之江,ＧⅠ,３　６５１　５１６５４,4102,益田 啓司,2023-10-30,2023-11-04,12,住之江,一般,５４２　１　４１１６３３,2023-06-07,2023-06-10,12,住之江,一般,１３６　３６４２,2023-04-16,2023-04-19,12,住之江,一般,３　１２２３２１,2022-05-29,2022-06-02,12,住之江,一般,３５２　２１１１[３],2021-02-20,2021-02-26,12,住之江,一般,４　５４４　２６２２１　２１,4330,奈須 啓太,2026-03-04,2026-03-09,12,住之江,一般,３５２　３３５　２６１,2025-12-25,2025-12-30,12,住之江,一般,３　１１１　３４６１[１],2025-07-11,2025-07-16,12,住之江,一般,１１５　１２３　１４１３,2024-06-10,2024-06-16,12,住之江,一般,妨,2022-07-13,2022-07-18,12,住之江,一般,２６１　２４３５４１[６],5078,山川 波乙,2023-05-28,2023-06-02,12,住之江,一般,６　６５５　６５６　１６,2023-04-01,2023-04-06,12,住之江,ＧⅢ,２　４２４　２６１５２２,2022-06-17,2022-06-22,12,住之江,ＧⅢ,２　３２４　４５２３６５,,,,,,,,,,,,
202605131208,2026-05-13,12,08R,4022,待鳥 雄紀,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2023-10-30,2023-11-04,12,住之江,一般,６３１　６３１　２５１４,2021-01-09,2021-01-12,12,住之江,一般,４４６３５　２,2020-10-07,2020-10-12,12,住之江,一般,２４１５１　１２４３[５],2019-09-23,2019-09-28,12,住之江,一般,２　３６１　３３１５２１,4482,守屋 美穂,2025-03-09,2025-03-12,12,住之江,一般,３３１　２１[３],2023-12-19,2023-12-24,12,住之江,ＳＧ,２　２　４３５　６１３,2023-09-21,2023-09-26,12,住之江,一般,２１３　２３１２１３２６,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　２　２　３　[６],2022-06-05,2022-06-10,12,住之江,ＧⅠ,１２３　６　６４５　５４,4600,井内 将太郎,2026-02-22,2026-02-28,12,住之江,一般,５１２　１４３　１６２２[５],2025-09-25,2025-09-28,12,住之江,一般,３　F４２　６,2025-06-02,2025-06-06,12,住之江,一般,３４１　２６６６１２,2025-01-10,2025-01-14,12,住之江,一般,５３１　６２５１３３,2022-05-20,2022-05-26,12,住之江,一般,３４１　２３６　６３２４転欠,4398,船岡 洋一郎,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　２３６　６６５　５,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　２　５　３４１６５,2023-09-21,2023-09-26,12,住之江,一般,１６３２２　欠欠,2023-02-15,2023-02-20,12,住之江,一般,２１１　５１１１６１[１],2022-11-03,2022-11-08,12,住之江,ＧⅠ,３　４４１　６３４１６,3988,古川 誠之,2025-07-29,2025-08-01,12,住之江,一般,６　１１４４４２,2024-10-10,2024-10-15,12,住之江,一般,３１５　５６４　２１６,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2023-09-13,2023-09-16,12,住之江,一般,３１４　２４２４,2023-01-18,2023-01-21,12,住之江,一般,１F４　６　４,4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605131209,2026-05-13,12,09R,3623,深川 真二,2025-10-09,2025-10-13,12,住之江,一般,３５２　３２２２[５],2021-12-14,2021-12-19,12,住之江,ＳＧ,６　５３６　２　６５４,2021-02-20,2021-02-26,12,住之江,一般,２２２１２　２１１１４１[２],2020-11-11,2020-11-16,12,住之江,ＧⅢ,２２４　１２２１６１[２],2019-12-17,2019-12-22,12,住之江,ＳＧ,２　２２２　５　３　２６,5045,平川 香織,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2023-04-01,2023-04-06,12,住之江,ＧⅢ,２　２３１１２　３１[３],2020-12-09,2020-12-14,12,住之江,ＧⅢ,４　４２２２３　３５１２,,,,,,,,,,,,,4325,新出 浩司,2026-04-16,2026-04-20,12,住之江,一般,２　４　４４５４５,2026-01-11,2026-01-16,12,住之江,一般,６４３　１３６　４　３６,2025-11-21,2025-11-24,12,住之江,一般,２１３　F４４,2025-09-25,2025-09-28,12,住之江,一般,６　６６,2025-09-01,2025-09-05,12,住之江,一般,５　２５２　３２４３,4109,谷津 幸宏,2026-02-22,2026-02-28,12,住之江,一般,３　３６１　３２１３３３４４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-02-21,2024-02-26,12,住之江,一般,１　５５４　１２４５３３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３　３３１６３　３６１６,2023-03-09,2023-03-13,12,住之江,一般,２１６　２４１３１３,3714,梶原 正,2024-11-16,2024-11-22,12,住之江,一般,４　３　２６４５６　３　５４,2024-05-09,2024-05-13,12,住之江,一般,１３４　５　５４２４,2023-09-21,2023-09-26,12,住之江,一般,４　５５４　３３３　５３,2023-06-21,2023-06-26,12,住之江,一般,２６５　３４３　４　３５,2023-02-15,2023-02-20,12,住之江,一般,６　６４５　４５５　５,4039,村上 功祐,2025-12-25,2025-12-30,12,住之江,一般,２　５６５　４５６　５３,2025-03-09,2025-03-12,12,住之江,一般,２３２６２５４５,2024-07-01,2024-07-05,12,住之江,一般,１　６５４５４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-01-02,2024-01-07,12,住之江,一般,２　６３５　４５
202605131210,2026-05-13,12,10R,5289,佃 來紀,2026-05-03,2026-05-08,12,住之江,一般,４４６　５２５　２　６２,2026-01-02,2026-01-07,12,住之江,一般,２５２　３３３　２４１４,2025-11-13,2025-11-18,12,住之江,一般,２　２２２６３　６３６６,2025-08-14,2025-08-19,12,住之江,一般,３　１４４　３６３６１,2025-05-02,2025-05-07,12,住之江,一般,妨５４　６　６３４　２,4614,石倉 洋行,2025-09-01,2025-09-05,12,住之江,一般,１６２　１１３１[４],2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2023-02-27,2023-03-04,12,住之江,一般,３５１　１１４　３１[２],2023-01-18,2023-01-21,12,住之江,一般,３　１３４１[３],2022-09-22,2022-09-25,12,住之江,一般,４１３　３４１２,5256,中山 翔太,2025-10-24,2025-10-29,12,住之江,一般,１　３３４　４４５３３,2023-12-08,2023-12-11,12,住之江,一般,６６２　１　３１,,,,,,,,,,,,,,,,,,,4156,浜野 孝志,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-10-09,2025-10-13,12,住之江,一般,１６１３５　５５１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2022-05-20,2022-05-26,12,住之江,一般,２５２　１４５　４３２６３５,3968,茶谷 信次,2026-03-04,2026-03-09,12,住之江,一般,３　２３３　１２４１[５],2025-11-21,2025-11-24,12,住之江,一般,１５６　５　４４,2025-02-14,2025-02-17,12,住之江,一般,１４３　２２[５],2024-11-16,2024-11-22,12,住之江,一般,１　２　２３５４３　１５２３,2024-06-10,2024-06-16,12,住之江,一般,３　２４１２１　１４３６１６,3908,重成 一人,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　４４４　６　４３４６,2023-12-19,2023-12-24,12,住之江,ＳＧ,３４３　６　１６５　４,2022-09-05,2022-09-11,12,住之江,一般,２　１３４　３４２２１５３１,2022-03-13,2022-03-19,12,住之江,一般,１　２３４３２　２　４１[２],2022-01-29,2022-02-01,12,住之江,一般,６１４１１５２６
202605131211,2026-05-13,12,11R,4049,荒川 健太,2025-06-02,2025-06-06,12,住之江,一般,３４２　３４２　３３,2025-01-10,2025-01-14,12,住之江,一般,６　３２３３３２３１,2024-05-09,2024-05-13,12,住之江,一般,１６１　１６４１[１],2023-06-07,2023-06-10,12,住之江,一般,１４４　３５１２,2022-07-13,2022-07-18,12,住之江,一般,転４３　４６６２２　１,5017,澤田 尚也,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４６３　２１２　４　６６,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２６２　５　４２４　２４,2023-12-28,2023-12-31,12,住之江,一般,４５２１１５４５,2023-04-16,2023-04-19,12,住之江,一般,１６１４１２[２],2023-02-06,2023-02-11,12,住之江,ＧⅠ,３　６５１　５１６５４,4330,奈須 啓太,2026-03-04,2026-03-09,12,住之江,一般,３５２　３３５　２６１,2025-12-25,2025-12-30,12,住之江,一般,３　１１１　３４６１[１],2025-07-11,2025-07-16,12,住之江,一般,１１５　１２３　１４１３,2024-06-10,2024-06-16,12,住之江,一般,妨,2022-07-13,2022-07-18,12,住之江,一般,２６１　２４３５４１[６],4318,桑原 将光,2026-03-04,2026-03-09,12,住之江,一般,６６４　６５３　２　４,2025-03-31,2025-04-05,12,住之江,一般,１　２５３１３　１６３６,2022-10-02,2022-10-07,12,住之江,一般,６　１２２１３６３４１３,2022-03-05,2022-03-10,12,住之江,一般,２　２２３３１４２２[５],2020-11-04,2020-11-08,12,住之江,一般,３２２　６２１３５６,4583,古田 祐貴,2026-01-11,2026-01-16,12,住之江,一般,１５４　３３１　２６６５,2025-03-31,2025-04-05,12,住之江,一般,４　２４３　２１２４１２,2024-10-25,2024-10-29,12,住之江,一般,４３２　２５２６３４,2023-09-13,2023-09-16,12,住之江,一般,２５３　１６２,2023-06-21,2023-06-26,12,住之江,一般,２　３５２　３６４２２５,5042,畑田 汰一,2025-11-28,2025-12-03,12,住之江,一般,１４３１２　１２３１[２],2025-06-02,2025-06-06,12,住之江,一般,１６２２１　２１[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,2024-02-15,2024-02-18,12,住之江,一般,１５１３５３４１,2024-01-25,2024-01-30,12,住之江,一般,２２３２３　１１１４１２
202605131212,2026-05-13,12,12R,5245,倉富 大誠,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-07-29,2025-08-01,12,住之江,一般,２６２　１２[３],,,,,,,,,,,,,,,,,,,4398,船岡 洋一郎,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　２３６　６６５　５,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　２　５　３４１６５,2023-09-21,2023-09-26,12,住之江,一般,１６３２２　欠欠,2023-02-15,2023-02-20,12,住之江,一般,２１１　５１１１６１[１],2022-11-03,2022-11-08,12,住之江,ＧⅠ,３　４４１　６３４１６,3432,宮迫 暢彦,2026-01-02,2026-01-07,12,住之江,一般,４　６５１６６　３　４６,2025-06-02,2025-06-06,12,住之江,一般,１６４　２６６　１,2025-02-27,2025-03-02,12,住之江,一般,１５３　４３３,2024-08-13,2024-08-18,12,住之江,一般,５　６６４　６５４　４３,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,4555,富永 大一,2025-11-21,2025-11-24,12,住之江,一般,３３２　１２[６],2023-11-27,2023-12-02,12,住之江,一般,２５５　３　４２５　５１,2023-06-13,2023-06-18,12,住之江,一般,１　６５転５５　４　１,2022-02-26,2022-03-02,12,住之江,一般,２　１転,2021-11-20,2021-11-25,12,住之江,一般,６　３５１　３６１６１２,4102,益田 啓司,2023-10-30,2023-11-04,12,住之江,一般,５４２　１　４１１６３３,2023-06-07,2023-06-10,12,住之江,一般,１３６　３６４２,2023-04-16,2023-04-19,12,住之江,一般,３　１２２３２１,2022-05-29,2022-06-02,12,住之江,一般,３５２　２１１１[３],2021-02-20,2021-02-26,12,住之江,一般,４　５４４　２６２２１　２１,4995,田邉 亮蔵,2025-10-01,2025-10-06,12,住之江,一般,６５６　４４４　６　４,2025-05-13,2025-05-18,12,住之江,一般,５　１５６　６４４　２５,2023-12-28,2023-12-31,12,住之江,一般,４　６６３６２,2022-04-12,2022-04-17,12,住之江,一般,３　４２２　３６３４３３,2021-01-18,2021-01-24,12,住之江,一般,６　転欠
202605131401,2026-05-13,14,01R,3841,佐々木 和伸,2026-03-18,2026-03-23,14,鳴門,一般,３３３　２４１２４２[４],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　６４４　６６４　２,2026-01-01,2026-01-06,14,鳴門,一般,４６４,2025-11-15,2025-11-20,14,鳴門,一般,２５４　２４５,2025-09-22,2025-09-25,14,鳴門,一般,３５１２５３２４,5143,常盤 海心,2026-01-01,2026-01-06,14,鳴門,一般,３　２２落５６　２３５３,2025-08-22,2025-08-25,14,鳴門,一般,４３６　エ　５４,2025-05-05,2025-05-10,14,鳴門,一般,３４３　５１４　５４３５,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2024-12-30,2025-01-04,14,鳴門,一般,６６６　４１３　１２６６,4116,川田 正人,2026-02-11,2026-02-14,14,鳴門,一般,４２３４６　３４,2026-01-01,2026-01-06,14,鳴門,一般,２　５５２２６F４　４,2025-09-29,2025-10-03,14,鳴門,一般,２　４６１４６３３２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,3305,小野 信樹,2025-11-24,2025-11-28,14,鳴門,一般,１２２　６５２５５３,2025-05-17,2025-05-21,14,鳴門,一般,２　４６１３１６１６,2024-11-18,2024-11-22,14,鳴門,一般,５６６　４,2023-07-29,2023-08-01,14,鳴門,一般,２２６　２２６５,2023-04-01,2023-04-04,14,鳴門,一般,２４６　６６１,4951,新田 洋一,2024-07-10,2024-07-15,14,鳴門,一般,３　５２３３３５２２６,2024-04-08,2024-04-12,14,鳴門,一般,５　３４５２３３４１,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,妨,2023-04-01,2023-04-04,14,鳴門,一般,４　２２３６１５,2023-02-23,2023-02-27,14,鳴門,一般,５３４　３　６転３,3820,樫葉 次郎,2026-02-11,2026-02-14,14,鳴門,一般,３３５　５５５４,2026-01-01,2026-01-06,14,鳴門,一般,６　２５４　４４５　５５,2025-08-04,2025-08-09,14,鳴門,一般,４　４４５　６６５　２３,2025-05-05,2025-05-10,14,鳴門,一般,３　３５６　３６エ３６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　１６６　３６６２３４
202605131402,2026-05-13,14,02R,4390,松本 弓雄,2026-03-12,2026-03-15,14,鳴門,一般,３　１１４３３３,2026-01-21,2026-01-24,14,鳴門,一般,１５２　２４４３,2025-12-09,2025-12-12,14,鳴門,一般,５３１　４３６５,2025-10-07,2025-10-11,14,鳴門,一般,５　２３４４５　６６,2025-08-04,2025-08-09,14,鳴門,一般,５４エ　２　６４４　６５,4596,葛原 大陽,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６１４　４　３２欠欠,2026-01-01,2026-01-06,14,鳴門,一般,４　２２１６１４１６１５,2025-12-01,2025-12-05,14,鳴門,一般,６２１２１　１４５３,2025-08-31,2025-09-03,14,鳴門,一般,１３２２２１[F],2025-08-04,2025-08-09,14,鳴門,一般,４４１４４　１２１２[２],3710,吉永 泰弘,2025-04-06,2025-04-09,14,鳴門,一般,５３５　２３４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５６５　エ４４,2023-01-26,2023-01-31,14,鳴門,一般,５　２６３５５　５１６３,2022-12-30,2023-01-04,14,鳴門,一般,２　５１３　４１１２[５],2022-05-26,2022-05-29,14,鳴門,一般,４２６　３２６４,4894,原村 拓也,2026-01-01,2026-01-06,14,鳴門,一般,５　３６４　５１３２２３,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,４　５５４　５５６,2024-06-22,2024-06-25,14,鳴門,一般,３６３１３６３６,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３　２１３転３５６１６５,2023-11-16,2023-11-20,14,鳴門,一般,３６５　３　３１２５,3304,烏野 賢太,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１　５３５　１　３　４６,2026-01-01,2026-01-06,14,鳴門,一般,１３２転４４２　１４５３,2025-11-15,2025-11-20,14,鳴門,一般,５２不５３　１　６　２４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４　４６６　１２４,2025-08-04,2025-08-09,14,鳴門,一般,３６４１４　２１１５４２,4271,川崎 公靖,2026-04-11,2026-04-16,14,鳴門,一般,４６２　６　６４４５５４,2025-12-01,2025-12-05,14,鳴門,一般,２５５　２５５　欠欠,2025-08-04,2025-08-09,14,鳴門,一般,３５６　４３３　６６２,2024-08-10,2024-08-15,14,鳴門,一般,４１６　５３６　４５３,2024-02-18,2024-02-21,14,鳴門,一般,６２４　５６５
202605131403,2026-05-13,14,03R,4839,四宮 与寛,2026-03-18,2026-03-23,14,鳴門,一般,１　５３１１２３３３２１,2025-11-06,2025-11-11,14,鳴門,一般,３５６１５３２　１　１５,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５　３６３　６５５,2025-08-04,2025-08-09,14,鳴門,一般,１　３５１１３３１６２３,2025-06-26,2025-06-29,14,鳴門,一般,６６３４１　２６,4558,宮野 仁,2025-04-06,2025-04-09,14,鳴門,一般,５　１６２５２,2022-06-15,2022-06-19,14,鳴門,一般,３６２　３３４１３,2022-04-06,2022-04-10,14,鳴門,一般,４５１　３５６　３３,2021-12-31,2022-01-06,14,鳴門,一般,　　　　　　　　１６４３,2021-11-11,2021-11-15,14,鳴門,一般,６　６５６５,3454,井川 大作,2025-12-09,2025-12-12,14,鳴門,一般,４４２　２３５５,2025-01-17,2025-01-20,14,鳴門,一般,２　３５６転３,2024-06-22,2024-06-25,14,鳴門,一般,４　２１５３２２,2024-01-08,2024-01-12,14,鳴門,一般,６５６　１　４２５５,2023-11-06,2023-11-11,14,鳴門,一般,５５３　１３４４３　３２,5403,藤山 湧太,2026-04-11,2026-04-16,14,鳴門,一般,　　　　　　　　　　６６,2026-01-11,2026-01-17,14,鳴門,一般,　　４６４　４５６６４　４４,2026-01-01,2026-01-06,14,鳴門,一般,５　６６６　６５６　６６,2025-10-15,2025-10-20,14,鳴門,一般,　　　　　　　　　　６２,2025-09-29,2025-10-03,14,鳴門,一般,　　　　　　２６６５,4247,齊藤 優,2026-03-12,2026-03-15,14,鳴門,一般,１３３　転１５,2025-08-04,2025-08-09,14,鳴門,一般,５５３　５２３１４　５３,2025-06-07,2025-06-11,14,鳴門,一般,１　３４５４４　２３,2025-02-22,2025-02-26,14,鳴門,一般,２３３　５１５６,2025-01-24,2025-01-27,14,鳴門,一般,１３２　３２[５],4977,馬野 耀,2025-12-09,2025-12-12,14,鳴門,一般,５６１４２　２４,2022-04-23,2022-04-27,14,鳴門,一般,１５４６５５３　１２,2021-06-02,2021-06-05,14,鳴門,一般,６　４５２　３５,2020-10-22,2020-10-26,14,鳴門,一般,３　４４６１４３５,2019-07-31,2019-08-04,14,鳴門,一般,　　　　　　６５３２
202605131404,2026-05-13,14,04R,4331,三好 勇人,2023-05-01,2023-05-06,14,鳴門,一般,６１５　２３２　３１４２,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４６６　２６６　２２５,2022-12-30,2023-01-04,14,鳴門,一般,３２４　２５２　３５５１,2022-02-05,2022-02-11,14,鳴門,ＧⅠ,４　６　２F６　４　６,2021-01-12,2021-01-15,14,鳴門,一般,４　２２１４５２,5199,垂水 悠,2026-04-22,2026-04-25,14,鳴門,一般,１６４　４５１５,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　３　１５６　５５５３,2026-01-01,2026-01-06,14,鳴門,一般,６５３　４３５　３５６,2025-11-06,2025-11-11,14,鳴門,一般,２４１　４４４　２４３３,2025-08-22,2025-08-25,14,鳴門,一般,５６６　３６５,3935,岩津 徹郎,2025-08-31,2025-09-03,14,鳴門,一般,３４４,2024-09-24,2024-09-29,14,鳴門,一般,５５５５６　５３４　６,2022-07-28,2022-07-31,14,鳴門,一般,１１５３３２[６],2021-08-27,2021-09-01,14,鳴門,ＧⅢ,４　１５２４４６４　３２,2021-06-02,2021-06-05,14,鳴門,一般,６　３３４１５３,4063,市橋 卓士,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２４１　４　２４３　３１,2026-01-01,2026-01-06,14,鳴門,一般,５３４３１５１　６３３２,2025-10-26,2025-10-31,14,鳴門,一般,４１３　３６１５４６３４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,2025-08-04,2025-08-09,14,鳴門,一般,４２１２２　２１６３３５,5249,三木 晴斗,2026-02-11,2026-02-14,14,鳴門,一般,３　３３２２２２,2026-01-11,2026-01-17,14,鳴門,一般,　　５３３４１　１３３５２５,2026-01-01,2026-01-06,14,鳴門,一般,２１３　３１５エ３５２４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-07-28,2025-07-31,14,鳴門,一般,３６５　５　２３,4167,片岡 秀樹,2026-03-18,2026-03-23,14,鳴門,一般,５５４　F６４　５　５,2026-01-01,2026-01-06,14,鳴門,一般,６６６　２６６　６　５５,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,６６３　３　４５３　２３,2025-10-26,2025-10-31,14,鳴門,一般,５　２３５３６　２１１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２
