レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605061010,2026-05-06,10,10R,3654,武田 光史,2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,５　１　４５６　６２３４,2025-06-10,2025-06-14,10,三国,一般,２４３１２１２１[３],4391,松田 祐季,2025-12-24,2025-12-27,10,三国,一般,２２３１４　[６],2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,2025-07-31,2025-08-05,10,三国,ＧⅠ,２４４　３１４　３３１,4692,酒井 俊弘,2026-02-17,2026-02-21,10,三国,一般,１　４１２２落３２５,2025-11-21,2025-11-26,10,三国,一般,５３６　１　６６５５転,2025-09-04,2025-09-09,10,三国,一般,６２６　３１６　６１３４,2025-08-14,2025-08-19,10,三国,一般,６２１　６６１　３５１,2025-06-18,2025-06-21,10,三国,一般,５　５６４　６６,4415,下出 卓矢,2025-12-30,2026-01-04,10,三国,一般,２６２　２F３１１　１,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,2025-06-01,2025-06-06,10,三国,一般,１１１４２３２　３１[３],4066,東本 勝利,2025-08-14,2025-08-19,10,三国,一般,４　６６３１３３５　１２,2024-01-18,2024-01-21,10,三国,一般,１４２３２６２４,2023-08-30,2023-09-02,10,三国,一般,４６１５２　３３,2023-05-16,2023-05-21,10,三国,一般,２４４２４　４４２６１５,2022-10-05,2022-10-10,10,三国,一般,１６１２４１２６３５１３,3891,谷口 健一,2026-04-05,2026-04-10,10,三国,一般,６６５　６　４　６２４４,2026-01-31,2026-02-03,10,三国,一般,３　５５３５２,2025-12-30,2026-01-04,10,三国,一般,６　５４４　４６６　転１,2025-09-26,2025-09-29,10,三国,一般,６　５５３　４４,2025-07-13,2025-07-18,10,三国,一般,６　５２６　４５５　４２
202605061011,2026-05-06,10,11R,4013,中島 孝平,2025-12-30,2026-01-04,10,三国,一般,２１１４１２３　３３６１,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-06-18,2025-06-21,10,三国,一般,１４２２３２[６],3388,今垣 光太郎,2025-09-26,2025-09-29,10,三国,一般,３１F３４　５,2025-08-14,2025-08-19,10,三国,一般,２１４１１２１　３５５５,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　６４５１１　５　２３,2025-06-18,2025-06-21,10,三国,一般,１１１３２１[３],2025-05-02,2025-05-07,10,三国,一般,１１２２１１５２３１[１],3833,中辻 博訓,2025-12-30,2026-01-04,10,三国,一般,２２２２１２２　４２[５],2025-10-29,2025-11-03,10,三国,ＧⅢ,３１５２１４４,2025-09-16,2025-09-20,10,三国,一般,２１２１２３３１[１],2025-08-14,2025-08-19,10,三国,一般,４２３３２２３　３１[３],2025-05-02,2025-05-07,10,三国,一般,１１１４３　１５４３３２,5282,中本 大樹,2026-01-20,2026-01-26,10,三国,一般,３３１　６６２３５　３１,2025-12-30,2026-01-04,10,三国,一般,３　５５４　３５３５３,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,4298,宮下 元胤,2025-07-04,2025-07-09,10,三国,一般,４２３２１２５　１６５５,2024-08-16,2024-08-21,10,三国,一般,１４５　３４２１２　１２,2023-08-12,2023-08-18,10,三国,一般,４４２３２５２　２　１３,2023-05-03,2023-05-08,10,三国,一般,２　２３４２１２３５４１,2023-03-16,2023-03-21,10,三国,一般,６　３３２３５６５　２４,4520,高倉 孝太,2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-01-02,2025-01-07,10,三国,一般,４３６　４４６　１３３１
202605061012,2026-05-06,10,12R,4061,萩原 秀人,2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],2025-08-14,2025-08-19,10,三国,一般,１４５　４１２１１２[妨],2025-07-31,2025-08-05,10,三国,ＧⅠ,１５３　１６４　３　２２,2025-05-02,2025-05-07,10,三国,一般,１３２１２２５１４１[３],4587,木田 峰由季,2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,5114,小林 孝彰,2026-01-20,2026-01-26,10,三国,一般,１４５２１　１２２２[６],2025-12-30,2026-01-04,10,三国,一般,４６１４６　５　２５５６,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,4711,前出 達吉,2025-12-30,2026-01-04,10,三国,一般,５６４　５１２　２２３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　２２４４１６１　１６,2025-08-14,2025-08-19,10,三国,一般,２２２３４　４３１２[４],2025-04-14,2025-04-18,10,三国,一般,２２３　４１３５１２,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,4161,黒柳 浩孝,2026-01-31,2026-02-03,10,三国,一般,６５４５４,2024-04-06,2024-04-10,10,三国,一般,１３１　５５４５,2023-09-18,2023-09-23,10,三国,ＧⅢ,２１３６４　６６５,2023-03-07,2023-03-12,10,三国,一般,６　１５３３２４１　２１,2020-12-17,2020-12-22,10,三国,一般,４　２５１２３１１３２１,3814,金子 貴志,2026-03-07,2026-03-11,10,三国,一般,３１２　２４３６１３,2026-01-07,2026-01-10,10,三国,一般,２２転　４１３,2025-12-05,2025-12-08,10,三国,一般,２１４　３６２５,2025-08-14,2025-08-19,10,三国,一般,３　３２２　５３４５４６,2025-06-10,2025-06-14,10,三国,一般,３　４２３６６　５５
202605061101,2026-05-06,11,01R,4405,南野 利騰,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-09,2025-05-14,11,びわこ,一般,５４３　３３１　１５１５,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,2023-01-03,2023-01-08,11,びわこ,一般,５　５３１　５６２　３３,2021-09-11,2021-09-16,11,びわこ,一般,２５４１４　３５１３４５,3948,大町 利克,2025-06-04,2025-06-08,11,びわこ,一般,落,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,2024-08-01,2024-08-06,11,びわこ,一般,２　５５３　２６３　３,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2022-04-29,2022-05-04,11,びわこ,一般,３６６　４　４４６　５,5229,吉川 晴人,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,2026-01-03,2026-01-08,11,びわこ,一般,４６３　６３５　３４４３,2025-08-10,2025-08-16,11,びわこ,一般,１　３２３４２５２３５５４１,2025-07-30,2025-08-04,11,びわこ,一般,２６２　１４１F５　２,3432,宮迫 暢彦,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-07-24,2024-07-28,11,びわこ,一般,４　５２５４５　３３,5400,高村 諒,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　転６６５,2026-01-03,2026-01-08,11,びわこ,一般,６　５５６　５４５６５,2025-08-10,2025-08-16,11,びわこ,一般,６　６　６５６　６６６　６６,4039,村上 功祐,2026-01-03,2026-01-08,11,びわこ,一般,３３３　５５５４３　１５,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2023-08-01,2023-08-06,11,びわこ,一般,２　６５３　５５６　５,2022-08-10,2022-08-15,11,びわこ,一般,４４４　３５３　２６３,2022-05-21,2022-05-26,11,びわこ,一般,５　１１６３３４１３５５
202605061102,2026-05-06,11,02R,5017,澤田 尚也,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３],2025-05-09,2025-05-14,11,びわこ,一般,１５３１２１１１２１[６],2024-12-11,2024-12-16,11,びわこ,一般,３１１６６３２１２２[２],4325,新出 浩司,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,5033,藤原 孝斗,2024-12-11,2024-12-16,11,びわこ,一般,４　２転２　６４２　３４,2024-06-25,2024-06-30,11,びわこ,一般,５　３５６　６２５　５６,2022-10-29,2022-11-03,11,びわこ,一般,４　５６４　１５３　４５,2021-12-18,2021-12-23,11,びわこ,一般,　　　　　　　　　　５４,2021-11-23,2021-11-28,11,びわこ,一般,　　　　　　　　　　４５,3893,汐崎 正則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　　　５６６６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６　５６５　５５４２６,2022-07-22,2022-07-27,11,びわこ,一般,１　４６５３３　１４３４,2022-05-09,2022-05-14,11,びわこ,一般,４３６　４６２　４１３４,2021-11-23,2021-11-28,11,びわこ,一般,１２５６３　２５５４２２,4750,井上 尚悟,2023-11-05,2023-11-10,11,びわこ,一般,６　１２４４２　６５２５,2022-05-21,2022-05-26,11,びわこ,一般,　　　　　　　　４２３６,2020-12-01,2020-12-06,11,びわこ,一般,　　　　　　　　　　４４,2020-04-28,2020-05-03,11,びわこ,一般,５４３　２２２２１４１５,2020-04-09,2020-04-14,11,びわこ,一般,５　３４５　２５５３３６,4120,柘植 政浩,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,2025-07-18,2025-07-23,11,びわこ,一般,２　１３５５５３２　３２
202605061103,2026-05-06,11,03R,5115,香川 颯太,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,2024-12-11,2024-12-16,11,びわこ,一般,１２１５１３５１６４２４,4648,木村 亮太,2025-06-11,2025-06-16,11,びわこ,一般,３　２３３４２３３６３２,2024-12-02,2024-12-07,11,びわこ,一般,２１４　２５３　２６３５,2024-08-20,2024-08-23,11,びわこ,一般,４４４　６５１,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2022-07-22,2022-07-27,11,びわこ,一般,５３６　２４４　４５５６,4003,表 憲一,2025-06-11,2025-06-16,11,びわこ,一般,１２１５４３１　５１[４],2025-01-13,2025-01-18,11,びわこ,一般,６　５６２　４２２　３４,2024-07-24,2024-07-28,11,びわこ,一般,３　４５４４２　１３,2024-01-25,2024-01-30,11,びわこ,一般,５　３３３５３　２３１４,2023-05-17,2023-05-22,11,びわこ,一般,３２３　２１１５４３６２,4388,是澤 孝宏,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],2025-08-10,2025-08-16,11,びわこ,一般,３２３　２１２５５４１３１６,2025-06-20,2025-06-25,11,びわこ,一般,４２１５４　２２１４１２,4411,沢田 昭宏,2024-05-30,2024-06-04,11,びわこ,一般,４　４５４６６　４　５５,2024-02-03,2024-02-08,11,びわこ,一般,２２２５４　１４２２[３],2023-08-01,2023-08-06,11,びわこ,一般,５２６　２５５　１１３４,2021-12-27,2021-12-31,11,びわこ,一般,４　５３１　１４４３,2021-09-11,2021-09-16,11,びわこ,一般,３　２４３２１２４２[２],5379,廣部 大明,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,2025-08-10,2025-08-16,11,びわこ,一般,６　６４３　６５６　５５６,2025-06-29,2025-07-04,11,びわこ,一般,　　　　　　　　５６６４
202605061104,2026-05-06,11,04R,3721,守田 俊介,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],2025-02-16,2025-02-21,11,びわこ,一般,２２２１１１２２２１[１],4082,濱崎 誠,2025-12-24,2025-12-29,11,びわこ,一般,３　４４５３２　２１５１,2025-02-16,2025-02-21,11,びわこ,一般,１２６　３５６６４　３４,2022-06-26,2022-07-01,11,びわこ,一般,２１２　５６１４６５１５,2022-06-08,2022-06-12,11,びわこ,一般,２　１３３３４２[５],2021-04-18,2021-04-23,11,びわこ,一般,３２１１３４５　１４１６,4382,高山 智至,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６,3918,深井 利寿,2026-01-25,2026-01-30,11,びわこ,一般,４２２１３　３４２３３１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２　２４２６３５４４３２,2025-08-10,2025-08-16,11,びわこ,一般,１２２　F３３　２　４　４,2025-07-18,2025-07-23,11,びわこ,一般,１１１　３３３１１３１１,2025-05-09,2025-05-14,11,びわこ,一般,５３２１２６１　１４２２,4943,八木 治樹,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６４　５６６　２５３,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2022-08-28,2022-09-02,11,びわこ,一般,５　１６３　２５３４４６,2021-08-23,2021-08-28,11,びわこ,一般,６欠,2020-05-08,2020-05-13,11,びわこ,一般,２　６２２５３３２５３５,4253,西川 真人,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,2026-01-25,2026-01-30,11,びわこ,一般,５３３　６　５３１３２５,2025-09-10,2025-09-13,11,びわこ,一般,６　４５５　５,2025-08-10,2025-08-16,11,びわこ,一般,５５４　１　４３３　２６６,2024-12-26,2024-12-31,11,びわこ,一般,６１１　１３６５４６２５
202605061105,2026-05-06,11,05R,4137,君島 秀三,2026-01-03,2026-01-08,11,びわこ,一般,１２３　２１２６２４１３,2025-12-14,2025-12-19,11,びわこ,一般,２１２２１１２３１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,2025-06-20,2025-06-25,11,びわこ,一般,１１５１４２３２３１[４],4677,片橋 幸貴,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,2024-12-26,2024-12-31,11,びわこ,一般,１５２６４１２　３５４３,3915,繁野谷 圭介,2025-05-29,2025-06-01,11,びわこ,一般,３６５　５１転４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４５６　４２５５５,2024-08-27,2024-09-01,11,びわこ,一般,２４２４　　２５,2024-01-03,2024-01-08,11,びわこ,一般,２２１５１１５３落１[４],2023-04-28,2023-05-03,11,びわこ,一般,６５２４１　４５５　３１,4262,馬場 貴也,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,2025-08-10,2025-08-16,11,びわこ,一般,２　１２６１３２５１３３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１　３２４２２　１　[１],3432,宮迫 暢彦,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-07-24,2024-07-28,11,びわこ,一般,４　５２５４５　３３,3885,久田 武,2026-01-25,2026-01-30,11,びわこ,一般,４　１３３１３４１４２５,2024-09-21,2024-09-25,11,びわこ,一般,３３１　１２４１[６],2024-06-25,2024-06-30,11,びわこ,一般,５　３３１４３２１３１３,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,不６４　２　５４５　２３
202605061106,2026-05-06,11,06R,4743,木村 仁紀,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　５５２　５　５５４２,2025-08-10,2025-08-16,11,びわこ,一般,１３１　３２３１３４１２[５],5050,木下 雄介,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,2025-05-09,2025-05-14,11,びわこ,一般,３　３３F１２　６　４,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],4039,村上 功祐,2026-01-03,2026-01-08,11,びわこ,一般,３３３　５５５４３　１５,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2023-08-01,2023-08-06,11,びわこ,一般,２　６５３　５５６　５,2022-08-10,2022-08-15,11,びわこ,一般,４４４　３５３　２６３,2022-05-21,2022-05-26,11,びわこ,一般,５　１１６３３４１３５５,4462,夏山 亮平,2025-09-03,2025-09-07,11,びわこ,一般,６　４３６　１３４,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2023-11-05,2023-11-10,11,びわこ,一般,５　５５６,2022-08-10,2022-08-15,11,びわこ,一般,２３４　４２１６２４５４,3893,汐崎 正則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　　　５６６６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６　５６５　５５４２６,2022-07-22,2022-07-27,11,びわこ,一般,１　４６５３３　１４３４,2022-05-09,2022-05-14,11,びわこ,一般,４３６　４６２　４１３４,2021-11-23,2021-11-28,11,びわこ,一般,１２５６３　２５５４２２,3948,大町 利克,2025-06-04,2025-06-08,11,びわこ,一般,落,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,2024-08-01,2024-08-06,11,びわこ,一般,２　５５３　２６３　３,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2022-04-29,2022-05-04,11,びわこ,一般,３６６　４　４４６　５
202605061107,2026-05-06,11,07R,4448,青木 玄太,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠,2025-05-29,2025-06-01,11,びわこ,一般,２３１　３１[２],4750,井上 尚悟,2023-11-05,2023-11-10,11,びわこ,一般,６　１２４４２　６５２５,2022-05-21,2022-05-26,11,びわこ,一般,　　　　　　　　４２３６,2020-12-01,2020-12-06,11,びわこ,一般,　　　　　　　　　　４４,2020-04-28,2020-05-03,11,びわこ,一般,５４３　２２２２１４１５,2020-04-09,2020-04-14,11,びわこ,一般,５　３４５　２５５３３６,5379,廣部 大明,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,2025-08-10,2025-08-16,11,びわこ,一般,６　６４３　６５６　５５６,2025-06-29,2025-07-04,11,びわこ,一般,　　　　　　　　５６６４,4411,沢田 昭宏,2024-05-30,2024-06-04,11,びわこ,一般,４　４５４６６　４　５５,2024-02-03,2024-02-08,11,びわこ,一般,２２２５４　１４２２[３],2023-08-01,2023-08-06,11,びわこ,一般,５２６　２５５　１１３４,2021-12-27,2021-12-31,11,びわこ,一般,４　５３１　１４４３,2021-09-11,2021-09-16,11,びわこ,一般,３　２４３２１２４２[２],5033,藤原 孝斗,2024-12-11,2024-12-16,11,びわこ,一般,４　２転２　６４２　３４,2024-06-25,2024-06-30,11,びわこ,一般,５　３５６　６２５　５６,2022-10-29,2022-11-03,11,びわこ,一般,４　５６４　１５３　４５,2021-12-18,2021-12-23,11,びわこ,一般,　　　　　　　　　　５４,2021-11-23,2021-11-28,11,びわこ,一般,　　　　　　　　　　４５,4047,吉永 浩則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５５２　３２６　６６１１,2025-07-18,2025-07-23,11,びわこ,一般,６　５３５　１３５５４６,2025-02-09,2025-02-12,11,びわこ,一般,６６５　５　６１,2024-08-20,2024-08-23,11,びわこ,一般,３５６　３５４,2023-08-01,2023-08-06,11,びわこ,一般,３　１６５３５　３５５２
