レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605150309,2026-05-15,03,09R,4311,岡村 仁,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１６６　２　２２３　１４,2025-11-23,2025-11-28,03,江戸川,一般,３　１３４　５２１６１１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　３　２２２　[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１６１　１３１２１　[３],4769,馬場 剛,2026-02-08,2026-02-12,03,江戸川,一般,２５１　１２２１[５],2026-01-02,2026-01-07,03,江戸川,一般,４　４３１　２４５　３１,2025-12-17,2025-12-21,03,江戸川,一般,１　３５２１１６６５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２２５　５３１　２　[３],2025-01-23,2025-01-28,03,江戸川,一般,３　３４６,5038,金田 智博,2026-03-15,2026-03-20,03,江戸川,一般,３１１　１３６　３５１２,2025-11-07,2025-11-12,03,江戸川,一般,４　１４３　３４１２２２,2025-06-21,2025-06-27,03,江戸川,一般,１　１　４６１　２５３２,2025-06-05,2025-06-10,03,江戸川,一般,　　１５５　６３２　２,2024-11-26,2024-11-30,03,江戸川,一般,１　３６５１１４,4075,中野 次郎,2026-03-15,2026-03-20,03,江戸川,一般,１　１５３　１２１４２１,2025-11-23,2025-11-28,03,江戸川,一般,３１１　２２２３４２[２],2024-08-14,2024-08-20,03,江戸川,一般,３４３１１　６２４　[４],2023-02-10,2023-02-15,03,江戸川,ＧⅠ,転４５　１　５２２　３６,2022-08-07,2022-08-13,03,江戸川,一般,６　３１１F４,4438,森作 雄大,2026-04-26,2026-05-01,03,江戸川,一般,５３２　６　５　５１１,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-01-02,2026-01-07,03,江戸川,一般,１１４　３５５　４４５６,2025-12-17,2025-12-21,03,江戸川,一般,１４２４２　４５６６,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,4452,松尾 祭,2026-03-07,2026-03-10,03,江戸川,一般,３３３　２１２１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５４３　２２１　６　２５,2025-07-05,2025-07-10,03,江戸川,一般,２　４１１　３２２２[６],2025-02-13,2025-02-19,03,江戸川,一般,２４１　F５３,2024-05-18,2024-05-23,03,江戸川,一般,３２１　３２４　１５３２
202605150310,2026-05-15,03,10R,4826,井上 一輝,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１　２　５４３　５　１４,2025-12-25,2025-12-29,03,江戸川,一般,１５１１２　１１[１],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１１４　４６６　１２２６,2025-05-16,2025-05-21,03,江戸川,一般,１３　　１２　　[],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１４５　１１３　１　[４],5224,西岡 顕心,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１　２２６　３１１　[４],2025-12-08,2025-12-14,03,江戸川,一般,２　２６２　転欠,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５　３６５　５５５３３,2023-06-12,2023-06-17,03,江戸川,一般,２２５　５３２　６６１,,,,,,,4044,湯川 浩司,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３　３１３　２３１　[２],2025-01-23,2025-01-28,03,江戸川,一般,１　１１２　１１２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　４　３１２　　　[１],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　１１３　１３１　[１],2023-10-07,2023-10-09,03,江戸川,一般,１　２４エ６,3983,須藤 博倫,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２　１２５　４４５　５４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２１２　１５１３３　[５],2025-02-21,2025-02-26,03,江戸川,一般,４　２１４　４１１５２３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　３２４　４１　　４６,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　５　２　２２４　１３,3686,鳥居塚 孝博,2026-02-08,2026-02-12,03,江戸川,一般,１３４　２１１５[３],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　４３３　６５４６２,2025-02-21,2025-02-26,03,江戸川,一般,１　１５１　３２１１[４],2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１　３４３　３４６　１６,4084,杉山 正樹,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４５２　エ３４　６３１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３３１　１２２　３　３１,2025-07-20,2025-07-25,03,江戸川,一般,１　欠欠,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６２２　２６　　４１３１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５２３　２３４　２５３２
202605150311,2026-05-15,03,11R,4907,小池 修平,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１　３　２５６　１２６５,2025-09-21,2025-09-24,03,江戸川,一般,１３１　１１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１５落,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2023-12-24,2023-12-28,03,江戸川,一般,３　２２１　１３[３],4159,向後 龍一,2025-12-25,2025-12-29,03,江戸川,一般,５転４　３５５４２,2025-09-21,2025-09-24,03,江戸川,一般,４４４２１　２６,2025-06-21,2025-06-27,03,江戸川,一般,２４　　１１５　１４２１,2025-03-11,2025-03-16,03,江戸川,一般,３　１６３４４　１３１,2024-09-21,2024-09-26,03,江戸川,一般,１　６２６１４３,5191,飛田 江己,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,不　５５６　６１欠,2025-12-17,2025-12-21,03,江戸川,一般,６　２１３２４３１１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２３２　３５転４１４５,2025-05-16,2025-05-21,03,江戸川,一般,５　　　１３,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２　２　５５２　１３１５,4644,山田 亮太,2026-04-26,2026-05-01,03,江戸川,一般,２　落４１　１１１　３３,2026-01-02,2026-01-07,03,江戸川,一般,５　２６５　４２６　２２,2025-08-17,2025-08-22,03,江戸川,一般,　　４５５　６４４３１２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１５１６３　５３３５,2025-06-05,2025-06-10,03,江戸川,一般,　　３　６　３２１５３１,4366,前沢 丈史,2026-04-26,2026-05-01,03,江戸川,一般,２　１３３　４１４　３１,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３１６　１１１　２　[６],2026-01-02,2026-01-07,03,江戸川,一般,１１６　１１１　１　[２],2025-11-23,2025-11-28,03,江戸川,一般,２　３１２　２１４１[４],2025-04-24,2025-04-29,03,江戸川,一般,１　４４３　３３３１２５,4748,渡邉 雄朗,2026-04-26,2026-05-01,03,江戸川,一般,２５１　３　２　６　５２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６４３　５５５　６４６,2026-01-02,2026-01-07,03,江戸川,一般,４　４１１　１５２　[５],2025-12-17,2025-12-21,03,江戸川,一般,４４２　６６２１２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１　６５２　５２２１３３
202605150312,2026-05-15,03,12R,4409,坂元 浩仁,2025-11-16,2025-11-19,03,江戸川,一般,１３２４５　２３,2025-06-14,2025-06-17,03,江戸川,一般,２１１６４　２２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３　５　６３２　２６５４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５　６２１　５２１３２３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６　１４５　３　２３,4930,佐藤 悠,2025-12-17,2025-12-21,03,江戸川,一般,２　４転１　２３１４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３６６　１６３　２２６２,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2024-10-07,2024-10-11,03,江戸川,一般,　　１３５２４　２３,2024-02-11,2024-02-18,03,江戸川,一般,２　１２　　６　１３４２[欠],4624,高田 明,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　１４５　６６４　５２,2025-11-07,2025-11-12,03,江戸川,一般,１　１２２２１　２２[１],2025-07-20,2025-07-25,03,江戸川,一般,１２１　４１２６３３[６],2024-05-18,2024-05-23,03,江戸川,一般,１　３２１１３　２１[１],2024-01-27,2024-01-31,03,江戸川,一般,２１３　１１６　[４],4266,長田 頼宗,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　４４１　１３６　２５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２　１１２３４　２５,2025-08-17,2025-08-22,03,江戸川,一般,１　２　２１２１１　[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３　５５４　３４エ　６,2024-04-19,2024-04-25,03,江戸川,一般,４１２　１１４　５１[２],4370,山口 達也,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６２２　１　不６６　６６,2025-12-17,2025-12-21,03,江戸川,一般,４　１１３２５２[６],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　２４３　３１６１１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５４１　１２１１１　[１],2025-05-23,2025-05-28,03,江戸川,一般,１　１１３　２１３４５１,4459,片岡 雅裕,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６　６３１　１５５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２　１５２２１　１　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４１２　１１２　[５],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　２２５　６６３　１５,2024-02-04,2024-02-07,03,江戸川,一般,３　１　１１[１]
202605150401,2026-05-15,04,01R,3870,寺嶋 雄,2023-08-22,2023-08-25,04,平和島,一般,２５５４５　２３,2022-10-22,2022-10-26,04,平和島,一般,１５６　１４５　２４,2020-03-07,2020-03-12,04,平和島,一般,３　５６６　３４５　１３,2016-01-20,2016-01-25,04,平和島,一般,３５６３１　２４４５１,2015-09-09,2015-09-14,04,平和島,一般,５　１４３４２５３　６転,5252,荒木 颯斗,2025-08-07,2025-08-12,04,平和島,一般,５４１　２３３５１３１３,2023-08-04,2023-08-09,04,平和島,一般,６５５　６３６　６６５６,2023-02-01,2023-02-04,04,平和島,一般,６　５４４４６５,,,,,,,,,,,,,4287,今井 貴士,2025-06-09,2025-06-12,04,平和島,一般,３４５１F５３,2024-10-11,2024-10-16,04,平和島,一般,２４２２２　２１２２[１],2024-07-14,2024-07-19,04,平和島,一般,１５３　２１１３５２[３],2024-03-11,2024-03-14,04,平和島,一般,１６４２１５１３,2023-09-15,2023-09-20,04,平和島,一般,１３３２１３１　２２[４],3289,高橋 淳美,2022-11-12,2022-11-16,04,平和島,一般,６３５　２６５　２４,2022-07-26,2022-07-29,04,平和島,一般,６６３　５３２５,2020-06-15,2020-06-18,04,平和島,一般,６　５６６２５５,2019-11-16,2019-11-21,04,平和島,一般,６６４　１１３　３３５４,2019-06-24,2019-06-29,04,平和島,一般,２１３　１４２５２２[３],5007,近藤 雄一郎,2025-07-21,2025-07-26,04,平和島,一般,６５２　４　３２６　１５,2025-05-11,2025-05-16,04,平和島,一般,５　３６６　３２１　６３,2024-11-06,2024-11-11,04,平和島,一般,３６３　５３３　１　２４,2024-02-23,2024-02-26,04,平和島,一般,妨　３６６４５,2023-02-18,2023-02-23,04,平和島,一般,２　１４５２５　２２６４,4281,大澤 大夢,2026-01-14,2026-01-18,04,平和島,一般,２１１　３６３４４１,2025-05-03,2025-05-08,04,平和島,一般,５　６２４　１３３１３,2024-08-16,2024-08-22,04,平和島,一般,３２４　６４４　６　２１,2024-05-03,2024-05-08,04,平和島,一般,６３４　６６３　４　２,2023-09-15,2023-09-20,04,平和島,一般,４　６３６　２５５　５４
202605150402,2026-05-15,04,02R,5204,宇恵 有香,2024-04-13,2024-04-18,04,平和島,一般,２６１　４３５　５５３,2024-03-01,2024-03-04,04,平和島,一般,４　３４６４２４,2022-08-02,2022-08-07,04,平和島,一般,　　　　　　　　　　６５,2022-07-26,2022-07-29,04,平和島,一般,４　４６５６４,2022-01-25,2022-01-30,04,平和島,一般,５　５６６　６６６　５６,3294,野中 義生,2023-11-27,2023-11-30,04,平和島,一般,３３１２４　５６,2023-07-16,2023-07-21,04,平和島,一般,６２４　４５３　６,2022-12-26,2022-12-31,04,平和島,一般,５６６　６　５６６　６１,2022-07-19,2022-07-22,04,平和島,一般,F４３　３　１,2021-03-11,2021-03-15,04,平和島,一般,２　３５２２３３５２,4191,赤羽 克也,2025-04-02,2025-04-07,04,平和島,一般,４　４４４,2024-05-03,2024-05-08,04,平和島,一般,４　２６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４１　１　２６４　１４,2023-11-18,2023-11-23,04,平和島,一般,２６３　１３１１４１[５],2022-10-11,2022-10-16,04,平和島,ＧⅠ,６　５６４　５　６３１,3654,武田 光史,2026-01-21,2026-01-26,04,平和島,一般,３２４６４６２　３　４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６４２　２１２　３　４２,2023-07-05,2023-07-10,04,平和島,一般,３４６　３３６３３　３１,2022-10-22,2022-10-26,04,平和島,一般,１２３　１３２３[１],2021-09-21,2021-09-26,04,平和島,一般,３　２１２３３４４４１６,4145,小澤 学,2026-01-04,2026-01-09,04,平和島,一般,５　１３５５５,2025-02-27,2025-03-02,04,平和島,一般,５　４６４　６３,2025-01-04,2025-01-09,04,平和島,一般,２２５　４４６３４２３６,2024-07-04,2024-07-09,04,平和島,ＧⅢ,　　　　　　　　　　４４,2024-01-19,2024-01-24,04,平和島,一般,２　５３５５１　５４２５,5436,市川 瑚幸,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202605150403,2026-05-15,04,03R,4463,三苫 晃幸,2020-04-10,2020-04-13,04,平和島,一般,３５４　２６６３,2017-09-06,2017-09-11,04,平和島,一般,２６２　３６１不１　６５,2016-07-30,2016-08-03,04,平和島,一般,２　３５５５１　３５,2016-01-20,2016-01-25,04,平和島,一般,２　５３３６５５１　５５,2013-02-21,2013-02-26,04,平和島,ＧⅢ,１５５　１５１　６　１１,4294,古賀 繁輝,2025-03-06,2025-03-10,04,平和島,一般,５４３　１２１２[６],2023-09-25,2023-09-28,04,平和島,一般,１５１１５３[１],2020-10-05,2020-10-10,04,平和島,ＧⅠ,５　１４６　６６３　２５,2020-09-01,2020-09-06,04,平和島,一般,F５,2019-10-06,2019-10-11,04,平和島,ＧⅠ,２　４１１　４３４　１６,5069,山崎 小葉音,2023-04-15,2023-04-20,04,平和島,一般,F　５　３３５　３　５,2023-01-12,2023-01-17,04,平和島,一般,１　３６４６４　４６４５,2022-10-22,2022-10-26,04,平和島,一般,４　５３６６６　６４,2022-04-15,2022-04-20,04,平和島,一般,１６４　２４３　３６４４,2020-06-15,2020-06-18,04,平和島,一般,６６３　５５６,5082,一色 凌雅,2025-05-11,2025-05-16,04,平和島,一般,６６５,2025-02-16,2025-02-21,04,平和島,一般,５　２３５２３１２６５３,2024-03-23,2024-03-28,04,平和島,一般,４　４３２４５　５２２,2022-12-05,2022-12-10,04,平和島,一般,６６４　４５２　４　６２,2022-06-21,2022-06-24,04,平和島,一般,５２５　３転２,4188,久田 敏之,2026-01-14,2026-01-18,04,平和島,一般,３５３１２　１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６２５　１４３　２２５,2023-08-04,2023-08-09,04,平和島,一般,５６３　２１３２１４５３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　２　２２４　２４４,2022-09-15,2022-09-19,04,平和島,一般,１３１１２　１３[１],4854,大橋 由珠,2025-08-16,2025-08-21,04,平和島,一般,４　３６２　４３３　６２,2023-04-15,2023-04-20,04,平和島,一般,２６１　６２３６２　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５６５　６,2022-04-15,2022-04-20,04,平和島,一般,１　転４３１６３１転３,2021-03-01,2021-03-06,04,平和島,一般,５　４５３　３５１　１４
202605150404,2026-05-15,04,04R,5101,表 健太,2024-07-14,2024-07-19,04,平和島,一般,２　４４落　２５,,,,,,,,,,,,,,,,,,,,,,,,,4737,竹井 貴史,2026-02-04,2026-02-07,04,平和島,一般,１３３３１転,2025-01-29,2025-02-03,04,平和島,一般,１６１４２１３　１１[５],2024-04-13,2024-04-18,04,平和島,一般,４５４１２１１　２２[２],2022-08-20,2022-08-24,04,平和島,一般,３　５４１２１１４２,2016-07-30,2016-08-03,04,平和島,一般,３　１５１１２１[５],4391,松田 祐季,2025-08-25,2025-08-30,04,平和島,一般,１４３　２２３１４２[３],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　１落４　２　４　３４,2023-08-22,2023-08-25,04,平和島,一般,１１２２１３[６],2023-03-16,2023-03-21,04,平和島,ＳＧ,６４４　６　５２４　５６,2017-07-30,2017-08-04,04,平和島,ＧⅢ,４　４３３３１４１２[５],4228,吉田 慎二郎,2026-03-18,2026-03-21,04,平和島,一般,４１５６４　１５,2025-03-26,2025-03-30,04,平和島,一般,１４２４３　４６２６,2024-12-26,2024-12-31,04,平和島,一般,３　２２３１１５２６２５,2022-04-07,2022-04-11,04,平和島,一般,６６６,2021-12-08,2021-12-12,04,平和島,一般,３　５６２５１　１６,4690,高石 梨菜,2024-12-26,2024-12-31,04,平和島,一般,６２４　４５２５２４１３,2024-11-25,2024-11-30,04,平和島,一般,２１３２１４３　４２[２],2024-08-25,2024-08-30,04,平和島,ＧⅢ,３１３３１１３　３３４４,2024-06-22,2024-06-25,04,平和島,一般,１２５１３　４６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４４１　４５４　４１５,3681,山谷 央,2026-01-29,2026-02-01,04,平和島,一般,４　１５４４２３,2025-06-23,2025-06-28,04,平和島,一般,２　１６１　３５１６４４,2025-05-03,2025-05-08,04,平和島,一般,５５２　２５２　４　１２,2025-02-27,2025-03-02,04,平和島,一般,６５２　４１３３,2025-01-04,2025-01-09,04,平和島,一般,６
202605150405,2026-05-15,04,05R,3289,高橋 淳美,2022-11-12,2022-11-16,04,平和島,一般,６３５　２６５　２４,2022-07-26,2022-07-29,04,平和島,一般,６６３　５３２５,2020-06-15,2020-06-18,04,平和島,一般,６　５６６２５５,2019-11-16,2019-11-21,04,平和島,一般,６６４　１１３　３３５４,2019-06-24,2019-06-29,04,平和島,一般,２１３　１４２５２２[３],4076,杉田 篤光,2026-01-21,2026-01-26,04,平和島,一般,４　２２５　２３１５３４,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2024-12-04,2024-12-09,04,平和島,一般,５　３５３５１１４３５４,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　６　６４６　４４５３,2023-09-06,2023-09-11,04,平和島,一般,４　２５３１２２２３２２,3930,岸本 隆,2025-09-22,2025-09-27,04,平和島,一般,４６４　３４,2024-10-27,2024-10-30,04,平和島,一般,４４４　５５６,2019-07-03,2019-07-08,04,平和島,ＧⅢ,２　４６４　６６５３４,2019-01-20,2019-01-24,04,平和島,一般,５４４　５５１　６５,2018-06-26,2018-07-01,04,平和島,一般,４３１６６　４１５　５６,4474,渡辺 崇,2025-08-07,2025-08-12,04,平和島,一般,５　３４４２２　２　２５,2019-11-07,2019-11-11,04,平和島,一般,３　２５３３３　４１,2017-07-30,2017-08-04,04,平和島,ＧⅢ,３４４　３５４　３３３５,2016-02-19,2016-02-24,04,平和島,一般,６　２６４　３３３１１６,2014-06-26,2014-06-30,04,平和島,一般,４　F　５３５　６,4298,宮下 元胤,2026-02-21,2026-02-26,04,平和島,一般,５４１５４　２４３２３１,2025-10-01,2025-10-05,04,平和島,一般,３４,2025-01-20,2025-01-25,04,平和島,一般,１　５３５３３１３３４１,2024-08-07,2024-08-10,04,平和島,一般,４　２４２５３３,2024-04-25,2024-04-29,04,平和島,一般,５欠,4042,丸岡 正典,2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　１４５　４　１４６,2024-07-14,2024-07-19,04,平和島,一般,４３４エ転欠,2023-11-09,2023-11-14,04,平和島,一般,４３３　６２３１１５３１,2022-10-11,2022-10-16,04,平和島,ＧⅠ,１５２　２１４　４　転３,2020-12-02,2020-12-06,04,平和島,一般,３６４　２２２１１２
202605150406,2026-05-15,04,06R,5051,松本 純平,2026-01-29,2026-02-01,04,平和島,一般,４４５４２２３２,2024-12-26,2024-12-31,04,平和島,一般,２５１３２４２　２１[１],2024-03-23,2024-03-28,04,平和島,一般,１６４妨１　１２１　１転,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　１１６　４　１転５５,2022-12-26,2022-12-31,04,平和島,一般,３２１６２　６　２１１２,4006,小野 勇作,2025-03-26,2025-03-30,04,平和島,一般,５５４　３　６５３,2023-12-04,2023-12-09,04,平和島,一般,２５１３５　５４６　１４,2020-03-07,2020-03-12,04,平和島,一般,３１５　３２３５４３５６,2018-10-13,2018-10-16,04,平和島,一般,１　４２４４６６,2017-08-17,2017-08-21,04,平和島,一般,１３１　４６３　６２,5243,三馬 崇史,2025-06-23,2025-06-28,04,平和島,一般,１　５１５４２　２６３２,,,,,,,,,,,,,,,,,,,,,,,,,4151,下河 誉史,2024-09-08,2024-09-11,04,平和島,一般,１３４３２２４２,2023-10-07,2023-10-12,04,平和島,一般,２　６５３　４２６　１１,2020-04-10,2020-04-13,04,平和島,一般,２６１４２　６４,2019-03-26,2019-03-31,04,平和島,一般,２４３　３５２　２５２２,2017-06-09,2017-06-12,04,平和島,一般,１２５　３５５２,4743,木村 仁紀,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６　２　１１４　２　[６],2024-10-27,2024-10-30,04,平和島,一般,６３３１５３３３,2021-12-26,2021-12-31,04,平和島,一般,５１１４２　１２４２[４],2021-10-13,2021-10-18,04,平和島,一般,１１２落,2018-11-08,2018-11-11,04,平和島,一般,３２１　１１[３],3947,寺本 昇平,2025-06-09,2025-06-12,04,平和島,一般,６４１　５２５２,2024-10-11,2024-10-16,04,平和島,一般,５４５　３５４　２　５,2023-08-04,2023-08-09,04,平和島,一般,１４３２５　２２５５３５,2022-02-23,2022-02-28,04,平和島,一般,５３２　５３１４５　３４,2021-11-11,2021-11-16,04,平和島,一般,５３３　３５５　３６２
