レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605072107,2026-05-07,21,07R,3284,渡邊 伸太郎,2026-01-27,2026-02-01,21,芦屋,一般,５２転６５　１６３２５,2025-01-23,2025-01-28,21,芦屋,一般,４６４　５１５　５５５,2024-06-21,2024-06-26,21,芦屋,一般,４１５　１５５　５２３,2024-03-30,2024-04-03,21,芦屋,一般,６　５６１５５　４３,2023-09-28,2023-10-03,21,芦屋,一般,２　４２５　４１３４３５,3637,齋藤 和政,2025-08-30,2025-09-04,21,芦屋,一般,２２６　５５５　３５３,2024-03-11,2024-03-17,21,芦屋,一般,１　５３３　４５４　６３２３,2023-02-09,2023-02-13,21,芦屋,一般,１　３６５　５６１,2019-08-21,2019-08-24,21,芦屋,一般,２　５３１３４１,2017-09-06,2017-09-10,21,芦屋,一般,３　３１５４３　４５,3282,池本 輝明,2025-09-19,2025-09-22,21,芦屋,一般,４４５　２３３３,2024-05-19,2024-05-23,21,芦屋,一般,４　２４２６１　３４,2023-06-25,2023-06-30,21,芦屋,一般,４　４３１　４６６　４６,2022-06-17,2022-06-22,21,芦屋,一般,２１３　３３３　４６５５,2022-02-04,2022-02-09,21,芦屋,一般,１５４　５２６　５２５,4458,抹香 雄三,2025-09-10,2025-09-15,21,芦屋,一般,５　１１３２６４２５５５,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,2022-08-02,2022-08-07,21,芦屋,一般,１　３５５　４３６　５３,2022-06-17,2022-06-22,21,芦屋,一般,４６５　２５５　５１２５,2022-05-07,2022-05-12,21,芦屋,一般,３１２　１４５　２３６６,4945,上村 宏太,2025-11-18,2025-11-24,21,芦屋,一般,４　３３６　５６３６４　２,2024-01-20,2024-01-24,21,芦屋,一般,２　３４３５２２１,2020-04-01,2020-04-05,21,芦屋,一般,６　２４３　３妨４５,2019-01-27,2019-02-02,21,芦屋,一般,５　３３２５６　５２転　５４,,,,,,,4992,廣瀬 篤哉,2023-01-28,2023-02-02,21,芦屋,一般,２１１　３　３５５５２６,2021-12-15,2021-12-19,21,芦屋,一般,６　３６４　３６５２,2019-12-25,2019-12-28,21,芦屋,一般,５５５　６　３３,,,,,,,,,,,,
202605072108,2026-05-07,21,08R,4529,嶋 義信,2021-10-30,2021-11-04,21,芦屋,一般,３５４　３５５６６　５,2020-11-29,2020-12-03,21,芦屋,一般,３　２４５３３　４４,2016-12-25,2016-12-28,21,芦屋,一般,２２４１２６１５,2015-12-04,2015-12-09,21,芦屋,一般,２　３６５　６５５　６６,2015-09-21,2015-09-24,21,芦屋,一般,４　５５４　５４,4879,山崎 鉄平,2025-07-29,2025-08-03,21,芦屋,一般,３４６４６　２５,2025-03-31,2025-04-03,21,芦屋,一般,５４１　５３２４,2024-08-24,2024-08-29,21,芦屋,一般,６欠,2022-07-21,2022-07-26,21,芦屋,一般,６　４２４　６５２　５１,2021-11-07,2021-11-12,21,芦屋,一般,４　２６４　４６３　２３,4706,三浦 洋次朗,2026-02-21,2026-02-26,21,芦屋,一般,４５５２４１３　４　３３,2025-07-29,2025-08-03,21,芦屋,一般,４１６１５４１　３５３４,2024-03-23,2024-03-27,21,芦屋,一般,３　１４４３１２[５],2023-08-26,2023-08-31,21,芦屋,一般,３５６５６　３６５　２２,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４　６２１　５５３６６,3509,池 千夏,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,2017-12-16,2017-12-20,21,芦屋,一般,２３１　３５２６２４,4324,海野 康志郎,2024-05-26,2024-05-31,21,芦屋,一般,１３２　３１１２３１[５],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　３５４　５５３　３３,2021-12-03,2021-12-08,21,芦屋,一般,３３１１２１１１１１[１],2021-05-24,2021-05-27,21,芦屋,一般,１５２転,2019-09-12,2019-09-17,21,芦屋,一般,１４２５１２１１１１[６],5011,高木 圭大,2024-08-24,2024-08-29,21,芦屋,一般,５　５６２　６５６,2024-05-09,2024-05-12,21,芦屋,一般,６　１５３転３,2023-08-07,2023-08-13,21,芦屋,一般,６　６４５　４５３　５５,2021-09-28,2021-10-03,21,芦屋,一般,５　４６５　５４,2021-04-25,2021-04-30,21,芦屋,一般,２　５６６　６６５　４３
202605072109,2026-05-07,21,09R,4927,関野 文,2025-11-29,2025-12-04,21,芦屋,一般,２６５３２４３　１転１１,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１３１４１１４　２１[３],3175,渡辺 千草,2025-08-24,2025-08-27,21,芦屋,一般,２３３　３５４５,2021-09-28,2021-10-03,21,芦屋,一般,５５４　１　４５６２３,2021-04-05,2021-04-10,21,芦屋,一般,３５４　４５２　６３３,2020-12-07,2020-12-12,21,芦屋,一般,５１３　１３２　５５１落,2019-07-06,2019-07-11,21,芦屋,一般,２３１　３　２２４２[６],4349,犬童 千秋,2025-08-07,2025-08-11,21,芦屋,一般,２２１　４４２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　２４１　２３４５５落,2024-07-02,2024-07-07,21,芦屋,一般,３６３　５３３６４　５５,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,３４１　３４１２３６３６,2022-04-08,2022-04-13,21,芦屋,一般,３４３　５１３　３５２,4443,津田 裕絵,2026-03-12,2026-03-17,21,芦屋,一般,５　５４６２３１４　１１,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５,2021-06-09,2021-06-14,21,芦屋,一般,４　２５１　５４４　５６,4484,稲生 夏季,2025-11-09,2025-11-14,21,芦屋,一般,４５６　３４１　５　４２,2025-04-08,2025-04-13,21,芦屋,一般,１　５６５　２４２　３４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５５６　５４４　３５３,2021-09-28,2021-10-03,21,芦屋,一般,４　２３４６２　４　５５,2019-07-25,2019-07-28,21,芦屋,一般,３４落,4313,西村 美智子,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１６４　１２２５１３４１,2023-01-28,2023-02-02,21,芦屋,一般,　　１２４３４６６　３４,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,５２４１２３１２１６１５,2021-03-19,2021-03-22,21,芦屋,一般,３４１４２５１３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５　１３５　１　４　２６
202605072110,2026-05-07,21,10R,3158,島川 光男,2026-02-21,2026-02-26,21,芦屋,一般,６２３５４　１４３　１１,2025-11-09,2025-11-14,21,芦屋,一般,２　１４６２３２１３６１,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４],4911,片岡 大地,2023-10-31,2023-11-05,21,芦屋,一般,５　４６転,2020-07-12,2020-07-17,21,芦屋,一般,２　３４４　５６６　６６,2018-02-07,2018-02-12,21,芦屋,一般,６　６６５　６６６　５,2017-10-14,2017-10-19,21,芦屋,一般,４６６　４３６　６　６６,,,,,,,3265,今村 暢孝,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,5066,鈴木 孝明,2024-11-23,2024-11-28,21,芦屋,一般,１４３５２４５　４　２４,2023-05-05,2023-05-09,21,芦屋,一般,１１３６５　１３１２,,,,,,,,,,,,,,,,,,,4007,榮田 将彦,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３２３　２１２５４６３６,2024-10-12,2024-10-16,21,芦屋,一般,１　６４３１３６２６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４５F　５　４　５５５,2023-08-17,2023-08-20,21,芦屋,一般,４　４４４２５５,2023-04-01,2023-04-06,21,芦屋,一般,３６２　４６２　５５５３,4099,吉永 則雄,2025-11-01,2025-11-05,21,芦屋,一般,４　４３１２４３１３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２６６２３２１[３],2023-10-31,2023-11-05,21,芦屋,一般,１３２３２　３１２３１１,2022-05-27,2022-06-01,21,芦屋,一般,１２３　１３２２３１[１],2021-02-14,2021-02-19,21,芦屋,一般,１２３１１２３１６５１２
202605072111,2026-05-07,21,11R,4857,加藤 翔馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６２１　１２４　２３,2025-01-23,2025-01-28,21,芦屋,一般,２１１　１６３４４５１２,2024-02-15,2024-02-18,21,芦屋,一般,５６５５２　２３,2023-02-19,2023-02-24,21,芦屋,一般,２３１６３４２１１２[５],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３　２４４　２２６　４３,4992,廣瀬 篤哉,2023-01-28,2023-02-02,21,芦屋,一般,２１１　３　３５５５２６,2021-12-15,2021-12-19,21,芦屋,一般,６　３６４　３６５２,2019-12-25,2019-12-28,21,芦屋,一般,５５５　６　３３,,,,,,,,,,,,,4782,浜崎 準也,2025-11-01,2025-11-05,21,芦屋,一般,５５５　５６２４２４,2024-07-14,2024-07-19,21,芦屋,一般,３　６２５６４４５　４１,2023-09-19,2023-09-24,21,芦屋,一般,１１２　３５F５４　４,2022-11-08,2022-11-13,21,芦屋,一般,６２５　３　３５２４１３,2022-03-04,2022-03-09,21,芦屋,一般,５４５　５　３３３　２２,4789,古賀 智之,2025-04-08,2025-04-13,21,芦屋,一般,５　６６４　４５５　６１,2024-05-26,2024-05-31,21,芦屋,一般,転　６５６　３６,2024-04-11,2024-04-16,21,芦屋,一般,５　４６６　１１４　６６,2023-01-01,2023-01-06,21,芦屋,一般,５　３６４　４６１　４２,2022-08-20,2022-08-26,21,芦屋,一般,４２６　１３５　３５１　３３,4260,中越 博紀,2025-08-07,2025-08-11,21,芦屋,一般,３６６　３４,2025-03-22,2025-03-27,21,芦屋,一般,４３５４１　２２６４１４,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６,2024-10-12,2024-10-16,21,芦屋,一般,４　２６６４３　１,2023-06-16,2023-06-21,21,芦屋,一般,２３２　６２４　６４３３,4174,赤坂 俊輔,2025-11-01,2025-11-05,21,芦屋,一般,４３２　１４５６１２,2025-07-18,2025-07-23,21,芦屋,一般,３４１３３２４　４３４１,2024-07-02,2024-07-07,21,芦屋,一般,１４１５１１２　２３２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　２エ６　１１２　１３,2022-07-09,2022-07-14,21,芦屋,一般,１３エ欠
202605072112,2026-05-07,21,12R,4324,海野 康志郎,2024-05-26,2024-05-31,21,芦屋,一般,１３２　３１１２３１[５],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　３５４　５５３　３３,2021-12-03,2021-12-08,21,芦屋,一般,３３１１２１１１１１[１],2021-05-24,2021-05-27,21,芦屋,一般,１５２転,2019-09-12,2019-09-17,21,芦屋,一般,１４２５１２１１１１[６],4945,上村 宏太,2025-11-18,2025-11-24,21,芦屋,一般,４　３３６　５６３６４　２,2024-01-20,2024-01-24,21,芦屋,一般,２　３４３５２２１,2020-04-01,2020-04-05,21,芦屋,一般,６　２４３　３妨４５,2019-01-27,2019-02-02,21,芦屋,一般,５　３３２５６　５２転　５４,,,,,,,4256,渡辺 浩司,2026-02-21,2026-02-26,21,芦屋,一般,４２３　１３２２１２[３],2025-08-24,2025-08-27,21,芦屋,一般,２１１３１１[４],2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,5166,仲道 大輔,2026-02-11,2026-02-16,21,芦屋,一般,１　５１５１F１４　５,2023-11-25,2023-11-30,21,芦屋,一般,２２２　２３２２１２[５],,,,,,,,,,,,,,,,,,,3541,三嶌 誠司,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,１４２１６３３１５６１３,4518,大須賀 友,2025-02-04,2025-02-09,21,芦屋,一般,３１２４１５１　１６３３,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2022-06-08,2022-06-13,21,芦屋,一般,３　３６１　２６１４１３,2020-02-10,2020-02-15,21,芦屋,一般,５４４　５３６２２　３２,2019-10-15,2019-10-20,21,芦屋,一般,３　４３３　５１１　２４
202605072401,2026-05-07,24,01R,3906,飯山 晃三,2026-04-26,2026-05-01,24,大村,一般,６　２５３　２６４１４３,2026-01-03,2026-01-08,24,大村,一般,５１６　６５６４３　５,2025-11-03,2025-11-06,24,大村,一般,２２６　５６３,2025-08-05,2025-08-09,24,大村,一般,６　２６４５６４５,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,4765,野田部 宏子,2025-08-15,2025-08-18,24,大村,一般,６５３　５　１６,2025-06-29,2025-07-02,24,大村,一般,１　５２１６２６,2025-04-28,2025-05-03,24,大村,一般,６　５５６３４３６　４,2024-07-08,2024-07-13,24,大村,一般,４　２２４３４３２　２５,2023-10-10,2023-10-15,24,大村,一般,２６２　３４４　２５３４,4966,田川 大貴,2026-01-03,2026-01-08,24,大村,一般,４５４２２５１　１６２５,2025-10-05,2025-10-08,24,大村,一般,５　１１２５５２,2025-08-05,2025-08-09,24,大村,一般,３　３４１２３２[４],2025-04-28,2025-05-03,24,大村,一般,４２３２４１６　１５１５,2025-01-01,2025-01-05,24,大村,一般,２　３５２５１５５５,4816,村松 修二,2025-11-19,2025-11-22,24,大村,一般,４　２４１,2025-07-15,2025-07-20,24,大村,ＧⅡ,３６５　５６６　５５６,2025-03-27,2025-04-01,24,大村,一般,２　１５６２３　６３１２,2024-11-15,2024-11-18,24,大村,一般,２　１２１１[３],2023-01-09,2023-01-13,24,大村,一般,５２１　２３３５１６,4562,阪本 勇介,2025-03-11,2025-03-14,24,大村,一般,２４６　６１４２,2024-10-08,2024-10-14,24,大村,一般,５２４　５５５３５　４　３３,2024-04-27,2024-04-30,24,大村,一般,６３２　４６３,2023-06-20,2023-06-23,24,大村,一般,５　５５６　１３,2022-08-17,2022-08-20,24,大村,一般,５５３　３　不欠,4919,吉田 翔悟,2025-12-13,2025-12-19,24,大村,一般,４４F　４　５　３　５　６,2025-08-20,2025-08-25,24,大村,一般,５　２６１４５　３４１,2025-05-10,2025-05-14,24,大村,一般,４４１　４３６４１４,2025-03-11,2025-03-14,24,大村,一般,５　４６２　２５,2025-01-01,2025-01-05,24,大村,一般,４６２　５３２　３
202605072402,2026-05-07,24,02R,4213,重富 伸也,2026-02-19,2026-02-23,24,大村,一般,６４５　３６６　５,2025-07-29,2025-08-03,24,大村,一般,５６５　１４６　４　１６,2025-06-29,2025-07-02,24,大村,一般,２５２　６４１,2025-06-07,2025-06-10,24,大村,一般,３４３　１２６,2025-04-28,2025-05-03,24,大村,一般,１２２　３２５２１３４６,3349,吉田 一郎,2026-01-22,2026-01-28,24,大村,一般,１６３　２４４　１５３　１４,2025-10-14,2025-10-18,24,大村,一般,５４１　５３２　６４,2025-08-05,2025-08-09,24,大村,一般,２　５３６２３３４３,2025-06-22,2025-06-25,24,大村,一般,４　１６３　５１,2025-04-28,2025-05-03,24,大村,一般,３６２２２　４１３　５３,3944,山口 裕二,2026-01-03,2026-01-08,24,大村,一般,１４２　４３１３３２[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,２５５　２１２１４１[１],2025-08-20,2025-08-25,24,大村,一般,２５１２５　３　５５１２,2025-06-02,2025-06-05,24,大村,一般,２２３２４４２２,2025-04-28,2025-05-03,24,大村,一般,５１４２F５４　５　６,4549,小林 文彦,2025-11-19,2025-11-22,24,大村,一般,５　６６３　２２,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2024-02-14,2024-02-20,24,大村,一般,５　２５１　２６５　２６４３,2023-01-15,2023-01-19,24,大村,一般,１４１　１２３１[１],2022-11-18,2022-11-21,24,大村,一般,５３５,4499,滝川 真由子,2026-01-03,2026-01-08,24,大村,一般,２　４２３　２３５F４,2025-09-27,2025-10-02,24,大村,ＧⅢ,５　３１５　５４１　４１,2025-08-05,2025-08-09,24,大村,一般,４２２１４　１３１１,2025-04-28,2025-05-03,24,大村,一般,５２４　５５２F４　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　５６３５３　６,4173,岡谷 健吾,2025-11-19,2025-11-22,24,大村,一般,２　２４３５転４,2024-07-03,2024-07-06,24,大村,一般,２　２４２３１６,2022-10-06,2022-10-11,24,大村,一般,５５３　４４２６４３１,2021-11-20,2021-11-24,24,大村,一般,２６３２４　２　６１,2021-06-14,2021-06-20,24,大村,一般,１　５２６２１　１２１３３１
202605072403,2026-05-07,24,03R,4315,山崎 昂介,2026-01-03,2026-01-08,24,大村,一般,５　４１５　４５６４２５,2025-08-05,2025-08-09,24,大村,一般,１　４４２１４３３３,2025-04-28,2025-05-03,24,大村,一般,１　５３３６２３１６６６,2025-02-28,2025-03-03,24,大村,一般,２　４２４５２３,2025-01-01,2025-01-05,24,大村,一般,１５２４２　２６４３,4497,桑原 悠,2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３　２６２　３　４１,4764,小池 礼乃,2025-12-26,2025-12-31,24,大村,ＧⅠ,３　６６５　２６５５２,2025-09-27,2025-10-02,24,大村,ＧⅢ,１１２　５６１　５５２５,2025-02-19,2025-02-25,24,大村,一般,５　２４３　５１２　６４４４,2022-05-09,2022-05-15,24,大村,一般,４　３　６６５　２２６　３１,2021-09-25,2021-09-30,24,大村,一般,５１６　５２２　３２４２,4695,尾崎 雄二,2026-04-07,2026-04-13,24,大村,一般,１４６２１　２　２２５５１６,2026-01-15,2026-01-20,24,大村,一般,３６４　３１２　２３２５,2025-10-20,2025-10-24,24,大村,一般,３　３１３　４２[４],2025-08-05,2025-08-09,24,大村,一般,５６３　６３３４３,2025-04-28,2025-05-03,24,大村,一般,４　２６６２４１２　１２,5261,岡 暢祐,2026-02-26,2026-03-03,24,大村,一般,４　４１２　２３５F５,2026-01-03,2026-01-08,24,大村,一般,５５６５１　６４６　２４,2025-05-10,2025-05-14,24,大村,一般,３５６　６１４　F６,2025-04-14,2025-04-18,24,大村,一般,５　５　２６２　４３,2025-01-01,2025-01-05,24,大村,一般,５　４　４３３　１３,3508,久富 政弘,2025-11-25,2025-11-30,24,大村,ＧⅢ,４　３５６　４１３　３３,2025-06-22,2025-06-25,24,大村,一般,１　６５５　４６,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,2023-02-17,2023-02-20,24,大村,一般,３３２　２６２３,2022-10-14,2022-10-18,24,大村,一般,５　２５６　５　２３
202605072404,2026-05-07,24,04R,3523,寳田 亮治,2025-11-25,2025-11-30,24,大村,ＧⅢ,４４６　５５５　６　３２,2025-06-22,2025-06-25,24,大村,一般,５　３６２　３６,2024-09-14,2024-09-19,24,大村,一般,５４５　４４６　２　５,2024-02-14,2024-02-20,24,大村,一般,２　１３２３３　３２１４１５,2023-10-19,2023-10-22,24,大村,一般,１２６　２５１３,4106,坂井 康嗣,2025-10-14,2025-10-18,24,大村,一般,３　４４５　３５５６,2025-04-28,2025-05-03,24,大村,一般,６　６４３　２５６　６４,2023-09-25,2023-10-01,24,大村,一般,２３１　４　２１５　１５２２,2023-03-10,2023-03-15,24,大村,一般,６　６５６　１４４　５２,2022-08-06,2022-08-11,24,大村,一般,１　３４５５５　５５５２,3871,池田 紫乃,2025-09-27,2025-10-02,24,大村,ＧⅢ,５４６　１４６　６　３２,2025-08-05,2025-08-09,24,大村,一般,６４２５４　４　１３,2025-05-19,2025-05-24,24,大村,一般,５　２２２　２５２　１６,2025-04-28,2025-05-03,24,大村,一般,１１３１６　６４６２[６],2025-02-28,2025-03-03,24,大村,一般,１　６６,4747,山戸 信二,2026-01-15,2026-01-20,24,大村,一般,３　F５４　５　６　５,2025-07-29,2025-08-03,24,大村,一般,１３１　２５４　６６５５,2025-04-14,2025-04-18,24,大村,一般,４　６４５　６　４５,2024-08-05,2024-08-11,24,大村,一般,５５１　６１３　５２４　４５,2024-07-03,2024-07-06,24,大村,一般,落３５　６　３３,3779,原田 幸哉,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　１６２　１５転　１５,2025-08-05,2025-08-09,24,大村,一般,４１１　１１６１[１],2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１２３　２５２　[５],2025-05-10,2025-05-14,24,大村,一般,３５３１１　２１[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,１　５５４　６４１　５４,5208,屋良 龍紀,2026-04-18,2026-04-23,24,大村,一般,２　２５３　３３２６１６,2026-01-22,2026-01-28,24,大村,一般,３３３　１２５　２　２３５１,2025-04-28,2025-05-03,24,大村,一般,２２５４６　１　４４１６,2025-01-07,2025-01-10,24,大村,一般,６６５　６４５４,2024-10-26,2024-10-31,24,大村,一般,４　３　６６５F６　２
