レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404072207,2024-04-07,22,07R,4948,木場 悠介,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,４　４６４２,2024-02-05,2024-02-08,14,鳴門,一般,２４３１３１[２],4888,金児 隆太,2024-03-23,2024-03-27,19,下関,一般,２　３１２　３５１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　１２５６２　５　５２,2024-03-01,2024-03-05,09,津,一般,２１５　２４４３１１,2024-02-16,2024-02-19,01,桐生,一般,６４３　４１２,2024-02-03,2024-02-08,09,津,一般,１　１５２３１２３１[１],2878,富山 弘幸,2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,2024-03-08,2024-03-11,24,大村,一般,６　２３４　２２,2024-02-26,2024-03-01,19,下関,一般,４　４４４５５５１,2024-02-14,2024-02-19,04,平和島,一般,５　１３３６４３１４１４,4046,谷村 啓司,2024-03-15,2024-03-20,12,住之江,一般,３５５　４　３３５　３２,2024-03-05,2024-03-10,01,桐生,一般,４　３　５３１６４４６６,2024-02-26,2024-03-01,19,下関,一般,１５１６２　２４２４,2024-02-11,2024-02-18,03,江戸川,一般,１　５５　　２　６４６３５,2024-01-23,2024-01-26,23,からつ,一般,４　４４２３４３,4899,占部 一真,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,5055,眞鳥 章太,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１,2024-03-15,2024-03-20,12,住之江,一般,５３５２４　３　１４４２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１６３６２４４５１２,2024-02-23,2024-02-27,20,若松,一般,１　５４２５４４３４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３
202404072208,2024-04-07,22,08R,3687,花田 和明,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-03-13,2024-03-17,13,尼崎,一般,３　５４１１３６１６,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2024-01-10,2024-01-14,08,常滑,一般,５４１　３５５４４１,4640,山ノ内 雅人,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,2024-03-01,2024-03-06,11,びわこ,一般,３４１　F２１　４　３,2024-02-19,2024-02-24,17,宮島,一般,４５２　６５３　５１３,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,4393,田中 孝明,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2024-01-20,2024-01-24,21,芦屋,一般,３　４３５５５　２１,4531,武富 智亮,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2024-01-13,2024-01-18,07,蒲郡,一般,１４１６１５３５１５２４,3981,今坂 晃広,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,2024-03-13,2024-03-16,15,丸亀,一般,１　３３６４５３,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,2024-02-16,2024-02-20,06,浜名湖,一般,３４１　６６２３３,2024-01-29,2024-02-04,19,下関,一般,５６５　５６５　１　３４３５,3661,柳瀬 興志,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２
202404072209,2024-04-07,22,09R,4790,柳内 敬太,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2024-02-11,2024-02-14,14,鳴門,一般,６４２４３　４２,2024-01-29,2024-02-02,13,尼崎,一般,２５４５５　５　２６,2024-01-18,2024-01-22,01,桐生,一般,３４３５１　２４１２,4769,馬場 剛,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　１６欠,4656,大崎 翔,2024-03-20,2024-03-25,10,三国,一般,６　３２３　３５４２４５,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],4727,安部 慎一,2024-02-27,2024-03-03,15,丸亀,一般,３５１　２６５　５５４２,2024-02-19,2024-02-22,19,下関,一般,５　３６５３３,2024-02-01,2024-02-07,18,徳山,一般,５　１４１　５６１５６　２４,2024-01-18,2024-01-21,10,三国,一般,３　４４３４６F,2024-01-05,2024-01-10,15,丸亀,一般,３６５　１　５　４５３５,4463,三苫 晃幸,2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2024-03-16,2024-03-23,09,津,一般,３　１６４１１　３４１２,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５５３１４１６３５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,3619,長谷川 充,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,2024-03-01,2024-03-05,09,津,一般,３４１　５１２４１３,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,2024-02-01,2024-02-07,18,徳山,一般,５２６　３４３　３４１　４２,2024-01-15,2024-01-20,15,丸亀,一般,３４２　１６４　エ　３６
202404072210,2024-04-07,22,10R,4356,長岡 良也,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２F５,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2023-12-26,2023-12-31,04,平和島,一般,２４５３２　２１２１[５],4842,山下 昂大,2024-03-20,2024-03-25,06,浜名湖,一般,　　５４６５３４２３４６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　落２５　４失２３５,2024-01-29,2024-02-02,13,尼崎,一般,４　４４２４２３３,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　３６２　６５１２６,2024-01-06,2024-01-11,06,浜名湖,一般,４２４　２４２３１５２３,4644,山田 亮太,2024-03-21,2024-03-27,03,江戸川,一般,４　１　３２３５１　２エ,2024-03-11,2024-03-14,20,若松,一般,２４２５１４２１,2024-03-01,2024-03-04,04,平和島,一般,３　３４２３４１,2024-02-19,2024-02-24,10,三国,一般,４　３３６４６５２６３２,2024-02-03,2024-02-08,12,住之江,一般,１　３４１３１　３３２１,3315,広瀬 聖仁,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,4614,石倉 洋行,2024-03-21,2024-03-25,20,若松,一般,２　６３,2024-03-11,2024-03-17,21,芦屋,一般,転,2024-02-27,2024-03-04,23,からつ,一般,１１１　３　６２１２２２[４],2024-02-12,2024-02-17,16,児島,一般,２１３　４４３　６１４,2024-01-31,2024-02-06,15,丸亀,一般,１　１５２　４２１２２２[４],4458,抹香 雄三,2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２,2024-01-26,2024-01-30,10,三国,一般,６３４　４４４　２３
202404072211,2024-04-07,22,11R,4084,杉山 正樹,2024-03-26,2024-03-31,17,宮島,一般,３２３４１１１　４１[１],2024-03-15,2024-03-20,12,住之江,一般,５４１　２３１３２３３１,2024-03-08,2024-03-11,24,大村,一般,４３３１４３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４５４　２５２　１　４,2024-02-20,2024-02-25,15,丸亀,一般,４６３　３２４３１５５５,4732,堀本 和也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１５５　３　６４５,2024-03-15,2024-03-20,12,住之江,一般,１　３５３２４２３３３３,2024-03-01,2024-03-06,11,びわこ,一般,３３３１F３２　４　５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　６１６　３４５　１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４３２　３２３　４　２５,4948,木場 悠介,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,４　４６４２,2024-02-05,2024-02-08,14,鳴門,一般,２４３１３１[２],3582,吉川 昭男,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],2024-02-03,2024-02-08,11,びわこ,一般,６６５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　１６２３５２３３２１,2024-01-15,2024-01-18,12,住之江,一般,３２１　２６３４,4710,福田 宗平,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,2024-02-22,2024-02-26,21,芦屋,一般,３　１２３２１４５６,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2024-01-31,2024-02-06,15,丸亀,一般,３　２３１１３６４３４５６２,3718,伊達 正利,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,2024-01-13,2024-01-18,07,蒲郡,一般,４　３３５６４６５　１５,2023-12-29,2024-01-03,06,浜名湖,一般,６６６　F　５　５　６
202404072212,2024-04-07,22,12R,4531,武富 智亮,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,2024-03-18,2024-03-23,17,宮島,一般,４　２４１３５１１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2024-01-25,2024-01-29,16,児島,一般,２５２　１２４６１３,2024-01-13,2024-01-18,07,蒲郡,一般,１４１６１５３５１５２４,4288,永田 啓二,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４転４,4816,村松 修二,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],2024-01-30,2024-02-02,20,若松,一般,１１２４２１[１],2024-01-19,2024-01-23,08,常滑,一般,４１２６１　２６１５,5055,眞鳥 章太,2024-03-26,2024-04-01,24,大村,一般,２４５　４４２　２　５５１,2024-03-15,2024-03-20,12,住之江,一般,５３５２４　３　１４４２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１６３６２４４５１２,2024-02-23,2024-02-27,20,若松,一般,１　５４２５４４３４,2024-02-09,2024-02-12,08,常滑,一般,１　４６２　４３,4640,山ノ内 雅人,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,2024-03-01,2024-03-06,11,びわこ,一般,３４１　F２１　４　３,2024-02-19,2024-02-24,17,宮島,一般,４５２　６５３　５１３,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,4822,百武 翔,2024-03-21,2024-03-27,03,江戸川,一般,４　５　F５６　６５５３,2024-03-10,2024-03-15,16,児島,一般,５６６　４１２５５４１３,2024-02-27,2024-03-03,15,丸亀,一般,３６５２２２　　６６３６,2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,2024-02-05,2024-02-08,14,鳴門,一般,２２３６３２６
202404072301,2024-04-07,23,01R,3158,島川 光男,2024-03-23,2024-03-27,21,芦屋,一般,５３３３１４３５１５,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,2024-03-01,2024-03-06,11,びわこ,一般,１５５２５１１　１２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２４５１４３２３４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１６１　４２１３３２[３],4879,山崎 鉄平,2024-03-29,2024-04-03,06,浜名湖,一般,２４１　２５１　２５３５,2024-03-21,2024-03-25,20,若松,一般,５６２,2024-03-07,2024-03-11,23,からつ,一般,３５３６４　５　４１,2024-02-25,2024-02-29,14,鳴門,一般,４　４５３３５　２２,2024-02-13,2024-02-16,11,びわこ,一般,３　２５１６２６,4254,川島 圭司,2024-03-17,2024-03-23,24,大村,一般,３４３　１５２　２６５１３,2024-03-08,2024-03-13,09,津,一般,３４１　４２３　２５１３,2024-02-23,2024-02-27,20,若松,一般,３　６３６２３　２２,2024-02-15,2024-02-18,21,芦屋,一般,２１４　３４１５,2024-01-25,2024-01-30,11,びわこ,一般,４　１２３　３３３４１５,3863,海老澤 泰行,2024-02-25,2024-02-29,08,常滑,一般,２　３４６,2024-02-15,2024-02-19,05,多摩川,一般,６６,2024-01-27,2024-01-31,03,江戸川,一般,２５４　５２１３１４,2024-01-03,2024-01-07,05,多摩川,一般,１５１　２３１３１１,2023-12-26,2023-12-31,04,平和島,一般,１　３１２６１４５２[６],4143,浦田 晃嗣,2024-03-26,2024-04-01,24,大村,一般,５６６　４５４　６　６　６,2024-03-07,2024-03-11,03,江戸川,一般,３　４４２６５６,2024-02-25,2024-02-29,14,鳴門,一般,３１２　４１１２[６],2024-02-15,2024-02-18,21,芦屋,一般,５５５　６４５５,2024-01-30,2024-02-02,20,若松,一般,２　５５４５２,3742,宮地 秀祈,2024-03-26,2024-03-31,22,福岡,一般,４６２　４１３４４６,2024-03-11,2024-03-14,04,平和島,一般,４　２転１　３３,2024-02-26,2024-03-01,19,下関,一般,４　５４３４４　５４,2024-02-14,2024-02-20,24,大村,一般,５　４４転　５５４　５５,2024-01-23,2024-01-29,15,丸亀,一般,３　３３５　１４５３１４
202404072302,2024-04-07,23,02R,4505,島田 賢人,2024-03-23,2024-03-27,21,芦屋,一般,５２３１１１２１[２],2024-03-13,2024-03-16,15,丸亀,一般,３１２６２３３１,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],2024-02-18,2024-02-23,02,戸田,一般,１５欠,2024-02-09,2024-02-12,08,常滑,一般,１４３２５２[５],4447,深川 麻奈美,2024-03-25,2024-03-30,09,津,一般,２　２　２３４５１４２６,2024-03-14,2024-03-19,11,びわこ,一般,エ３２　２５３４　　３４,2024-02-22,2024-02-26,21,芦屋,一般,５３４　転１３　３３,2024-02-08,2024-02-13,02,戸田,一般,３２３１２　２２４６１２,2024-01-15,2024-01-20,09,津,ＧⅢ,１　１３６５３　２３４３,5162,松尾 怜実,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,６　４５６欠,2024-02-26,2024-03-01,19,下関,一般,５４４　４４１　４１,2024-02-08,2024-02-13,02,戸田,一般,５　２　４３５４２１５３,2024-01-30,2024-02-02,20,若松,一般,４５６　５　５５,2024-01-15,2024-01-20,15,丸亀,一般,３　６４５　４３３　４５,3605,中村 守成,2024-03-16,2024-03-23,09,津,一般,４　４２３　２２４　１５,2024-03-02,2024-03-07,06,浜名湖,一般,２　５５２５４　５２１,2024-02-12,2024-02-18,09,津,一般,４　２４５　３４６　６　１４,2024-02-03,2024-02-08,11,びわこ,一般,５　１１５３３５１６２６,2024-01-20,2024-01-24,21,芦屋,一般,４　５６２　５３２,3617,竹田 広樹,2024-03-14,2024-03-19,11,びわこ,一般,１３６　５６１　５　２３,2024-03-02,2024-03-07,06,浜名湖,一般,６１６　４２１　１５５５,2024-02-15,2024-02-18,21,芦屋,一般,６　６５６　５５,2024-01-29,2024-02-02,13,尼崎,一般,３６６　６　６３５,2024-01-15,2024-01-20,15,丸亀,一般,２　５４６　１５４　３６,4339,平瀬 城啓,2024-03-15,2024-03-20,12,住之江,一般,２３２４６　５　５３４,2024-03-01,2024-03-07,20,若松,一般,５６４　５４１　２　４３６,2024-02-20,2024-02-23,03,江戸川,一般,６　５６５　１２,2024-02-02,2024-02-05,08,常滑,一般,５４６　３５５,2024-01-21,2024-01-27,24,大村,一般,６　５２４　３５３　３　４４
202404072303,2024-04-07,23,03R,3439,大平 誉史明,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,2024-03-14,2024-03-19,11,びわこ,一般,１３１２１　４３３　[４],2024-03-05,2024-03-10,10,三国,一般,３３５　５５３３３１２４,2024-02-25,2024-02-29,08,常滑,一般,２　２１３４４２[６],2024-02-16,2024-02-20,06,浜名湖,一般,１　４５３５３１１２,5203,神里 琴音,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５４２　６　５６６　４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,２６２　５６６　６　４,2024-01-21,2024-01-26,05,多摩川,一般,３　４６５　４２４　３３,3188,日高 逸子,2024-03-25,2024-03-30,09,津,一般,１２２３１６５４３３２３,2024-03-12,2024-03-17,19,下関,一般,２１２２３　３４１３３２,2024-03-01,2024-03-07,20,若松,一般,２２４２２　２５１６４５１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５２３　２　２５３　２５,2024-01-23,2024-01-29,15,丸亀,一般,５３５５３１１６４４２,3748,小黒 竜吾,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2024-02-17,2024-02-22,07,蒲郡,一般,６３１　３５３　５４５５,2024-01-31,2024-02-04,02,戸田,一般,６　１４４２３４３２,2024-01-16,2024-01-21,06,浜名湖,一般,５５３　６４転,4936,戸敷 晃美,2024-03-18,2024-03-22,22,福岡,一般,５１３　転５１　５５,2024-03-05,2024-03-10,08,常滑,一般,３　３４５　２５１２１,2024-02-22,2024-02-26,21,芦屋,一般,３４４　１３３６１５,2024-02-08,2024-02-13,02,戸田,一般,５　４４２６３１２２４２,2024-01-31,2024-02-04,23,からつ,一般,３１２６５　１２１６,5193,米丸 乃絵,2024-03-16,2024-03-23,09,津,一般,２　４　１２５４５　３,2024-02-27,2024-03-03,17,宮島,一般,５５４　４１３　３　１２,2024-02-08,2024-02-13,02,戸田,一般,２３２　１１１６３２[２],2024-01-21,2024-01-26,05,多摩川,一般,５　４４３　３２２４５１,2023-12-29,2024-01-03,20,若松,一般,４　３３４４４　４３２
202404072304,2024-04-07,23,04R,3516,吉原 聖人,2024-03-21,2024-03-27,03,江戸川,一般,３　１６４　４５２３６５,2024-03-11,2024-03-14,04,平和島,一般,５　６４３　４１,2024-02-05,2024-02-08,14,鳴門,一般,５　３３４４３３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１　２３６６６　５　１５,2024-01-13,2024-01-17,13,尼崎,一般,４６５　１,4607,鶴田 勇雄,2024-03-23,2024-03-27,19,下関,一般,２　２６１４３２２５,2024-03-13,2024-03-17,10,三国,一般,２５２　１５２６１４,2024-03-01,2024-03-05,22,福岡,一般,２F５　４　６　５,2024-02-17,2024-02-22,07,蒲郡,一般,６　５４５６１　４５５１,2024-02-09,2024-02-12,08,常滑,一般,３４１２３１[２],3964,宮地 博士,2024-03-11,2024-03-17,21,芦屋,一般,５６３　４５１　６４５４２,2024-02-28,2024-03-05,24,大村,一般,３　６４３　５　４３４　１５,2024-02-18,2024-02-23,02,戸田,一般,４３６　４６４　６　５５,2024-02-09,2024-02-12,08,常滑,一般,４２５　６５１３,2024-01-19,2024-01-24,04,平和島,一般,５　２６５　５５６６３,3606,川北 浩貴,2024-03-23,2024-03-28,11,びわこ,一般,３４４１６　２４１５１２,2024-03-10,2024-03-15,07,蒲郡,一般,１４３　３４５２１６１６,2024-02-15,2024-02-19,05,多摩川,一般,１２２６５　４５３５,2024-02-03,2024-02-08,11,びわこ,一般,４２１１５１３１１２[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,２４２　２４１２２２[６],4396,大田 直弥,2024-03-26,2024-03-31,17,宮島,一般,６６６　３３４　３　２５,2024-03-11,2024-03-17,21,芦屋,一般,５１２　５３２６１５６　４１,2024-02-27,2024-03-03,15,丸亀,一般,５　４３６　２４４　２３,2024-02-19,2024-02-22,19,下関,一般,６２５　４１５,2024-02-08,2024-02-13,20,若松,一般,５２５　３３１　３５１５,3613,角谷 健吾,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　６　２６５　４６３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６３６　３６３１１　３６,2024-01-12,2024-01-15,04,平和島,一般,２６２２６　３４
