レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404222106,2024-04-22,21,06R,5073,上原 健次郎,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,2024-02-23,2024-02-27,01,桐生,一般,４２１　４１１転,2024-02-15,2024-02-18,12,住之江,一般,３　２２１５１１,2024-01-25,2024-01-30,11,びわこ,一般,４　４５４　２５３４４１,4797,中山 将,2024-04-10,2024-04-15,17,宮島,一般,１　３１１　１４１１[F],2024-03-30,2024-04-02,19,下関,一般,４転,2024-03-20,2024-03-23,13,尼崎,一般,２２４１２６５５,2024-03-08,2024-03-13,09,津,一般,６　４５６　５２５　３４,2024-02-22,2024-02-26,21,芦屋,一般,３３１３４　２６６５,3998,冨成 謙児,2024-04-10,2024-04-15,17,宮島,一般,５４６　２３４　２３３６,2024-03-23,2024-03-27,19,下関,一般,１５３５１　２３６１,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,2024-02-25,2024-02-29,13,尼崎,一般,４５１　２１１３１６,2024-01-31,2024-02-04,23,からつ,一般,２３５　５２４　４１,4877,鈴谷 一平,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　３６４　６４１　２３,2024-01-31,2024-02-04,23,からつ,一般,４２２３３　１２[３],3497,後藤 浩,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,2024-03-21,2024-03-25,20,若松,一般,１６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４４１　６６６　４５３,2024-02-24,2024-02-29,05,多摩川,一般,６５１　２６３,2024-02-14,2024-02-19,04,平和島,一般,２５４　５５２　１６３５,4934,佐々木 翔斗,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,2024-03-26,2024-03-29,08,常滑,一般,３　３５３５６３,2024-03-12,2024-03-17,06,浜名湖,一般,２　１５２１４１２３１２,2024-03-02,2024-03-07,07,蒲郡,一般,３３２４２　転４,2024-02-20,2024-02-25,16,児島,一般,１１１６１　１２２１[３]
202404222107,2024-04-22,21,07R,3566,川添 英正,2024-03-26,2024-03-31,22,福岡,一般,３６５　３５３　３５,2024-03-05,2024-03-10,10,三国,一般,３４５　５５５５２　６６,2024-02-19,2024-02-24,17,宮島,一般,５　４２５　２３５４２,2024-02-03,2024-02-08,09,津,一般,３　６４３　４２６　２２,2024-01-19,2024-01-23,08,常滑,一般,６４２　５５３　４５,3808,秋田 健太郎,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,2024-03-14,2024-03-19,03,江戸川,一般,６６　　５４１５,2024-03-01,2024-03-06,11,びわこ,一般,３５１　３４３　５６１４,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,2024-02-12,2024-02-18,09,津,一般,５　５　２５５６１　５５２,3680,森林 太,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,2024-02-19,2024-02-22,19,下関,一般,１　５５４４６２,3726,桂林 寛,2024-04-01,2024-04-06,20,若松,一般,３５３　６　２４４　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２３　１　６６１３５６,2024-02-27,2024-03-04,23,からつ,一般,６　１１３４５　５　２１１６,2024-02-12,2024-02-17,16,児島,一般,１２６　４３５　３３３５,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,4299,中島 浩哉,2024-04-09,2024-04-14,20,若松,一般,F５３　３　６　４　２６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５,2024-01-31,2024-02-06,15,丸亀,一般,５　６２２　１３５５６３２４,4873,蒲原 健太,2024-04-04,2024-04-07,23,からつ,一般,６　１５２３１４,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,2024-03-05,2024-03-10,10,三国,一般,６　６６５４５　６５２,2024-02-20,2024-02-25,15,丸亀,一般,４６３　４３６　２５４４,2024-02-07,2024-02-10,23,からつ,一般,５３３　６５２５
202404222108,2024-04-22,21,08R,4368,山口 隆史,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2024-02-19,2024-02-24,17,宮島,一般,６　１４５　５５５　１４,2024-02-07,2024-02-10,23,からつ,一般,６　２２６５２５,4446,和田 兼輔,2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,１　３５３１４２２　４６,2024-03-20,2024-03-23,13,尼崎,一般,２２５４３５２４,2024-03-08,2024-03-11,02,戸田,一般,１１１　４３[５],2024-03-01,2024-03-04,04,平和島,一般,３５３　転５,3631,田添 康介,2024-04-04,2024-04-09,22,福岡,一般,３６１　４３１　１５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５,4771,下寺 秀和,2024-04-10,2024-04-15,17,宮島,一般,３２１２２　５３２２[４],2024-04-01,2024-04-04,08,常滑,一般,１２３２４１[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３５３２５　１６５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　４　３２,2024-02-01,2024-02-05,24,大村,一般,３,4543,重木 輝彦,2024-04-10,2024-04-15,17,宮島,一般,５　５５１４６３,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　５２１　１３１５４２,2024-03-01,2024-03-05,22,福岡,一般,２６１４４３１５１５,2024-02-19,2024-02-24,10,三国,一般,３４３　１３１４３３３１,5337,出畑 孝成,2024-04-03,2024-04-07,17,宮島,一般,６　６　６６６　６６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６　３６６６,2024-02-14,2024-02-20,24,大村,一般,６　落　６６６　６６６　６６,2024-01-08,2024-01-12,20,若松,一般,６　６　２５５６４６,2023-12-26,2023-12-30,22,福岡,一般,６　６６４　６６６６
202404222109,2024-04-22,21,09R,4895,門間 雄大,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５,2024-03-23,2024-03-28,11,びわこ,一般,６　６４４　５５６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４　３４２３１４,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,2024-02-21,2024-02-26,12,住之江,一般,３　５３５　５５３　６２,4610,佐藤 大佑,2024-04-10,2024-04-15,17,宮島,一般,４５３　１２２１２２[５],2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2024-03-21,2024-03-27,03,江戸川,一般,１　１　２６１　１３[６],2024-03-10,2024-03-15,16,児島,一般,１４１２１２２　３１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　１１１　３３　　[５],4979,中野 夢斗,2024-03-28,2024-04-03,07,蒲郡,一般,２３５　４４３　６５５　６５,2024-03-16,2024-03-23,09,津,一般,１３１　３３２　３１[６],2024-03-07,2024-03-11,03,江戸川,一般,６　６６３３３５,2024-03-01,2024-03-04,04,平和島,一般,５　６５６　４,2024-02-21,2024-02-26,12,住之江,一般,１４６　１１３　６１[４],5237,永松 良教,2024-03-26,2024-03-31,22,福岡,一般,２　３３６５６　６６,2024-02-27,2024-03-04,23,からつ,一般,４６６　５　６３５６５６６５,2024-01-19,2024-01-22,14,鳴門,一般,６　６６４　１５,2023-12-25,2023-12-30,24,大村,一般,５　５５６　６　２６４,2023-12-10,2023-12-15,22,福岡,一般,２　F６５　６　６　６,3745,橋本 年光,2024-04-10,2024-04-15,17,宮島,一般,３２２　４欠,2024-04-02,2024-04-05,14,鳴門,一般,１２４３４６２３,2024-03-26,2024-03-29,08,常滑,一般,４１４４２　３６,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６,2024-02-28,2024-03-02,10,三国,一般,３３２　１２[６],4006,小野 勇作,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2024-03-26,2024-03-29,08,常滑,一般,２２５　３５４５,2024-03-09,2024-03-13,22,福岡,一般,１３５　２５３２４２,2024-02-25,2024-02-29,14,鳴門,一般,５５３　３６１　４２,2024-02-09,2024-02-13,10,三国,一般,３５６５４　４　５３
202404222110,2024-04-22,21,10R,4822,百武 翔,2024-04-04,2024-04-09,22,福岡,一般,３５１　１５６５５　１４,2024-03-21,2024-03-27,03,江戸川,一般,４　５　F５６　６５５３,2024-03-10,2024-03-15,16,児島,一般,５６６　４１２５５４１３,2024-02-27,2024-03-03,15,丸亀,一般,３６５２２２　　６６３６,2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,4406,幸野 史明,2024-03-26,2024-03-29,08,常滑,一般,１転,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-03-11,2024-03-14,20,若松,一般,３　３５４４６５,2024-02-27,2024-03-04,23,からつ,一般,３１２　１３５　５２２５１１,2024-02-14,2024-02-20,24,大村,一般,４３１　１５３　５６４　１６,4934,佐々木 翔斗,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,2024-03-26,2024-03-29,08,常滑,一般,３　３５３５６３,2024-03-12,2024-03-17,06,浜名湖,一般,２　１５２１４１２３１２,2024-03-02,2024-03-07,07,蒲郡,一般,３３２４２　転４,2024-02-20,2024-02-25,16,児島,一般,１１１６１　１２２１[３],3997,北村 征嗣,2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,4797,中山 将,2024-04-10,2024-04-15,17,宮島,一般,１　３１１　１４１１[F],2024-03-30,2024-04-02,19,下関,一般,４転,2024-03-20,2024-03-23,13,尼崎,一般,２２４１２６５５,2024-03-08,2024-03-13,09,津,一般,６　４５６　５２５　３４,2024-02-22,2024-02-26,21,芦屋,一般,３３１３４　２６６５,5142,常住 蓮,2024-04-09,2024-04-14,20,若松,一般,１６１４６　５１１５４３,2024-03-28,2024-04-02,10,三国,一般,３　１　４３１２４１[２],2024-03-17,2024-03-22,23,からつ,一般,３３１２２　１１２１[１],2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１
202404222111,2024-04-22,21,11R,4564,山本 景士郎,2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,2024-02-28,2024-03-05,24,大村,一般,５　５４６　１５５４１５３,2024-02-20,2024-02-23,03,江戸川,一般,１６１５１　２１,3809,吉田 光,2024-04-05,2024-04-10,01,桐生,一般,３　６２１　２４２１[６],2024-03-26,2024-04-01,24,大村,一般,４４５　６３５　２　４　２３,2024-03-11,2024-03-17,21,芦屋,一般,２２３　６２４　５６２６３３,2024-02-27,2024-03-04,23,からつ,一般,５２３　５６５　２６１　２２,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２,4991,宗行 治哉,2024-04-06,2024-04-11,06,浜名湖,一般,３４３２１　１３５５１２,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,4515,藤田 浩人,2024-04-04,2024-04-08,19,下関,一般,２　４４１１４３４１,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,4205,山口 剛,2024-04-07,2024-04-12,24,大村,ＧⅠ,２６３　４１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６２４　２　６,2024-03-18,2024-03-22,22,福岡,一般,１６１１２１１１[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　２１２　４４６　１４,3828,明石 正之,2024-04-06,2024-04-11,06,浜名湖,一般,５６１　３　４１２６４６,2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2024-02-23,2024-02-27,01,桐生,一般,６２２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１
202404222112,2024-04-22,21,12R,4877,鈴谷 一平,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　３６４　６４１　２３,2024-01-31,2024-02-04,23,からつ,一般,４２２３３　１２[３],4754,松尾 充,2024-04-05,2024-04-10,01,桐生,一般,６１４　２５４４５　６５,2024-03-23,2024-03-28,11,びわこ,一般,１３１６３２２　２２[５],2024-03-13,2024-03-16,15,丸亀,一般,３４４２３　４６,2024-03-01,2024-03-05,09,津,一般,４　３２１１１３６２,2024-02-22,2024-02-26,21,芦屋,一般,２２２　４３１２[６],4526,池田 雄祐,2024-04-02,2024-04-07,04,平和島,一般,３５１　４２２２F６５,2024-03-23,2024-03-27,19,下関,一般,２３１４１　３３[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,4543,重木 輝彦,2024-04-10,2024-04-15,17,宮島,一般,５　５５１４６３,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　５２１　１３１５４２,2024-03-01,2024-03-05,22,福岡,一般,２６１４４３１５１５,2024-02-19,2024-02-24,10,三国,一般,３４３　１３１４３３３１,4063,市橋 卓士,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,5226,藤田 俊祐,2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-11-16,2023-11-21,02,戸田,一般,２　４２５１１落,2023-11-07,2023-11-12,05,多摩川,一般,１４６　４３２　１２３１,2023-10-16,2023-10-21,10,三国,一般,３２２　２６４２４２[４]
202404222401,2024-04-22,24,01R,3454,井川 大作,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2024-03-17,2024-03-22,23,からつ,一般,６　６４６,2024-03-02,2024-03-07,16,児島,一般,２　３５６４２　１妨６,2024-02-23,2024-02-27,20,若松,一般,１　１５５６４４２,2024-02-12,2024-02-17,16,児島,一般,１６３　３４２　１４２６,4365,盛本 真輔,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　４４３６６　６４４,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2024-02-19,2024-02-24,17,宮島,一般,２　５５３　３２１　６５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,　　　　　　　　６３５６,3459,中野 和裕,2024-04-01,2024-04-04,08,常滑,一般,４５４　５　５４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-03-02,2024-03-07,16,児島,一般,３　４２６６６　２４１,2024-02-19,2024-02-22,19,下関,一般,４５５　２４１,2024-01-13,2024-01-18,22,福岡,一般,３５３　４２２６２　２５,4111,奥田 誠,2024-04-04,2024-04-08,19,下関,一般,４５６５２　３　５３,2024-03-17,2024-03-22,23,からつ,一般,４　１５５５２　６　３５,2024-03-08,2024-03-11,02,戸田,一般,６１４　４５６,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2024-02-14,2024-02-20,24,大村,一般,１４５　２４２　１３２転５６,5312,川辺 郭人,2024-04-09,2024-04-14,20,若松,一般,６　６　６転６６６　６６,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　６　６５,2024-03-13,2024-03-16,15,丸亀,一般,６　５５６　６６,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５６,2024-02-14,2024-02-20,24,大村,一般,６　６５６　６６５　６　６６,5309,森 雄利,2024-04-11,2024-04-16,21,芦屋,一般,６　６６６６６　４　６,2024-03-30,2024-04-02,19,下関,一般,５　６６６５６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６　５６,2024-02-28,2024-03-05,24,大村,一般,６　６６５　６　６６６　５６,2024-02-05,2024-02-08,14,鳴門,一般,６　６６６　６５
202404222402,2024-04-22,24,02R,3793,高橋 真吾,2024-04-01,2024-04-06,12,住之江,一般,１６２　妨,2024-03-17,2024-03-23,01,桐生,一般,２　２６３５５　５５１,2024-02-09,2024-02-13,10,三国,一般,３　４５２　２２４３,2024-01-29,2024-02-02,13,尼崎,一般,５　１４２　３６５３,2024-01-19,2024-01-24,04,平和島,一般,５５３　４　４４４５５,5014,梶山 涼斗,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,2024-03-05,2024-03-10,10,三国,一般,５　１５３１４４１５５３,2024-02-20,2024-02-25,22,福岡,一般,３５１　２１２６２１[転],2024-02-08,2024-02-13,20,若松,一般,３４４　４　１５４６３４,2024-01-23,2024-01-26,23,からつ,一般,４５３　２　４１,5022,伊藤 尚汰,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2024-02-07,2024-02-12,01,桐生,一般,１　４５６　３４５　５６,2024-01-15,2024-01-19,18,徳山,一般,３　１５４３２５２５,3784,中島 友和,2024-03-29,2024-04-03,06,浜名湖,一般,２　２４３４２　３４３２,2024-03-20,2024-03-23,13,尼崎,一般,６４２　３１２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６２３,2024-02-22,2024-02-26,21,芦屋,一般,６　３３３４５　６４,2024-02-13,2024-02-16,11,びわこ,一般,２５２　３６１６,3562,山下 和彦,2024-04-14,2024-04-17,05,多摩川,一般,２１２　４１[３],2024-04-05,2024-04-10,03,江戸川,一般,２　３３４３３　２２,2024-03-20,2024-03-25,10,三国,一般,１　２４４１４　１４３２,2024-03-09,2024-03-13,22,福岡,一般,１３２５３５１６２６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ６６　４　５２１　４,3872,岡田 憲行,2024-04-04,2024-04-07,23,からつ,一般,１２３　５２[６],2024-03-26,2024-03-29,08,常滑,一般,４２５１１３１２,2024-03-11,2024-03-17,21,芦屋,一般,６６１１１５１５１４２３２２,2024-02-28,2024-03-05,24,大村,一般,３３２　１３１　３１４６２４,2024-02-18,2024-02-21,14,鳴門,一般,２５１２２４１４
202404222403,2024-04-22,24,03R,4405,南野 利騰,2024-04-01,2024-04-06,12,住之江,一般,２　１５６　１２１４２４,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,2024-01-31,2024-02-04,23,からつ,一般,４　４５１１６４１６,4618,乃村 康友,2024-03-13,2024-03-16,15,丸亀,一般,４　６２１５３２,2024-03-01,2024-03-05,09,津,一般,１５３　３５３５２１,2024-02-22,2024-02-26,21,芦屋,一般,２　２５４３２３エ３,2024-02-11,2024-02-14,14,鳴門,一般,４１４４４　F６,2024-01-29,2024-02-04,19,下関,一般,２　３５２６１　３２２３１１,4167,片岡 秀樹,2024-03-30,2024-04-03,21,芦屋,一般,６　４５２５５　５３,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2024-03-01,2024-03-06,11,びわこ,一般,５　３６６　４２３　６６,2024-01-23,2024-01-26,23,からつ,一般,３４２　６５５５,2024-01-10,2024-01-14,08,常滑,一般,３２５　５６５６３,3833,中辻 博訓,2024-04-06,2024-04-10,10,三国,一般,４２１２２　[３],2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,2024-03-20,2024-03-25,10,三国,一般,１　１４３３１４３１[２],2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４],2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,5330,安河内鈴之介,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2024-03-11,2024-03-17,21,芦屋,一般,転　３３１　３５５　２　４４,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６,2023-12-29,2024-01-03,20,若松,一般,３　６　５６５F４　４,3832,下田 哲也,2024-04-08,2024-04-12,14,鳴門,一般,４　３６５５６　３,2024-03-29,2024-04-03,02,戸田,一般,６　４　３６５１２　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４６６　５　２３５　２２,2024-03-07,2024-03-11,23,からつ,一般,１５４５３　３　５３,2024-02-27,2024-03-03,15,丸亀,一般,５　２３５　１　３３１４
