レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603190412,2026-03-19,04,12R,5112,砂長 知輝,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１　１５２　６　４　１１,2024-12-26,2024-12-31,04,平和島,一般,５４４３２　３１２１[４],2024-10-27,2024-10-30,04,平和島,一般,２１３３３　２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　４　１４５　６５３６,2024-03-23,2024-03-28,04,平和島,一般,３３６　５１１５１５４２,3848,川上 聡介,2024-11-16,2024-11-21,04,平和島,一般,５５５　４　３４４４１６,2023-04-06,2023-04-11,04,平和島,一般,２　落６５,2020-07-02,2020-07-07,04,平和島,一般,４４４　４　６６２　３５,2018-05-25,2018-05-30,04,平和島,ＧⅢ,２６４　１６４４５　２２,2016-06-11,2016-06-14,04,平和島,一般,３２３　３５２６,4906,鈴木 雅希,2025-07-21,2025-07-26,04,平和島,一般,５　４２１　５２２３３６,2025-02-27,2025-03-02,04,平和島,一般,４２４４２　１４,2024-02-23,2024-02-26,04,平和島,一般,４落１　１４１６,2023-07-16,2023-07-21,04,平和島,一般,６１３　４５２　２４２４,2023-05-04,2023-05-09,04,平和島,一般,４４６　３　転５６　６５,4228,吉田 慎二郎,2025-03-26,2025-03-30,04,平和島,一般,１４２４３　４６２６,2024-12-26,2024-12-31,04,平和島,一般,３　２２３１１５２６２５,2022-04-07,2022-04-11,04,平和島,一般,６６６,2021-12-08,2021-12-12,04,平和島,一般,３　５６２５１　１６,2021-09-21,2021-09-26,04,平和島,一般,４４６　６２１５６　１３,3614,谷 勝幸,2024-08-07,2024-08-10,04,平和島,一般,３　６５６６４,2022-06-21,2022-06-24,04,平和島,一般,６　２２５２４４,2019-04-03,2019-04-07,04,平和島,一般,２　３５６　４２１,2018-09-06,2018-09-11,04,平和島,一般,４　１５３３４６６　１２,2017-04-05,2017-04-09,04,平和島,一般,５　３４４　２３６１,4539,金子 賢志,2023-12-13,2023-12-18,04,平和島,一般,３４３４４　２１４４１６,2023-09-06,2023-09-11,04,平和島,一般,５６２　５２１６４１４３,2022-11-12,2022-11-16,04,平和島,一般,１　２１１３６３[５],2022-05-21,2022-05-26,04,平和島,一般,１　１２１１１３２１[４],2022-01-25,2022-01-30,04,平和島,一般,２１６　１４２４２６１５
202603190801,2026-03-19,08,01R,5051,松本 純平,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５６５　６　６２５　６５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３５１１１４１１３１[３],2024-12-12,2024-12-15,08,常滑,一般,５４２１５３１２,2023-07-02,2023-07-06,08,常滑,一般,１５４２１１１２[６],2023-06-11,2023-06-16,08,常滑,ＧⅢ,５２４　１３４　１５４４,4062,後藤 陽介,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,2025-02-22,2025-02-25,08,常滑,一般,１４４２１　[６],4676,後藤 隼之,2024-12-21,2024-12-24,08,常滑,一般,４　２１６２[６],2024-07-14,2024-07-17,08,常滑,一般,４　１５４３３３,2023-12-30,2024-01-04,08,常滑,一般,３　３６４６２３３　１６,2023-02-03,2023-02-07,08,常滑,一般,５１５２３　３６３３,2022-12-01,2022-12-04,08,常滑,一般,３４１　４３３５,3282,池本 輝明,2025-04-18,2025-04-22,08,常滑,一般,１　５２３４５４１４,2024-07-21,2024-07-24,08,常滑,一般,２　３５４４５２,2021-11-20,2021-11-23,08,常滑,一般,２　３２５４２２,2020-02-22,2020-02-25,08,常滑,一般,４５５　１　２６,2019-09-14,2019-09-17,08,常滑,一般,２　５５２４５４,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,井上 尚悟,2025-02-08,2025-02-11,08,常滑,一般,５２１　６２１５,2024-12-03,2024-12-06,08,常滑,一般,６　２６６５１,2024-02-25,2024-02-29,08,常滑,一般,６　３６３４５　５４,2023-10-01,2023-10-04,08,常滑,一般,３６５　２４３１,2021-01-23,2021-01-26,08,常滑,一般,６転３　５　５６
202603190802,2026-03-19,08,02R,4439,近藤 友宝,2025-10-16,2025-10-20,08,常滑,一般,５　６３５６５　３６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2023-02-10,2023-02-13,08,常滑,一般,４１２　５６３６,2022-07-09,2022-07-12,08,常滑,一般,３６６　６５３,2022-04-15,2022-04-19,08,常滑,一般,５１３５５　６５３,3226,浦田 信義,2024-12-03,2024-12-06,08,常滑,一般,３　５３３６１４,2024-07-27,2024-07-30,08,常滑,一般,６　５５６　５６,2024-04-27,2024-04-30,08,常滑,一般,３３３　４５３２,2024-03-26,2024-03-29,08,常滑,一般,２４４　４１３４,2023-05-26,2023-05-29,08,常滑,一般,４　２４５６３６,4792,杉村 賢也,2021-08-19,2021-08-23,08,常滑,一般,６　３５６　４５,2020-12-12,2020-12-15,08,常滑,一般,５,2019-12-20,2019-12-25,08,常滑,一般,５１１４５５３　３４１,2019-03-21,2019-03-24,08,常滑,一般,４　４　２３４５,2017-02-25,2017-02-28,08,常滑,一般,１６４　２４６,4110,小澤 和也,2024-06-02,2024-06-05,08,常滑,一般,５６１　１３３６,2023-10-21,2023-10-24,08,常滑,一般,６　４５３１２２,2022-09-30,2022-10-03,08,常滑,一般,１　４４２５６６,2022-07-15,2022-07-20,08,常滑,ＧⅢ,６２,2022-03-04,2022-03-08,08,常滑,一般,４５１４２　３４４６,3489,大場 敏,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４４２３６　５３３　１２,2024-06-15,2024-06-18,08,常滑,一般,１３１１４２[５],2023-05-20,2023-05-23,08,常滑,一般,１３５４１　３２,2023-02-17,2023-02-21,08,常滑,一般,２　４２３４４１３２,2023-01-28,2023-01-31,08,常滑,一般,３２１４４６３５,5230,石原 凪紗,2024-12-30,2025-01-04,08,常滑,一般,１５５　５　６５６　１６,2024-06-29,2024-07-02,08,常滑,一般,６　６５６　６５,2024-05-03,2024-05-08,08,常滑,一般,２６５　４　４５６４６３,2023-12-22,2023-12-25,08,常滑,一般,６　４６６６６４,2023-09-16,2023-09-19,08,常滑,一般,５６６　６　６６
202603190803,2026-03-19,08,03R,5063,大塚 雅治,2023-01-28,2023-01-31,08,常滑,一般,４　３５転５６,2022-05-26,2022-05-29,08,常滑,一般,３５４　４５３１,2022-02-03,2022-02-07,08,常滑,一般,４４４　４５１５５６,2021-02-03,2021-02-08,08,常滑,一般,６　５３５　３５４　６４,2020-11-21,2020-11-25,08,常滑,一般,５　６６６　２５６６,4892,柴田 直哉,2025-11-19,2025-11-23,08,常滑,一般,妨５３　４　５２６,2025-02-08,2025-02-11,08,常滑,一般,６４１　４５２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-01-26,2024-01-29,08,常滑,一般,１３５　３４１２,2023-05-26,2023-05-29,08,常滑,一般,３４５６３　３３,3257,田頭 実,2023-10-21,2023-10-24,08,常滑,一般,２１３１１３１１,2023-06-02,2023-06-05,08,常滑,一般,３３３F１　１,2015-09-19,2015-09-23,08,常滑,一般,１２４１４３１２[４],2014-05-31,2014-06-03,08,常滑,一般,１１１２１１[１],2013-03-08,2013-03-11,08,常滑,一般,２６４１２１[１],3654,武田 光史,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　６６４　２　５５５,2024-08-25,2024-08-28,08,常滑,一般,５欠,2024-02-25,2024-02-29,08,常滑,一般,１　１２２３３１[３],2023-09-25,2023-09-28,08,常滑,一般,３２１２５２[５],2023-02-25,2023-02-28,08,常滑,一般,２３２２１２[４],3620,信濃 由行,2024-11-27,2024-11-30,08,常滑,一般,５４５　３　２６,2024-05-11,2024-05-14,08,常滑,一般,４　４４５５５,2024-02-16,2024-02-19,08,常滑,一般,６　６５５　１６,2023-10-27,2023-10-30,08,常滑,一般,５　５５１　１４,2022-09-30,2022-10-03,08,常滑,一般,１　１５６６１４,3562,山下 和彦,2025-11-19,2025-11-23,08,常滑,一般,１　２エ３６４６５３,2022-04-15,2022-04-19,08,常滑,一般,２４２５１１１２[４],2019-02-09,2019-02-12,08,常滑,一般,５３２３沈欠,2018-12-21,2018-12-25,08,常滑,一般,４　５３３３６　１,2017-05-26,2017-05-29,08,常滑,一般,１１１６３１[４]
202603190804,2026-03-19,08,04R,4012,中村 有裕,2024-09-15,2024-09-18,08,常滑,一般,３２３５３４１４,2024-05-24,2024-05-27,08,常滑,一般,１３４５２５１４,2023-02-03,2023-02-07,08,常滑,一般,２６１　２３６６５,2022-11-04,2022-11-07,08,常滑,一般,４　１２５５３３,2021-12-18,2021-12-21,08,常滑,一般,４５３１３　２３,4151,下河 誉史,2025-11-11,2025-11-16,08,常滑,一般,３　５６１４５　５５１５,2023-09-25,2023-09-28,08,常滑,一般,６４６　５３３,2020-03-07,2020-03-10,08,常滑,一般,６　５４２　５,2018-09-01,2018-09-05,08,常滑,一般,５５１４３　５４,2018-02-23,2018-02-26,08,常滑,一般,５２４４１　１４,3804,中渡 修作,2025-06-28,2025-07-02,08,常滑,一般,４　５５４５６　６６,2024-01-26,2024-01-29,08,常滑,一般,６　４５１　４４,2020-03-07,2020-03-10,08,常滑,一般,２５６　３４１５,2019-08-30,2019-09-02,08,常滑,一般,２３４４１　５２,2018-05-19,2018-05-23,08,常滑,一般,３　４２３　２４２３,4478,櫻本 あゆみ,2024-10-26,2024-10-29,08,常滑,一般,２２３２１３[６],2024-04-07,2024-04-12,08,常滑,ＧⅢ,４１３２５　３１３２[６],2021-11-06,2021-11-10,08,常滑,一般,１４２６１　３６２２,2021-09-07,2021-09-12,08,常滑,一般,１　２２３６１３４５１４,2020-10-24,2020-10-29,08,常滑,一般,１　１２３５４１３３２１,5324,畑田 希咲,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4528,黒井 達矢,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６　２　３５２　２３５６,2025-09-25,2025-09-30,08,常滑,一般,１３２２４１４２１４１２,2024-02-25,2024-02-29,08,常滑,一般,３４２２１６１２[４],2023-08-31,2023-09-05,08,常滑,ＧⅠ,５　６　１２２　３１１６,2022-07-09,2022-07-12,08,常滑,一般,５５１１１３６３
202603190805,2026-03-19,08,05R,4105,松下 直也,2025-06-28,2025-07-02,08,常滑,一般,３２２　６５３　１２,2023-06-02,2023-06-05,08,常滑,一般,３　５２３２２２,2022-07-03,2022-07-06,08,常滑,一般,１　３２１２[２],2021-09-16,2021-09-19,08,常滑,一般,３６３　４５５,2020-06-27,2020-06-30,08,常滑,一般,２４４　６１５３,3596,河上 年昭,2025-04-18,2025-04-22,08,常滑,一般,２　５４５４２　２６,2024-09-09,2024-09-12,08,常滑,一般,６　１４５４１,2023-07-27,2023-07-30,08,常滑,一般,６２２　３４１２,2022-12-23,2022-12-26,08,常滑,一般,４　３２２４２５,2022-11-19,2022-11-23,08,常滑,一般,３４４　３４３　４３,4594,谷川 祐一,2025-08-28,2025-09-02,08,常滑,一般,５４４２３　１１１６１４,2025-04-25,2025-05-01,08,常滑,一般,５４１１２３３３２　２４４５,2024-05-17,2024-05-20,08,常滑,一般,３２４２５４５,2023-10-01,2023-10-04,08,常滑,一般,６２６１２５６１,2023-05-20,2023-05-23,08,常滑,一般,１３２２４２１[２],5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,松本 真広,2022-10-11,2022-10-16,08,常滑,一般,４転６　６４１　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4074,柳沢 一,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６１２　４　２６２　２５,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　４　５４６　６６４３,2025-08-10,2025-08-15,08,常滑,一般,６　１３２３３５２５２,2024-12-30,2025-01-04,08,常滑,一般,２５１２４５１１２３１３,2024-10-26,2024-10-29,08,常滑,一般,３１２３３２[２]
202603190806,2026-03-19,08,06R,3489,大場 敏,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４４２３６　５３３　１２,2024-06-15,2024-06-18,08,常滑,一般,１３１１４２[５],2023-05-20,2023-05-23,08,常滑,一般,１３５４１　３２,2023-02-17,2023-02-21,08,常滑,一般,２　４２３４４１３２,2023-01-28,2023-01-31,08,常滑,一般,３２１４４６３５,3282,池本 輝明,2025-04-18,2025-04-22,08,常滑,一般,１　５２３４５４１４,2024-07-21,2024-07-24,08,常滑,一般,２　３５４４５２,2021-11-20,2021-11-23,08,常滑,一般,２　３２５４２２,2020-02-22,2020-02-25,08,常滑,一般,４５５　１　２６,2019-09-14,2019-09-17,08,常滑,一般,２　５５２４５４,5125,高井 雄基,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,2025-07-28,2025-08-02,08,常滑,一般,２４２１１６３２１４１２,2025-05-22,2025-05-26,08,常滑,一般,１　３２１３５６４５,4355,小川 広大,2025-04-18,2025-04-22,08,常滑,一般,２２１　３５６６２５,2024-01-10,2024-01-14,08,常滑,一般,３６５４４　６　１５,2020-03-14,2020-03-17,08,常滑,一般,４４５　２３２６,2018-05-25,2018-05-29,08,常滑,一般,４５１　１５６６４４,2017-10-27,2017-10-31,08,常滑,一般,１３５２１６２６,4625,渡邊 裕貴,2024-04-01,2024-04-04,08,常滑,一般,２　４４１４３６,2023-08-24,2023-08-27,08,常滑,一般,６　３１１５６６,2023-04-12,2023-04-15,08,常滑,一般,６　３４５　１３,2021-08-28,2021-09-01,08,常滑,一般,６　１６２　１４６６,2021-01-23,2021-01-26,08,常滑,一般,６１６　４６１４,4743,木村 仁紀,2025-11-19,2025-11-23,08,常滑,一般,４　１３４２１４２３,2025-04-25,2025-05-01,08,常滑,一般,１２４３１２２１５　２１[４],2023-01-28,2023-01-31,08,常滑,一般,１３１３３１[１],2022-06-02,2022-06-07,08,常滑,ＧⅠ,４　４４６　１５４６６,2021-12-18,2021-12-21,08,常滑,一般,３１１６１２[３]
202603190807,2026-03-19,08,07R,3620,信濃 由行,2024-11-27,2024-11-30,08,常滑,一般,５４５　３　２６,2024-05-11,2024-05-14,08,常滑,一般,４　４４５５５,2024-02-16,2024-02-19,08,常滑,一般,６　６５５　１６,2023-10-27,2023-10-30,08,常滑,一般,５　５５１　１４,2022-09-30,2022-10-03,08,常滑,一般,１　１５６６１４,3612,馬袋 義則,2024-12-12,2024-12-15,08,常滑,一般,２２４２１５１５,2024-09-21,2024-09-24,08,常滑,一般,２６２１４４２３,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2023-08-31,2023-09-05,08,常滑,ＧⅠ,４　３　５４６　４４６,2023-02-17,2023-02-21,08,常滑,一般,６４２３１１１２[２],4909,薮内 瑞希,2025-06-10,2025-06-14,08,常滑,一般,３　４５１３１　３５,2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2023-11-30,2023-12-05,08,常滑,ＧⅢ,１４３　３４４妨,2022-11-10,2022-11-15,08,常滑,ＧⅢ,３　２３４１３２２４２６,2022-09-23,2022-09-26,08,常滑,一般,２５３　３４５５,4062,後藤 陽介,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,2025-02-22,2025-02-25,08,常滑,一般,１４４２１　[６],4653,小野 達哉,2025-07-15,2025-07-20,08,常滑,ＧⅢ,５　１４１４３３６　６１,2025-05-22,2025-05-26,08,常滑,一般,１６１５４２４２[６],2025-01-08,2025-01-11,08,常滑,一般,５１１２３５,2024-10-12,2024-10-15,08,常滑,一般,１２５２１４２３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２５４　３４３１５６２２,3967,鈴木 茂高,2025-10-16,2025-10-20,08,常滑,一般,　　　　　　　　４５,2025-05-30,2025-06-03,08,常滑,一般,５３１　２６６５４,2025-05-03,2025-05-08,08,常滑,一般,５６２　６　４３５　４５,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２,2024-09-15,2024-09-18,08,常滑,一般,５　６６１　２３
202603190808,2026-03-19,08,08R,5292,佐藤 右京,2025-07-28,2025-08-02,08,常滑,一般,３　１６５３６３６　３３,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４,2023-10-21,2023-10-24,08,常滑,一般,６　６４６　６６,,,,,,,4887,富澤 祐作,2025-02-22,2025-02-25,08,常滑,一般,１３１２２　[４],2023-04-02,2023-04-05,08,常滑,一般,６３１　３５１２,2022-12-17,2022-12-20,08,常滑,一般,１　５６５１２１,2022-09-03,2022-09-06,08,常滑,一般,４　３６１３３２,2021-12-09,2021-12-14,08,常滑,一般,６１３　３５５　３１１４,4823,中村 桃佳,2025-06-10,2025-06-14,08,常滑,一般,４１１　４４２５１３,2022-01-08,2022-01-10,08,常滑,一般,１４１　２３,2021-11-06,2021-11-10,08,常滑,一般,２３３３４　６５１２,2021-09-07,2021-09-12,08,常滑,一般,１６１　１１２３１１[３],2021-02-03,2021-02-08,08,常滑,一般,２　１４１　２３３５１２,4676,後藤 隼之,2024-12-21,2024-12-24,08,常滑,一般,４　２１６２[６],2024-07-14,2024-07-17,08,常滑,一般,４　１５４３３３,2023-12-30,2024-01-04,08,常滑,一般,３　３６４６２３３　１６,2023-02-03,2023-02-07,08,常滑,一般,５１５２３　３６３３,2022-12-01,2022-12-04,08,常滑,一般,３４１　４３３５,4012,中村 有裕,2024-09-15,2024-09-18,08,常滑,一般,３２３５３４１４,2024-05-24,2024-05-27,08,常滑,一般,１３４５２５１４,2023-02-03,2023-02-07,08,常滑,一般,２６１　２３６６５,2022-11-04,2022-11-07,08,常滑,一般,４　１２５５３３,2021-12-18,2021-12-21,08,常滑,一般,４５３１３　２３,4892,柴田 直哉,2025-11-19,2025-11-23,08,常滑,一般,妨５３　４　５２６,2025-02-08,2025-02-11,08,常滑,一般,６４１　４５２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-01-26,2024-01-29,08,常滑,一般,１３５　３４１２,2023-05-26,2023-05-29,08,常滑,一般,３４５６３　３３
202603190809,2026-03-19,08,09R,5173,谷口 佳蓮,2025-06-10,2025-06-14,08,常滑,一般,２　２３２５５３５３,2024-12-21,2024-12-24,08,常滑,一般,６２３　６２４６,2024-08-31,2024-09-05,08,常滑,一般,１５１　５３５４３　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５４　５　５３２　１１,2022-09-12,2022-09-17,08,常滑,一般,５　４２２４６　２　１２,5051,松本 純平,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５６５　６　６２５　６５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３５１１１４１１３１[３],2024-12-12,2024-12-15,08,常滑,一般,５４２１５３１２,2023-07-02,2023-07-06,08,常滑,一般,１５４２１１１２[６],2023-06-11,2023-06-16,08,常滑,ＧⅢ,５２４　１３４　１５４４,5063,大塚 雅治,2023-01-28,2023-01-31,08,常滑,一般,４　３５転５６,2022-05-26,2022-05-29,08,常滑,一般,３５４　４５３１,2022-02-03,2022-02-07,08,常滑,一般,４４４　４５１５５６,2021-02-03,2021-02-08,08,常滑,一般,６　５３５　３５４　６４,2020-11-21,2020-11-25,08,常滑,一般,５　６６６　２５６６,4528,黒井 達矢,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６　２　３５２　２３５６,2025-09-25,2025-09-30,08,常滑,一般,１３２２４１４２１４１２,2024-02-25,2024-02-29,08,常滑,一般,３４２２１６１２[４],2023-08-31,2023-09-05,08,常滑,ＧⅠ,５　６　１２２　３１１６,2022-07-09,2022-07-12,08,常滑,一般,５５１１１３６３,5100,栗原 一馬,2025-10-24,2025-10-28,08,常滑,一般,６　５５４　４２５５,2024-06-08,2024-06-11,08,常滑,一般,５１５　１２５６,2023-10-01,2023-10-04,08,常滑,一般,５６５　５　１６,2023-06-25,2023-06-28,08,常滑,一般,５　５５５　４４,2020-12-18,2020-12-21,08,常滑,一般,６　６６６　５６,4501,樋口 由加里,2025-10-07,2025-10-12,08,常滑,一般,３３４　落５４　２５２１,2025-06-10,2025-06-14,08,常滑,一般,２　１５４２１５４４,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５３１１５　２２３４１６,2023-06-02,2023-06-05,08,常滑,一般,３１６５５　５６,2022-09-23,2022-09-26,08,常滑,一般,１６４　６３３５
202603190810,2026-03-19,08,10R,5161,登玉 隼百,2025-03-25,2025-03-30,08,常滑,一般,F　１　２　２　２　３３,2022-03-18,2022-03-21,08,常滑,一般,６　６４６　３３,2021-04-03,2021-04-07,08,常滑,一般,妨６４　５　６６６６,,,,,,,,,,,,,5324,畑田 希咲,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,3654,武田 光史,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　６６４　２　５５５,2024-08-25,2024-08-28,08,常滑,一般,５欠,2024-02-25,2024-02-29,08,常滑,一般,１　１２２３３１[３],2023-09-25,2023-09-28,08,常滑,一般,３２１２５２[５],2023-02-25,2023-02-28,08,常滑,一般,２３２２１２[４],5107,松本 真広,2022-10-11,2022-10-16,08,常滑,一般,４転６　６４１　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4792,杉村 賢也,2021-08-19,2021-08-23,08,常滑,一般,６　３５６　４５,2020-12-12,2020-12-15,08,常滑,一般,５,2019-12-20,2019-12-25,08,常滑,一般,５１１４５５３　３４１,2019-03-21,2019-03-24,08,常滑,一般,４　４　２３４５,2017-02-25,2017-02-28,08,常滑,一般,１６４　２４６,4245,高橋 直哉,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４５２　５３４　１２転２,2024-04-27,2024-04-30,08,常滑,一般,５５２　５４１３,2023-08-24,2023-08-27,08,常滑,一般,６６４　１　２６,2022-01-21,2022-01-25,08,常滑,一般,不欠,2021-07-23,2021-07-26,08,常滑,一般,４　１５１１３３
