レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603210607,2026-03-21,06,07R,5098,大江 純,2025-08-30,2025-09-03,06,浜名湖,一般,４５６　１５１　５３,2024-04-06,2024-04-11,06,浜名湖,一般,１４６　Ｆ欠,2023-06-13,2023-06-16,06,浜名湖,一般,５　３３３３５５,2022-03-29,2022-04-03,06,浜名湖,一般,６　６６４　５　６６６,2022-03-17,2022-03-23,06,浜名湖,一般,　　　　　　　　　　　　沈３,4436,渋谷 明憲,2025-01-16,2025-01-21,06,浜名湖,一般,３５４２５３１６２　４４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,５　５１６６５　４１６,2021-11-23,2021-11-26,06,浜名湖,一般,５４２　Ｆ３３,2020-07-30,2020-08-02,06,浜名湖,一般,２２２６２　２１,2018-06-08,2018-06-11,06,浜名湖,一般,５５１　３６１５,5044,渡邉 健,2024-12-20,2024-12-25,06,浜名湖,一般,４　１４２　２５４４５６,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2023-10-07,2023-10-11,06,浜名湖,一般,　　　　　　　　１６,2022-09-03,2022-09-08,06,浜名湖,一般,６　６５３　２４２　３４,2018-06-08,2018-06-11,06,浜名湖,一般,５　６６５６５,4109,谷津 幸宏,2025-07-17,2025-07-22,06,浜名湖,一般,３５５４１５１　２３３２,2025-02-09,2025-02-14,06,浜名湖,一般,５１２　１３１４４　[６],2022-10-08,2022-10-13,06,浜名湖,一般,３１３　２４４３１４５５,2022-02-27,2022-03-04,06,浜名湖,一般,４１１４２　６５４４３４,2021-07-03,2021-07-08,06,浜名湖,一般,２５４　３１２　１５６１,3898,平田 忠則,2025-12-10,2025-12-15,06,浜名湖,一般,１１６５３　２Ｆ１　２,2025-06-28,2025-07-03,06,浜名湖,一般,３４３１３２１１２１[２],2025-03-13,2025-03-16,06,浜名湖,一般,１２１１３１[５],2023-09-21,2023-09-26,06,浜名湖,一般,２３３４２　３２３１[４],2022-09-11,2022-09-14,06,浜名湖,一般,６欠,4039,村上 功祐,2025-06-28,2025-07-03,06,浜名湖,一般,３５２　１２２１１３１１,2025-01-30,2025-02-04,06,浜名湖,一般,６　２１２　６６３　６,2019-11-30,2019-12-04,06,浜名湖,一般,１　４２４４１２[６],2018-11-16,2018-11-19,06,浜名湖,一般,５２２５２　２５,2017-05-27,2017-06-01,06,浜名湖,一般,１　５４１　４５１４６１
202603210608,2026-03-21,06,08R,4910,中村 泰平,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　２１３,2024-05-15,2024-05-20,06,浜名湖,一般,５　４６４２２　２２２１,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,１　２４６　６　５４３３,2022-04-17,2022-04-22,06,浜名湖,一般,６５５　３３３４３　４１,2021-09-03,2021-09-06,06,浜名湖,一般,１　１５１３[３],5105,富田 恕生,2025-08-30,2025-09-03,06,浜名湖,一般,６３６３２　５５２,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2023-09-06,2023-09-11,06,浜名湖,一般,３２４　４６３　１６４２,2023-05-05,2023-05-10,06,浜名湖,一般,６　４４５　６２４　１,2022-10-20,2022-10-25,06,浜名湖,一般,５３４　３　２５４３４,5303,土井 歩夢,2025-07-26,2025-08-01,06,浜名湖,一般,５１４　２４５２３　１３,2025-03-29,2025-04-03,06,浜名湖,一般,５　６３４　１４３　６５,2024-03-12,2024-03-17,06,浜名湖,一般,４　５６４　Ｆ　５　４,,,,,,,,,,,,,4581,吉村 誠,2025-12-29,2026-01-03,06,浜名湖,一般,５１６　３５３　１２５,2025-09-20,2025-09-25,06,浜名湖,一般,１１４５３４４　１３５４,2025-08-15,2025-08-20,06,浜名湖,一般,４　１３６５６５２　３,2025-06-28,2025-07-03,06,浜名湖,一般,３　２１２２２４５３４２,2025-05-02,2025-05-07,06,浜名湖,一般,２１２　３６２　１４３２,4273,佐藤 旭,2025-08-15,2025-08-20,06,浜名湖,一般,３　２５３２３３２２[５],2024-12-07,2024-12-10,06,浜名湖,一般,１３４５１　１４,2024-10-12,2024-10-17,06,浜名湖,一般,３,2024-08-10,2024-08-15,06,浜名湖,一般,４　３４４１４　６４６２,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,5199,垂水 悠,2024-08-30,2024-09-04,06,浜名湖,一般,２６４　２５３　２転４,2022-09-03,2022-09-08,06,浜名湖,一般,６　５５２　３６３　Ｆ６,,,,,,,,,,,,,,,,,,
202603210609,2026-03-21,06,09R,5002,上田 健太,2025-08-23,2025-08-26,06,浜名湖,一般,３２１２１２[４],2024-12-20,2024-12-25,06,浜名湖,一般,２１６３４　１４２３３２,2024-03-20,2024-03-25,06,浜名湖,一般,２　３５６　３６１　１４,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,６　４５３　１２１４２５,2022-10-20,2022-10-25,06,浜名湖,一般,１　１２１２１５４４２２,3454,井川 大作,2025-07-17,2025-07-22,06,浜名湖,一般,２　３４２４４　１１１４,2025-04-24,2025-04-29,06,浜名湖,一般,１６５　２４２６,2024-07-17,2024-07-22,06,浜名湖,一般,５　４３３　５欠,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2023-08-04,2023-08-08,06,浜名湖,一般,３５５,4685,島村 隆幸,2025-10-08,2025-10-13,06,浜名湖,一般,６２５　１３２５３　２１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３３４　４　２１３　３５,2020-09-19,2020-09-23,06,浜名湖,一般,１４１１３１２１[２],2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,３　１　６４４　５４４,2017-11-23,2017-11-27,06,浜名湖,一般,３４４６２　２２２４,5029,中 亮太,2025-07-10,2025-07-13,06,浜名湖,一般,６　６５６２２,2023-05-05,2023-05-10,06,浜名湖,一般,４２１　１３１　１１[１],,,,,,,,,,,,,,,,,,,4066,東本 勝利,2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2023-03-21,2023-03-25,06,浜名湖,一般,１３４２１１５３５１,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,６　５転３　５　４６４,4672,守屋 大地,2025-03-13,2025-03-16,06,浜名湖,一般,２　６６６５２２,2023-12-14,2023-12-17,06,浜名湖,一般,４４２５３　２６,2023-06-04,2023-06-10,06,浜名湖,一般,６　２４５６６　５２３６,2018-02-17,2018-02-20,06,浜名湖,一般,５　６６２６２５,2017-11-23,2017-11-27,06,浜名湖,一般,５５２　３４２　６６
202603210610,2026-03-21,06,10R,4588,田中 京介,2025-11-26,2025-12-01,06,浜名湖,一般,２　１４２３６１１２[６],2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３,2018-09-28,2018-10-03,06,浜名湖,一般,２　４４４２１４１３,4362,土屋 智則,2025-05-15,2025-05-20,06,浜名湖,一般,１１２２１１１１３１[２],2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５６６　３　５６６　６,2022-02-27,2022-03-04,06,浜名湖,一般,１２２２２１１２１１[１],2021-07-25,2021-07-29,06,浜名湖,一般,４３２　１１３４３３,2021-05-28,2021-06-02,06,浜名湖,一般,エ１３　４６２６,4432,黄金井 力良,2025-03-13,2025-03-16,06,浜名湖,一般,４４１　２２５５,2024-07-26,2024-07-29,06,浜名湖,一般,３３１３５　５４,2024-02-24,2024-02-29,06,浜名湖,一般,６,2022-10-02,2022-10-05,06,浜名湖,一般,１　５５４４３,2022-06-24,2022-06-27,06,浜名湖,一般,２２１　１５[６],4824,松井 洪弥,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　１６６　１３１６３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,３　４２４　２３６　１３,2023-06-22,2023-06-26,06,浜名湖,一般,２６１３１３２２[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５　６５６　４　６５５,2022-09-11,2022-09-14,06,浜名湖,一般,１　４１４４５１,4769,馬場 剛,2024-11-23,2024-11-27,06,浜名湖,一般,２６２５４６１　１３,2024-09-09,2024-09-14,06,浜名湖,一般,２６１３５２１落１６３３,2022-10-08,2022-10-13,06,浜名湖,一般,１６２４５　３４３　１１,2020-12-08,2020-12-13,06,浜名湖,一般,３５４１５　６４１　４１,2018-12-21,2018-12-25,06,浜名湖,一般,４３２　１５５６１６,3656,伯母 芳恒,2025-03-04,2025-03-09,06,浜名湖,一般,２４５４５３６　２４２,2023-10-07,2023-10-11,06,浜名湖,一般,３５４３５　４　３６,2023-02-23,2023-02-27,06,浜名湖,一般,１　１４５６２３２５,2022-07-13,2022-07-18,06,浜名湖,一般,２　４５５４５　１　１２,2022-01-27,2022-01-31,06,浜名湖,一般,４１４３２　４２[６]
202603210611,2026-03-21,06,11R,4933,板橋 侑我,2025-12-29,2026-01-03,06,浜名湖,一般,１　４２２１２４２３３１,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,２４６　３　２６５　４３,2025-08-15,2025-08-20,06,浜名湖,一般,１　２４２１２１３１[４],2025-05-02,2025-05-07,06,浜名湖,一般,４　１３２　４２１　１６,2025-03-29,2025-04-03,06,浜名湖,一般,２２２　２３２　４４１２,4411,沢田 昭宏,2025-03-29,2025-04-03,06,浜名湖,一般,２３１　５６４５,2024-11-16,2024-11-20,06,浜名湖,一般,１　４６４６３５２,2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,１　３２５６５５５　２２,2021-03-28,2021-04-03,06,浜名湖,一般,４　２１６　２５５５２　１６,2020-10-02,2020-10-05,06,浜名湖,一般,６５２　３２１４,4084,杉山 正樹,2025-06-28,2025-07-03,06,浜名湖,一般,１５１１１１２１２１[１],2024-11-23,2024-11-27,06,浜名湖,一般,２２２１４２６２[３],2023-04-15,2023-04-20,06,浜名湖,一般,１２４３２２転１４４５３,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４４６　５　５５３５３,2022-07-13,2022-07-18,06,浜名湖,一般,１４２１４５１　２３３３,4498,宮本 夏樹,2025-05-15,2025-05-20,06,浜名湖,一般,４　２５６　５４６　６,2024-02-24,2024-02-29,06,浜名湖,一般,１　２５４４　　４２[５],2020-04-17,2020-04-21,06,浜名湖,一般,４　５２１４１４,2019-12-07,2019-12-11,06,浜名湖,一般,２１３６２　２３４２,2017-10-13,2017-10-16,06,浜名湖,一般,３５３　２２１５,4442,松竹 大輔,2025-11-26,2025-12-01,06,浜名湖,一般,２　３３６１６５１　４５,2025-01-30,2025-02-04,06,浜名湖,一般,１４５　４３３　５　２２,2024-07-26,2024-07-29,06,浜名湖,一般,１３２　１５２１,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2023-07-15,2023-07-20,06,浜名湖,一般,４６１　３６１　３３２４,4436,渋谷 明憲,2025-01-16,2025-01-21,06,浜名湖,一般,３５４２５３１６２　４４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,５　５１６６５　４１６,2021-11-23,2021-11-26,06,浜名湖,一般,５４２　Ｆ３３,2020-07-30,2020-08-02,06,浜名湖,一般,２２２６２　２１,2018-06-08,2018-06-11,06,浜名湖,一般,５５１　３６１５
202603210612,2026-03-21,06,12R,3898,平田 忠則,2025-12-10,2025-12-15,06,浜名湖,一般,１１６５３　２Ｆ１　２,2025-06-28,2025-07-03,06,浜名湖,一般,３４３１３２１１２１[２],2025-03-13,2025-03-16,06,浜名湖,一般,１２１１３１[５],2023-09-21,2023-09-26,06,浜名湖,一般,２３３４２　３２３１[４],2022-09-11,2022-09-14,06,浜名湖,一般,６欠,4363,大野 芳顕,2025-07-17,2025-07-22,06,浜名湖,一般,１　２２２１１４３１[３],2019-09-13,2019-09-17,06,浜名湖,一般,３５２　６２６３１,2019-02-06,2019-02-11,06,浜名湖,一般,２５６　３　２５２　３４,2017-09-14,2017-09-18,06,浜名湖,一般,１　３４２２３６２３,2016-08-06,2016-08-10,06,浜名湖,一般,２　５転２５６２１,4796,春園 功太,2025-06-05,2025-06-09,06,浜名湖,一般,２５１１２　６３３１,2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-01-16,2024-01-21,06,浜名湖,一般,６　６３,2023-09-21,2023-09-26,06,浜名湖,一般,４　２６５２５１２５２１,2023-08-19,2023-08-24,06,浜名湖,一般,３３５３３３６４４,5070,中島 航,2025-09-20,2025-09-25,06,浜名湖,一般,５３４　６　１６３５２４,2024-12-20,2024-12-25,06,浜名湖,一般,１　５６４　６５６　２６,2022-04-07,2022-04-12,06,浜名湖,一般,５　６６６　５５２　３２,2020-04-25,2020-04-29,06,浜名湖,一般,６　２６６６４　５５,,,,,,,4910,中村 泰平,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　２１３,2024-05-15,2024-05-20,06,浜名湖,一般,５　４６４２２　２２２１,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,１　２４６　６　５４３３,2022-04-17,2022-04-22,06,浜名湖,一般,６５５　３３３４３　４１,2021-09-03,2021-09-06,06,浜名湖,一般,１　１５１３[３],5010,宇留田 翔平,2025-07-26,2025-08-01,06,浜名湖,一般,３１１６２　４２２２[５],2024-02-07,2024-02-12,06,浜名湖,一般,４１１５３　５２１３５４,2023-04-06,2023-04-11,06,浜名湖,一般,１６４　６４３　４５２４,2021-08-22,2021-08-27,06,浜名湖,一般,１２５　５４３５５　６４,2021-05-20,2021-05-24,06,浜名湖,一般,３　５３２４１２[３]
202603210801,2026-03-21,08,01R,4528,黒井 達矢,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６　２　３５２　２３５６,2025-09-25,2025-09-30,08,常滑,一般,１３２２４１４２１４１２,2024-02-25,2024-02-29,08,常滑,一般,３４２２１６１２[４],2023-08-31,2023-09-05,08,常滑,ＧⅠ,５　６　１２２　３１１６,2022-07-09,2022-07-12,08,常滑,一般,５５１１１３６３,4105,松下 直也,2025-06-28,2025-07-02,08,常滑,一般,３２２　６５３　１２,2023-06-02,2023-06-05,08,常滑,一般,３　５２３２２２,2022-07-03,2022-07-06,08,常滑,一般,１　３２１２[２],2021-09-16,2021-09-19,08,常滑,一般,３６３　４５５,2020-06-27,2020-06-30,08,常滑,一般,２４４　６１５３,4750,井上 尚悟,2025-02-08,2025-02-11,08,常滑,一般,５２１　６２１５,2024-12-03,2024-12-06,08,常滑,一般,６　２６６５１,2024-02-25,2024-02-29,08,常滑,一般,６　３６３４５　５４,2023-10-01,2023-10-04,08,常滑,一般,３６５　２４３１,2021-01-23,2021-01-26,08,常滑,一般,６転３　５　５６,4625,渡邊 裕貴,2024-04-01,2024-04-04,08,常滑,一般,２　４４１４３６,2023-08-24,2023-08-27,08,常滑,一般,６　３１１５６６,2023-04-12,2023-04-15,08,常滑,一般,６　３４５　１３,2021-08-28,2021-09-01,08,常滑,一般,６　１６２　１４６６,2021-01-23,2021-01-26,08,常滑,一般,６１６　４６１４,5292,佐藤 右京,2025-07-28,2025-08-02,08,常滑,一般,３　１６５３６３６　３３,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４,2023-10-21,2023-10-24,08,常滑,一般,６　６４６　６６,,,,,,,3804,中渡 修作,2025-06-28,2025-07-02,08,常滑,一般,４　５５４５６　６６,2024-01-26,2024-01-29,08,常滑,一般,６　４５１　４４,2020-03-07,2020-03-10,08,常滑,一般,２５６　３４１５,2019-08-30,2019-09-02,08,常滑,一般,２３４４１　５２,2018-05-19,2018-05-23,08,常滑,一般,３　４２３　２４２３
202603210802,2026-03-21,08,02R,3596,河上 年昭,2025-04-18,2025-04-22,08,常滑,一般,２　５４５４２　２６,2024-09-09,2024-09-12,08,常滑,一般,６　１４５４１,2023-07-27,2023-07-30,08,常滑,一般,６２２　３４１２,2022-12-23,2022-12-26,08,常滑,一般,４　３２２４２５,2022-11-19,2022-11-23,08,常滑,一般,３４４　３４３　４３,4478,櫻本 あゆみ,2024-10-26,2024-10-29,08,常滑,一般,２２３２１３[６],2024-04-07,2024-04-12,08,常滑,ＧⅢ,４１３２５　３１３２[６],2021-11-06,2021-11-10,08,常滑,一般,１４２６１　３６２２,2021-09-07,2021-09-12,08,常滑,一般,１　２２３６１３４５１４,2020-10-24,2020-10-29,08,常滑,一般,１　１２３５４１３３２１,4439,近藤 友宝,2025-10-16,2025-10-20,08,常滑,一般,５　６３５６５　３６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2023-02-10,2023-02-13,08,常滑,一般,４１２　５６３６,2022-07-09,2022-07-12,08,常滑,一般,３６６　６５３,2022-04-15,2022-04-19,08,常滑,一般,５１３５５　６５３,4892,柴田 直哉,2025-11-19,2025-11-23,08,常滑,一般,妨５３　４　５２６,2025-02-08,2025-02-11,08,常滑,一般,６４１　４５２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-01-26,2024-01-29,08,常滑,一般,１３５　３４１２,2023-05-26,2023-05-29,08,常滑,一般,３４５６３　３３,4653,小野 達哉,2025-07-15,2025-07-20,08,常滑,ＧⅢ,５　１４１４３３６　６１,2025-05-22,2025-05-26,08,常滑,一般,１６１５４２４２[６],2025-01-08,2025-01-11,08,常滑,一般,５１１２３５,2024-10-12,2024-10-15,08,常滑,一般,１２５２１４２３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２５４　３４３１５６２２,3620,信濃 由行,2024-11-27,2024-11-30,08,常滑,一般,５４５　３　２６,2024-05-11,2024-05-14,08,常滑,一般,４　４４５５５,2024-02-16,2024-02-19,08,常滑,一般,６　６５５　１６,2023-10-27,2023-10-30,08,常滑,一般,５　５５１　１４,2022-09-30,2022-10-03,08,常滑,一般,１　１５６６１４
202603210803,2026-03-21,08,03R,3967,鈴木 茂高,2025-10-16,2025-10-20,08,常滑,一般,　　　　　　　　４５,2025-05-30,2025-06-03,08,常滑,一般,５３１　２６６５４,2025-05-03,2025-05-08,08,常滑,一般,５６２　６　４３５　４５,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２,2024-09-15,2024-09-18,08,常滑,一般,５　６６１　２３,3612,馬袋 義則,2024-12-12,2024-12-15,08,常滑,一般,２２４２１５１５,2024-09-21,2024-09-24,08,常滑,一般,２６２１４４２３,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2023-08-31,2023-09-05,08,常滑,ＧⅠ,４　３　５４６　４４６,2023-02-17,2023-02-21,08,常滑,一般,６４２３１１１２[２],5107,松本 真広,2022-10-11,2022-10-16,08,常滑,一般,４転６　６４１　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,5125,高井 雄基,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,2025-07-28,2025-08-02,08,常滑,一般,２４２１１６３２１４１２,2025-05-22,2025-05-26,08,常滑,一般,１　３２１３５６４５,4501,樋口 由加里,2025-10-07,2025-10-12,08,常滑,一般,３３４　落５４　２５２１,2025-06-10,2025-06-14,08,常滑,一般,２　１５４２１５４４,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５３１１５　２２３４１６,2023-06-02,2023-06-05,08,常滑,一般,３１６５５　５６,2022-09-23,2022-09-26,08,常滑,一般,１６４　６３３５,5324,畑田 希咲,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202603210804,2026-03-21,08,04R,4887,富澤 祐作,2025-02-22,2025-02-25,08,常滑,一般,１３１２２　[４],2023-04-02,2023-04-05,08,常滑,一般,６３１　３５１２,2022-12-17,2022-12-20,08,常滑,一般,１　５６５１２１,2022-09-03,2022-09-06,08,常滑,一般,４　３６１３３２,2021-12-09,2021-12-14,08,常滑,一般,６１３　３５５　３１１４,4355,小川 広大,2025-04-18,2025-04-22,08,常滑,一般,２２１　３５６６２５,2024-01-10,2024-01-14,08,常滑,一般,３６５４４　６　１５,2020-03-14,2020-03-17,08,常滑,一般,４４５　２３２６,2018-05-25,2018-05-29,08,常滑,一般,４５１　１５６６４４,2017-10-27,2017-10-31,08,常滑,一般,１３５２１６２６,5100,栗原 一馬,2025-10-24,2025-10-28,08,常滑,一般,６　５５４　４２５５,2024-06-08,2024-06-11,08,常滑,一般,５１５　１２５６,2023-10-01,2023-10-04,08,常滑,一般,５６５　５　１６,2023-06-25,2023-06-28,08,常滑,一般,５　５５５　４４,2020-12-18,2020-12-21,08,常滑,一般,６　６６６　５６,4823,中村 桃佳,2025-06-10,2025-06-14,08,常滑,一般,４１１　４４２５１３,2022-01-08,2022-01-10,08,常滑,一般,１４１　２３,2021-11-06,2021-11-10,08,常滑,一般,２３３３４　６５１２,2021-09-07,2021-09-12,08,常滑,一般,１６１　１１２３１１[３],2021-02-03,2021-02-08,08,常滑,一般,２　１４１　２３３５１２,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,大塚 雅治,2023-01-28,2023-01-31,08,常滑,一般,４　３５転５６,2022-05-26,2022-05-29,08,常滑,一般,３５４　４５３１,2022-02-03,2022-02-07,08,常滑,一般,４４４　４５１５５６,2021-02-03,2021-02-08,08,常滑,一般,６　５３５　３５４　６４,2020-11-21,2020-11-25,08,常滑,一般,５　６６６　２５６６
