レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603292302,2026-03-29,23,02R,3743,林 美憲,2025-06-29,2025-07-03,23,からつ,一般,１５３１２　１６３６,2024-10-19,2024-10-24,23,からつ,一般,２２２　１１１１１１[２],2024-07-20,2024-07-24,23,からつ,一般,１６５　２２不４５２,2022-11-25,2022-11-30,23,からつ,一般,１６１３１　１１１１[２],2021-07-20,2021-07-25,23,からつ,一般,１５２　１１１４１３１５,3686,鳥居塚 孝博,2020-05-13,2020-05-18,23,からつ,一般,４　３４２５２６３　２３,2019-04-22,2019-04-26,23,からつ,一般,４４２　１１２２[６],2018-11-05,2018-11-10,23,からつ,一般,２５２１１　２４１２[４],2017-09-29,2017-10-03,23,からつ,一般,１５５４４４２３１２,2017-01-14,2017-01-19,23,からつ,一般,１２２　４１５１５F４,4081,樋口 範政,2025-02-18,2025-02-21,23,からつ,一般,５　３６５４３５,2024-12-10,2024-12-15,23,からつ,一般,４３１６３　６　６６３２,2018-06-26,2018-07-01,23,からつ,一般,５２６　４　４６４５６,2017-11-19,2017-11-24,23,からつ,一般,４　４５４６４　４　３３,2016-11-15,2016-11-20,23,からつ,ＧⅢ,６４６　６　６４６３６,5417,小柳 勝希,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,2025-06-14,2025-06-17,23,からつ,一般,６　６６３６６,2025-05-08,2025-05-11,23,からつ,一般,６　６６欠６転,4406,幸野 史明,2024-09-11,2024-09-16,23,からつ,一般,５６３　５６５６６　５,2024-02-27,2024-03-04,23,からつ,一般,３１２　１３５　５２２５１１,2023-08-24,2023-08-29,23,からつ,一般,４３２５４　２１４　１２,2022-10-08,2022-10-13,23,からつ,一般,３５６　３　２１２５４４,2022-05-10,2022-05-15,23,からつ,一般,５　３３４６６　３　３３,5270,小玉 啓太,2025-12-27,2026-01-01,23,からつ,一般,５　２６４　３２６　４２,2025-08-10,2025-08-15,23,からつ,一般,２３４　４６４　２６５,2025-04-19,2025-04-24,23,からつ,一般,５　４５５６６　５４６,2024-11-20,2024-11-25,23,からつ,一般,４　５６３６５４３６５１,2024-08-10,2024-08-15,23,からつ,一般,２　５６５　６４６　２６
202603292303,2026-03-29,23,03R,4009,小林 一樹,2025-12-20,2025-12-23,23,からつ,一般,１６,2025-06-14,2025-06-17,23,からつ,一般,１４２１５　[５],2024-04-04,2024-04-07,23,からつ,一般,５　６６,2020-07-22,2020-07-26,23,からつ,一般,３５２４,2018-11-05,2018-11-10,23,からつ,一般,２５１２４　３　２４６６,5210,藤井 公人,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　６３３　３５,2023-03-05,2023-03-08,23,からつ,一般,６　６６４５６,2023-02-03,2023-02-08,23,からつ,一般,　　　　　　　　　　６６,4083,福島 勇樹,2025-12-20,2025-12-23,23,からつ,一般,１２１４１５１１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５３４　４４３２F,2021-09-15,2021-09-21,23,からつ,一般,１３２２２　６１１１[３],2021-01-22,2021-01-27,23,からつ,ＧⅠ,１　５５６　６３２　３３,2019-12-01,2019-12-05,23,からつ,一般,１１１　３２３１[３],4047,吉永 浩則,2025-08-19,2025-08-24,23,からつ,一般,３１６　１６３　４５４３,2023-03-26,2023-03-31,23,からつ,一般,６５６　２　５３,2022-10-08,2022-10-13,23,からつ,一般,４　１３３　３６６３３５,2022-09-15,2022-09-22,23,からつ,一般,１５４　５　５２５２４５,2020-08-20,2020-08-24,23,からつ,一般,６　５６６５６,4911,片岡 大地,2023-07-01,2023-07-06,23,からつ,一般,４　１４５４６　６２５１,2022-02-20,2022-02-25,23,からつ,一般,２３２　５５６　２１１５,2021-10-21,2021-10-26,23,からつ,一般,５　４５３２５　３４４,2020-02-22,2020-02-26,23,からつ,一般,６６３６４　１　３６,2019-06-24,2019-06-29,23,からつ,一般,５　５６４　４４２１６５,3784,中島 友和,2025-12-14,2025-12-17,23,からつ,一般,１　２５５１[２],2025-08-19,2025-08-24,23,からつ,一般,２　３５５１３　３２１２,2025-06-14,2025-06-17,23,からつ,一般,３　１１１　[３],2025-04-29,2025-05-04,23,からつ,一般,６　２２５　３４４　１６,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４
202603292304,2026-03-29,23,04R,3859,多羅尾 達之,2018-05-25,2018-05-29,23,からつ,一般,５２２３６　２F３,2011-09-08,2011-09-13,23,からつ,一般,３４３　５６F　６　５,2009-12-14,2009-12-17,23,からつ,一般,５　３５６　４６,2008-11-18,2008-11-23,23,からつ,一般,６　４２６　２５６　５,2007-12-14,2007-12-18,23,からつ,一般,３　１２F６２　５,4652,酒見 峻介,2025-12-27,2026-01-01,23,からつ,一般,６２４３２　２５２５３５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,2025-04-29,2025-05-04,23,からつ,一般,２　２５２　２４１２[６],2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],4052,興津 藍,2025-03-06,2025-03-09,23,からつ,一般,２１４　３２[３],2024-10-12,2024-10-14,23,からつ,一般,３６２　５５,2022-06-21,2022-06-26,23,からつ,ＳＧ,５　５２４　５３６　５３,2022-03-22,2022-03-27,23,からつ,一般,２６４１６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,５　６３２　６６６　６,3616,中村 真,2025-05-19,2025-05-24,23,からつ,一般,２　２２５３１５１５４３,2025-02-10,2025-02-13,23,からつ,一般,５２１３４５２３,2023-12-24,2023-12-29,23,からつ,一般,１１１５４　６２２３１５,2023-09-01,2023-09-06,23,からつ,一般,６　１２１３３　１６１４,2022-12-21,2022-12-26,23,からつ,一般,５２４４２　５　２１１６,4259,真庭 明志,2026-01-14,2026-01-19,23,からつ,一般,３　１２４　３４２３３１,2025-05-08,2025-05-11,23,からつ,一般,２５２　３５２３,2025-04-19,2025-04-24,23,からつ,一般,２２２２４１４　６１[２],2024-06-01,2024-06-06,23,からつ,一般,４　１５１４２　１３３５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１３２４６　４４２　６４,5404,内田 壮,2025-08-19,2025-08-24,23,からつ,一般,５　５４６　５６６　６５,2025-06-29,2025-07-03,23,からつ,一般,６　４６６　５６６,,,,,,,,,,,,,,,,,,
202603292305,2026-03-29,23,05R,5234,塚越 海斗,2025-04-10,2025-04-15,23,からつ,一般,５１５　２　６６４　６６,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,,,,,,,,,,,,,,,,,,,3961,谷村 一哉,2025-01-07,2025-01-10,23,からつ,一般,１１６３３３４１,2022-06-10,2022-06-14,23,からつ,一般,３３３２３　２６４６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,３　２１５　１２４　５２,2021-05-27,2021-05-31,23,からつ,一般,１２３３２　３３４２,2021-04-22,2021-04-25,23,からつ,一般,１４５６２１２５,5261,岡 暢祐,2025-09-05,2025-09-10,23,からつ,一般,３　６６４　６５３５３４,2025-04-29,2025-05-04,23,からつ,一般,４４４　４　５６３６５,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６２,2023-12-24,2023-12-29,23,からつ,一般,２　６　５４５２６　６６,4330,奈須 啓太,2025-03-16,2025-03-21,23,からつ,一般,６　３４２　６１１２５１,2024-03-17,2024-03-22,23,からつ,一般,３　２６１６１５１６４４,2023-12-04,2023-12-09,23,からつ,一般,１３２　２１５１４１[２],2023-04-12,2023-04-16,23,からつ,一般,１６１　２３２４２２,2023-02-03,2023-02-08,23,からつ,一般,１２１　４３２１１１[３],3478,嶋田 貴支,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　３４５３６　６６６３,2024-07-20,2024-07-24,23,からつ,一般,４２５４２　１　３１,2022-01-20,2022-01-25,23,からつ,一般,３１４３２　４１１４１２,2021-09-24,2021-09-29,23,からつ,一般,２３２　４６６　５２６１,2021-03-23,2021-03-26,23,からつ,一般,３２４　３５１６,4598,加藤 政彦,2023-05-09,2023-05-14,23,からつ,一般,２　４４５２６　２　３５,2019-10-04,2019-10-09,23,からつ,一般,３　１２１３３５２５１４,2019-04-22,2019-04-26,23,からつ,一般,３　３４６５３　１１,2018-11-05,2018-11-10,23,からつ,一般,６　２１３３２　２F２,2017-12-19,2017-12-24,23,からつ,一般,４３４　４　３２２　２３
202603292306,2026-03-29,23,06R,4565,西村 豪洋,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２　６１６４３　３６４４,2024-06-01,2024-06-06,23,からつ,一般,３４４　６６６３３　４,2023-06-11,2023-06-14,23,からつ,一般,３３３　６６３,2022-05-25,2022-05-29,23,からつ,一般,３３５　４６３　２４,2021-07-20,2021-07-25,23,からつ,一般,４　６２２６４　５　６２,4521,小池 公生,2024-12-10,2024-12-15,23,からつ,一般,２　３３１４１３４３５１,2023-04-12,2023-04-16,23,からつ,一般,３　１１４１２６,2023-02-03,2023-02-08,23,からつ,一般,４　転５,2022-12-21,2022-12-26,23,からつ,一般,１２２１４　３１２６１３,2022-11-18,2022-11-21,23,からつ,一般,３３２２３６１５,4648,木村 亮太,2025-02-18,2025-02-21,23,からつ,一般,４４１　２４４６,2021-11-27,2021-12-02,23,からつ,一般,３３５３２　３６４６１６,2018-03-09,2018-03-14,23,からつ,一般,２　３５３３３　２３３２,2016-03-12,2016-03-17,23,からつ,一般,３３５　３１５　３５５３,2014-10-21,2014-10-26,23,からつ,ＧⅢ,３　６６３　転４４１６,4953,尾上 雅也,2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３２　４５１　５　３５,2022-05-25,2022-05-29,23,からつ,一般,５３３　２３４６１６,2019-12-21,2019-12-24,23,からつ,一般,２３５　落４３３,2019-04-13,2019-04-18,23,からつ,一般,１６１６５　４４２　３４,5417,小柳 勝希,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,2025-06-14,2025-06-17,23,からつ,一般,６　６６３６６,2025-05-08,2025-05-11,23,からつ,一般,６　６６欠６転,4607,鶴田 勇雄,2025-09-21,2025-09-26,23,からつ,一般,２５１　３２２６１５１３,2024-04-04,2024-04-07,23,からつ,一般,２６６２２　４２,2023-12-24,2023-12-29,23,からつ,一般,４　１１５５２　５５６３,2023-02-25,2023-02-28,23,からつ,一般,４４１　１６２４,2023-02-03,2023-02-08,23,からつ,一般,２５５　１２４　２６３５
202603292307,2026-03-29,23,07R,3615,横田 茂,2025-04-19,2025-04-24,23,からつ,一般,５１３　６４２　５３４４,2024-07-13,2024-07-16,23,からつ,一般,５　４２２　２,2024-03-07,2024-03-11,23,からつ,一般,３　１５５２２６４５,2023-09-01,2023-09-06,23,からつ,一般,５　４２３６２　５５５３,2023-06-22,2023-06-27,23,からつ,一般,５３３　４１６　４３２１,4529,嶋 義信,2025-08-02,2025-08-06,23,からつ,一般,１６４４５　２　１３,2024-11-20,2024-11-25,23,からつ,一般,４４２　２５３　２５２６,2024-09-23,2024-09-26,23,からつ,一般,４４１　３４４落,2023-12-04,2023-12-09,23,からつ,一般,１４１４５　２３２４４３,2023-03-26,2023-03-31,23,からつ,一般,４５３　５１５　６４１３,3784,中島 友和,2025-12-14,2025-12-17,23,からつ,一般,１　２５５１[２],2025-08-19,2025-08-24,23,からつ,一般,２　３５５１３　３２１２,2025-06-14,2025-06-17,23,からつ,一般,３　１１１　[３],2025-04-29,2025-05-04,23,からつ,一般,６　２２５　３４４　１６,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,4081,樋口 範政,2025-02-18,2025-02-21,23,からつ,一般,５　３６５４３５,2024-12-10,2024-12-15,23,からつ,一般,４３１６３　６　６６３２,2018-06-26,2018-07-01,23,からつ,一般,５２６　４　４６４５６,2017-11-19,2017-11-24,23,からつ,一般,４　４５４６４　４　３３,2016-11-15,2016-11-20,23,からつ,ＧⅢ,６４６　６　６４６３６,5081,篠原 飛翔,2026-01-14,2026-01-19,23,からつ,一般,３　５３６　４５３３１４,2025-09-05,2025-09-10,23,からつ,一般,２２６　６５６　１　４２,2024-09-30,2024-10-05,23,からつ,一般,３転６　３２５４４　２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　５６３　４４５　４５,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５６１　２４５　３５４妨,3535,渡 修平,2025-07-25,2025-07-30,23,からつ,ＧⅢ,３４４　１６４４３５２４,2024-10-28,2024-10-31,23,からつ,一般,６　４６１　５,2024-02-07,2024-02-10,23,からつ,一般,５　４３５　３２,2022-04-03,2022-04-07,23,からつ,一般,５４５　５４１５４,2019-01-18,2019-01-23,23,からつ,一般,３　４　１６５　１　１１
202603292308,2026-03-29,23,08R,5014,梶山 涼斗,2025-12-14,2025-12-17,23,からつ,一般,５３１　３５１４,2025-06-29,2025-07-03,23,からつ,一般,６１５５１　２　３６,2025-04-29,2025-05-04,23,からつ,一般,４２６　４６３　２　３４,2024-12-29,2025-01-03,23,からつ,一般,２１５　４　６４２１４６,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,5219,森口 和紀,2026-01-14,2026-01-19,23,からつ,一般,５　１６４　１３２４２３,2024-06-25,2024-06-30,23,からつ,一般,５　５２５　５６３　２６,2023-12-04,2023-12-09,23,からつ,一般,５　３　６２２２５２３３,2023-08-01,2023-08-06,23,からつ,一般,６　５１２　６５４６５６,2022-08-10,2022-08-15,23,からつ,一般,　　　　　　　　５　６６,5210,藤井 公人,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　６３３　３５,2023-03-05,2023-03-08,23,からつ,一般,６　６６４５６,2023-02-03,2023-02-08,23,からつ,一般,　　　　　　　　　　６６,3563,堤 昇,2024-06-25,2024-06-30,23,からつ,一般,２４１４３　３５１５２５,2022-12-21,2022-12-26,23,からつ,一般,２　２２２６３４３３３６,2022-01-12,2022-01-17,23,からつ,一般,２６１４５　３　１４３５,2021-09-06,2021-09-11,23,からつ,一般,１５２３２　５２１転,2020-03-12,2020-03-16,23,からつ,一般,６６６　５３６５２４,4877,鈴谷 一平,2025-08-19,2025-08-24,23,からつ,一般,３１１１１５２　１２[５],2024-10-12,2024-10-14,23,からつ,一般,３６３　６５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５２４　４２６　４５５１,2024-01-31,2024-02-04,23,からつ,一般,４２２３３　１２[３],2022-06-02,2022-06-06,23,からつ,一般,１　１４４３F４６,4651,佐藤 大騎,2025-03-06,2025-03-09,23,からつ,一般,５５４　４　５４,2024-09-11,2024-09-16,23,からつ,一般,２１４　２６３　４３３４,2023-12-24,2023-12-29,23,からつ,一般,４５３１２　４　４４２５,2022-12-21,2022-12-26,23,からつ,一般,２５３　４５３６２　６１,2022-10-19,2022-10-24,23,からつ,ＧⅢ,６２６　５　６３５５３４
202603292309,2026-03-29,23,09R,4417,服部 剛,2025-09-14,2025-09-18,23,からつ,一般,５５４２６　５　３３,2025-02-10,2025-02-13,23,からつ,一般,５　４４１　５４,2024-05-17,2024-05-21,23,からつ,一般,４４６４３,2023-08-01,2023-08-06,23,からつ,一般,４５４　３３５３３３３,2023-05-31,2023-06-04,23,からつ,一般,２　２６４４５３３２,5270,小玉 啓太,2025-12-27,2026-01-01,23,からつ,一般,５　２６４　３２６　４２,2025-08-10,2025-08-15,23,からつ,一般,２３４　４６４　２６５,2025-04-19,2025-04-24,23,からつ,一般,５　４５５６６　５４６,2024-11-20,2024-11-25,23,からつ,一般,４　５６３６５４３６５１,2024-08-10,2024-08-15,23,からつ,一般,２　５６５　６４６　２６,3841,佐々木 和伸,2025-12-14,2025-12-17,23,からつ,一般,１１３５１５５３,2025-08-19,2025-08-24,23,からつ,一般,１　１３３６６２１６５６,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１　２２２４６１５４１２,2021-07-20,2021-07-25,23,からつ,一般,１　３２１１４１３４３２,2021-06-26,2021-07-01,23,からつ,一般,６２３２５　５　１３１３,4787,椎名 豊,2021-01-22,2021-01-27,23,からつ,ＧⅠ,１　３４１　６　４　３２,2019-04-13,2019-04-18,23,からつ,一般,４２１　５５１１２２[５],2019-02-24,2019-03-01,23,からつ,一般,１３１５６　２１３６１４,2016-10-18,2016-10-23,23,からつ,ＧⅡ,１　６　４４１　３　５６,2016-02-10,2016-02-15,23,からつ,一般,５６１２１　２１F１５,5234,塚越 海斗,2025-04-10,2025-04-15,23,からつ,一般,５１５　２　６６４　６６,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,,,,,,,,,,,,,,,,,,,4215,吉島 祥之,2026-01-22,2026-01-26,23,からつ,一般,１　１５３５５５１２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１５１　６４４６６　３３,2025-04-04,2025-04-07,23,からつ,一般,２４６４３　３５,2024-07-04,2024-07-09,23,からつ,一般,２　１３１５５２１１[２],2023-10-04,2023-10-08,23,からつ,一般,２２６　３１３４１２
202603292310,2026-03-29,23,10R,3838,伊藤 啓三,2024-11-14,2024-11-17,23,からつ,一般,２４３２３３３１,2023-08-24,2023-08-29,23,からつ,一般,５２３６４　３３５　６,2023-06-11,2023-06-14,23,からつ,一般,２４１１２３４３,2022-11-25,2022-11-30,23,からつ,一般,１　３４３３１３４３６２,2019-02-13,2019-02-18,23,からつ,一般,１５５　２３２　１６２６,4083,福島 勇樹,2025-12-20,2025-12-23,23,からつ,一般,１２１４１５１１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５３４　４４３２F,2021-09-15,2021-09-21,23,からつ,一般,１３２２２　６１１１[３],2021-01-22,2021-01-27,23,からつ,ＧⅠ,１　５５６　６３２　３３,2019-12-01,2019-12-05,23,からつ,一般,１１１　３２３１[３],3961,谷村 一哉,2025-01-07,2025-01-10,23,からつ,一般,１１６３３３４１,2022-06-10,2022-06-14,23,からつ,一般,３３３２３　２６４６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,３　２１５　１２４　５２,2021-05-27,2021-05-31,23,からつ,一般,１２３３２　３３４２,2021-04-22,2021-04-25,23,からつ,一般,１４５６２１２５,3743,林 美憲,2025-06-29,2025-07-03,23,からつ,一般,１５３１２　１６３６,2024-10-19,2024-10-24,23,からつ,一般,２２２　１１１１１１[２],2024-07-20,2024-07-24,23,からつ,一般,１６５　２２不４５２,2022-11-25,2022-11-30,23,からつ,一般,１６１３１　１１１１[２],2021-07-20,2021-07-25,23,からつ,一般,１５２　１１１４１３１５,4652,酒見 峻介,2025-12-27,2026-01-01,23,からつ,一般,６２４３２　２５２５３５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６,2025-04-29,2025-05-04,23,からつ,一般,２　２５２　２４１２[６],2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],3826,村田 修次,2025-12-20,2025-12-23,23,からつ,一般,１４３６４６１４,2023-10-15,2023-10-20,23,からつ,一般,２５１５５　２　４１１４,2021-01-22,2021-01-27,23,からつ,ＧⅠ,６　３２４　３３２　３４,2019-05-27,2019-06-01,23,からつ,一般,２　６６１１５　２　１５,2019-02-24,2019-03-01,23,からつ,一般,１１２２６　４４１２[５]
202603292311,2026-03-29,23,11R,4953,尾上 雅也,2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３２　４５１　５　３５,2022-05-25,2022-05-29,23,からつ,一般,５３３　２３４６１６,2019-12-21,2019-12-24,23,からつ,一般,２３５　落４３３,2019-04-13,2019-04-18,23,からつ,一般,１６１６５　４４２　３４,4259,真庭 明志,2026-01-14,2026-01-19,23,からつ,一般,３　１２４　３４２３３１,2025-05-08,2025-05-11,23,からつ,一般,２５２　３５２３,2025-04-19,2025-04-24,23,からつ,一般,２２２２４１４　６１[２],2024-06-01,2024-06-06,23,からつ,一般,４　１５１４２　１３３５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１３２４６　４４２　６４,4471,新田 泰章,2025-07-16,2025-07-20,23,からつ,一般,３３２　１２１５２６,2025-03-16,2025-03-21,23,からつ,一般,２　６１４１３２６３３１,2024-11-14,2024-11-17,23,からつ,一般,１２２４６４５２,2024-04-04,2024-04-07,23,からつ,一般,４　１１３１[１],2024-01-31,2024-02-04,23,からつ,一般,欠,4179,広次 修,2025-06-14,2025-06-17,23,からつ,一般,４　１３６　２４,2024-02-27,2024-03-04,23,からつ,一般,４　１３５３３　４　６３３６,2023-11-28,2023-12-01,23,からつ,一般,４６３５５　１１,2023-01-07,2023-01-11,23,からつ,一般,１　１３１１６１[欠],2022-10-08,2022-10-13,23,からつ,一般,５　３３２３５　４４２３,3686,鳥居塚 孝博,2020-05-13,2020-05-18,23,からつ,一般,４　３４２５２６３　２３,2019-04-22,2019-04-26,23,からつ,一般,４４２　１１２２[６],2018-11-05,2018-11-10,23,からつ,一般,２５２１１　２４１２[４],2017-09-29,2017-10-03,23,からつ,一般,１５５４４４２３１２,2017-01-14,2017-01-19,23,からつ,一般,１２２　４１５１５F４,4529,嶋 義信,2025-08-02,2025-08-06,23,からつ,一般,１６４４５　２　１３,2024-11-20,2024-11-25,23,からつ,一般,４４２　２５３　２５２６,2024-09-23,2024-09-26,23,からつ,一般,４４１　３４４落,2023-12-04,2023-12-09,23,からつ,一般,１４１４５　２３２４４３,2023-03-26,2023-03-31,23,からつ,一般,４５３　５１５　６４１３
