レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406061802,2024-06-06,18,02R,3920,正木 聖賢,2024-04-28,2024-05-03,17,宮島,一般,５３６　１１５５１　４,2024-03-23,2024-03-27,21,芦屋,一般,１５２２６　１６１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　４　４２５３６２,2024-02-26,2024-03-01,19,下関,一般,３３１４５１１３１３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　５６６　５５３４２,3497,後藤 浩,2024-05-17,2024-05-21,23,からつ,一般,１　５６２４５１４３,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2024-04-19,2024-04-24,21,芦屋,一般,２１５　４１２　５４５２,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,2024-03-21,2024-03-25,20,若松,一般,１６５,5110,杉山 喜一,2024-05-17,2024-05-21,23,からつ,一般,６　３４Ｆエ５　落,2024-05-05,2024-05-10,22,福岡,一般,４　６５３　３６６　３２,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２,2024-04-03,2024-04-08,09,津,一般,２　４５２５４４１　５３,3350,藤本 佳史,2024-05-16,2024-05-21,13,尼崎,一般,４　１５３　４３３３４３,2024-05-04,2024-05-09,14,鳴門,一般,４６６６,2024-04-25,2024-04-29,04,平和島,一般,５４１　２５３２２３,2024-04-17,2024-04-21,23,からつ,一般,６５１１６　３　６６,2024-04-06,2024-04-11,06,浜名湖,一般,２　３１３５３５６４１４,4216,星 栄爾,2024-05-14,2024-05-19,22,福岡,一般,４　１６３２３４３４２４,2024-04-30,2024-05-05,09,津,一般,４３２　６５１　４５４,2024-04-17,2024-04-21,23,からつ,一般,６６１４６　４　５２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２２４１２　２１[６],2024-03-19,2024-03-24,05,多摩川,一般,６３４　３５１　６３１２,4436,渋谷 明憲,2024-05-21,2024-05-26,11,びわこ,一般,２２６５３　２６１　６３,2024-05-11,2024-05-16,01,桐生,一般,１３５６２２４　１３２４,2024-05-02,2024-05-07,12,住之江,一般,２５３　２１３２３４１５,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2024-04-11,2024-04-16,12,住之江,一般,２　２１６２１５３５１２
202406061803,2024-06-06,18,03R,3422,服部 幸男,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１　６　４２４　１５６４,2024-05-05,2024-05-10,22,福岡,一般,１２１　４４４２１２[３],2024-04-25,2024-04-30,06,浜名湖,一般,３１１　５１５１３３５１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　１　４６２　Ｆ　４,2024-04-07,2024-04-12,24,大村,ＧⅠ,２１１　３５４　６　１３,3442,宮武 英司,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2024-05-04,2024-05-09,15,丸亀,一般,４６２　１５１４１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,2024-04-06,2024-04-11,06,浜名湖,一般,２５転,4735,角山 雄哉,2024-05-17,2024-05-20,08,常滑,一般,２　４４６１５６,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2024-04-02,2024-04-05,14,鳴門,一般,６　２２６２４５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,5181,森 智哉,2024-05-20,2024-05-25,16,児島,一般,２　２５５６２　４６３５,2024-05-01,2024-05-04,19,下関,一般,２　３３２５２５,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２６,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2024-04-03,2024-04-08,09,津,一般,４　６３５　５４２４４,3535,渡 修平,2024-05-19,2024-05-23,21,芦屋,一般,Ｆ　６　４　６　６,2024-05-07,2024-05-13,20,若松,一般,１６６　３２５　３４３５４,2024-04-22,2024-04-27,10,三国,一般,５　２６１　３６２６６１,2024-04-08,2024-04-12,14,鳴門,一般,３５４　５１４　５２,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,5284,嘉手苅 徹哉,2024-05-24,2024-05-29,23,からつ,一般,　　　　　　　　　　６６,2024-05-11,2024-05-16,16,児島,一般,４　４４６　６６６　６６,2024-04-17,2024-04-21,23,からつ,一般,６　６５６　６６６６,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2024-02-19,2024-02-24,17,宮島,一般,６　６６５　４６５　６転
202406061804,2024-06-06,18,04R,3621,天野 晶夫,2024-05-18,2024-05-23,09,津,ＧⅢ,３　１２２３３２５１[４],2024-05-09,2024-05-13,12,住之江,一般,５４１　２１３２１,2024-05-01,2024-05-05,07,蒲郡,一般,２３３　２２４３２１,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,3539,金子 順一,2024-05-14,2024-05-20,19,下関,ＧⅢ,１５６　６６６　３　６５,2024-05-05,2024-05-10,22,福岡,一般,６　４６２　４６５　５,2024-04-27,2024-04-30,12,住之江,一般,６　４４２　３４,2024-04-19,2024-04-22,08,常滑,一般,３　３６５５４,2024-03-30,2024-04-02,19,下関,一般,１６６５５　２５,5222,津田 陸翔,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,4234,野相 弘司,2024-05-18,2024-05-23,09,津,ＧⅢ,６２４　１４５　５５３,2024-05-06,2024-05-10,24,大村,一般,２　５６２　１　４３,2024-04-29,2024-05-02,15,丸亀,一般,１３５６１６２２,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５,2024-03-26,2024-03-29,08,常滑,一般,２　６２１４５３,5223,森清 友翔,2024-05-24,2024-05-27,08,常滑,一般,５６３　５６６５,2024-05-06,2024-05-10,24,大村,一般,３　１６３　２　５４,2024-04-25,2024-04-30,14,鳴門,一般,３落２　３３５　３２５１,2024-04-14,2024-04-17,05,多摩川,一般,６　２６５５５,2024-03-30,2024-04-02,19,下関,一般,　　　　　　６６,3251,平石 和男,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　６　１３３　４４１６,2024-05-01,2024-05-06,02,戸田,一般,１　１４５　３３３　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３５　３３３６３５１,2024-04-14,2024-04-17,05,多摩川,一般,３　１４２４３６,2024-04-04,2024-04-07,23,からつ,一般,３１１４２５３１
202406061805,2024-06-06,18,05R,4700,金子 和之,2024-05-11,2024-05-16,16,児島,一般,２１２　２６３１３３６１,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-04-25,2024-04-28,07,蒲郡,一般,４３１１４　１３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2024-04-02,2024-04-07,04,平和島,一般,６　４６６２２４６　５５,5027,重冨 勇哉,2024-05-09,2024-05-14,09,津,一般,６６６　６３３　５　２１,2024-04-25,2024-04-29,19,下関,一般,４　６２３５４　４４,2023-12-28,2024-01-02,19,下関,一般,３５１６３　１５６Ｆ３,2023-12-16,2023-12-22,20,若松,一般,２６２　１　２３６５２１,2023-12-04,2023-12-09,19,下関,一般,１　１２２４５６１６２４,4333,村田 友也,2024-05-18,2024-05-23,03,江戸川,一般,２６４　６３５　６４２６,2024-05-07,2024-05-13,20,若松,一般,５　５５６　４６６　６　５６,2024-02-18,2024-02-21,14,鳴門,一般,３６６　６　４６,2024-01-10,2024-01-15,17,宮島,一般,４６６　２３４　５　５３,2023-12-30,2024-01-04,14,鳴門,一般,５５６　１４６　４　６２,4319,三宅 潤,2024-05-17,2024-05-22,17,宮島,一般,４５４　２２３　３　４４,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,4508,野間 大樹,2024-05-17,2024-05-20,08,常滑,一般,４２Ｆ　５　４,2024-05-02,2024-05-07,12,住之江,一般,３　４６１　５６５６６,2024-04-17,2024-04-23,19,下関,一般,１　５６２　１３２３１４５６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　３２４　２１,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,4073,大橋 純一郎,2024-05-18,2024-05-23,09,津,ＧⅢ,１３３４４　１５１３２２,2024-05-07,2024-05-13,20,若松,一般,２１３５２２３　１２４５１３,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１
202406061806,2024-06-06,18,06R,4383,竹田 吉行,2024-05-22,2024-05-25,14,鳴門,一般,２６３　５３４,2024-05-07,2024-05-13,20,若松,一般,２３２　３６１６４４３転５３,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,3211,北川 敏弘,2024-05-17,2024-05-20,08,常滑,一般,６　６５１　４３,2024-05-03,2024-05-08,23,からつ,一般,３３５　４６５　６　５３,2024-04-21,2024-04-26,09,津,一般,２　３６１　２２４３５２,2024-04-01,2024-04-06,20,若松,一般,２　６１３４２　４５６６,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,3427,大賀 広幸,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５２１３　２Ｆ３　４,2024-05-03,2024-05-07,06,浜名湖,一般,３５４６１　３２１３,2024-04-25,2024-04-29,19,下関,一般,１　５６３５２１欠欠,2024-04-04,2024-04-08,19,下関,一般,３３１　４３２６１６,2024-03-26,2024-03-31,22,福岡,一般,３２１　５６４３３３,3300,川崎 智幸,2024-05-19,2024-05-23,21,芦屋,一般,６１４３１１３２[６],2024-05-01,2024-05-06,16,児島,一般,２４５１４　３６１６３５,2024-04-23,2024-04-27,01,桐生,一般,３６２１２２１６２６,2024-04-12,2024-04-17,09,津,一般,１２５　５１１４４２[６],2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],4952,吉武 真也,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2024-03-20,2024-03-25,10,三国,一般,６　１　５４５２３５４３,5311,小林 京平,2024-05-16,2024-05-21,13,尼崎,一般,４　５　５５６　４　６６,2024-04-25,2024-04-29,19,下関,一般,６　５６６　２６６,2024-04-17,2024-04-21,23,からつ,一般,６　５５４　５５５５,2024-03-21,2024-03-25,20,若松,一般,２　６６,2024-02-28,2024-03-05,24,大村,一般,６　３　５６５　５４６　６
202406061807,2024-06-06,18,07R,5106,山崎 祥,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,2024-03-23,2024-03-28,04,平和島,一般,５　３３３５６　２　３１,2024-02-28,2024-03-02,10,三国,一般,４２５　４２３,4416,三宅 健太,2024-05-20,2024-05-25,16,児島,一般,３４５　２５２　３２５３,2024-04-27,2024-04-30,24,大村,一般,５４２　４　１５,2024-04-03,2024-04-07,17,宮島,一般,２２１５６　３３６,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　４４,2024-03-07,2024-03-11,23,からつ,一般,転　６４６　６５４４,3535,渡 修平,2024-05-19,2024-05-23,21,芦屋,一般,Ｆ　６　４　６　６,2024-05-07,2024-05-13,20,若松,一般,１６６　３２５　３４３５４,2024-04-22,2024-04-27,10,三国,一般,５　２６１　３６２６６１,2024-04-08,2024-04-12,14,鳴門,一般,３５４　５１４　５２,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,3497,後藤 浩,2024-05-17,2024-05-21,23,からつ,一般,１　５６２４５１４３,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2024-04-19,2024-04-24,21,芦屋,一般,２１５　４１２　５４５２,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,2024-03-21,2024-03-25,20,若松,一般,１６５,5110,杉山 喜一,2024-05-17,2024-05-21,23,からつ,一般,６　３４Ｆエ５　落,2024-05-05,2024-05-10,22,福岡,一般,４　６５３　３６６　３２,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２,2024-04-03,2024-04-08,09,津,一般,２　４５２５４４１　５３,5348,小林 甘寧,2024-05-17,2024-05-22,17,宮島,一般,６　５６６　６６６　６４,,,,,,,,,,,,,,,,,,,,,,,,
202406061808,2024-06-06,18,08R,3974,深山 祐二,2024-05-17,2024-05-22,07,蒲郡,一般,２２６５６　２　２４４６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,2024-04-21,2024-04-26,09,津,一般,６　６６５　２　６１２,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,5181,森 智哉,2024-05-20,2024-05-25,16,児島,一般,２　２５５６２　４６３５,2024-05-01,2024-05-04,19,下関,一般,２　３３２５２５,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２６,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2024-04-03,2024-04-08,09,津,一般,４　６３５　５４２４４,4215,吉島 祥之,2024-05-20,2024-05-25,16,児島,一般,５　３３４５２２５　４,2024-05-10,2024-05-16,10,三国,一般,２３３　１４３３４　２４１５,2024-05-01,2024-05-05,07,蒲郡,一般,５　１１３４３５５４,2024-04-21,2024-04-26,09,津,一般,４６２　５５１　６５４,2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,3539,金子 順一,2024-05-14,2024-05-20,19,下関,ＧⅢ,１５６　６６６　３　６５,2024-05-05,2024-05-10,22,福岡,一般,６　４６２　４６５　５,2024-04-27,2024-04-30,12,住之江,一般,６　４４２　３４,2024-04-19,2024-04-22,08,常滑,一般,３　３６５５４,2024-03-30,2024-04-02,19,下関,一般,１６６５５　２５,4511,中岡 健人,2024-05-17,2024-05-21,23,からつ,一般,２１２５５　４３４３,2024-05-04,2024-05-09,15,丸亀,一般,２５４　３４５　５　３４,2024-04-25,2024-04-30,14,鳴門,一般,２　３３４５６　５５５,2024-04-05,2024-04-10,03,江戸川,一般,１　３２１５４　１３,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,3350,藤本 佳史,2024-05-16,2024-05-21,13,尼崎,一般,４　１５３　４３３３４３,2024-05-04,2024-05-09,14,鳴門,一般,４６６６,2024-04-25,2024-04-29,04,平和島,一般,５４１　２５３２２３,2024-04-17,2024-04-21,23,からつ,一般,６５１１６　３　６６,2024-04-06,2024-04-11,06,浜名湖,一般,２　３１３５３５６４１４
202406061809,2024-06-06,18,09R,3442,宮武 英司,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2024-05-04,2024-05-09,15,丸亀,一般,４６２　１５１４１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,2024-04-06,2024-04-11,06,浜名湖,一般,２５転,4508,野間 大樹,2024-05-17,2024-05-20,08,常滑,一般,４２Ｆ　５　４,2024-05-02,2024-05-07,12,住之江,一般,３　４６１　５６５６６,2024-04-17,2024-04-23,19,下関,一般,１　５６２　１３２３１４５６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　３２４　２１,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,4216,星 栄爾,2024-05-14,2024-05-19,22,福岡,一般,４　１６３２３４３４２４,2024-04-30,2024-05-05,09,津,一般,４３２　６５１　４５４,2024-04-17,2024-04-21,23,からつ,一般,６６１４６　４　５２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２２４１２　２１[６],2024-03-19,2024-03-24,05,多摩川,一般,６３４　３５１　６３１２,4735,角山 雄哉,2024-05-17,2024-05-20,08,常滑,一般,２　４４６１５６,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2024-04-02,2024-04-05,14,鳴門,一般,６　２２６２４５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,4700,金子 和之,2024-05-11,2024-05-16,16,児島,一般,２１２　２６３１３３６１,2024-05-01,2024-05-06,02,戸田,一般,４　５１１　２５３　２６,2024-04-25,2024-04-28,07,蒲郡,一般,４３１１４　１３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2024-04-02,2024-04-07,04,平和島,一般,６　４６６２２４６　５５,5222,津田 陸翔,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３
202406061810,2024-06-06,18,10R,4073,大橋 純一郎,2024-05-18,2024-05-23,09,津,ＧⅢ,１３３４４　１５１３２２,2024-05-07,2024-05-13,20,若松,一般,２１３５２２３　１２４５１３,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１,3422,服部 幸男,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１　６　４２４　１５６４,2024-05-05,2024-05-10,22,福岡,一般,１２１　４４４２１２[３],2024-04-25,2024-04-30,06,浜名湖,一般,３１１　５１５１３３５１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　１　４６２　Ｆ　４,2024-04-07,2024-04-12,24,大村,ＧⅠ,２１１　３５４　６　１３,4319,三宅 潤,2024-05-17,2024-05-22,17,宮島,一般,４５４　２２３　３　４４,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,4383,竹田 吉行,2024-05-22,2024-05-25,14,鳴門,一般,２６３　５３４,2024-05-07,2024-05-13,20,若松,一般,２３２　３６１６４４３転５３,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,3621,天野 晶夫,2024-05-18,2024-05-23,09,津,ＧⅢ,３　１２２３３２５１[４],2024-05-09,2024-05-13,12,住之江,一般,５４１　２１３２１,2024-05-01,2024-05-05,07,蒲郡,一般,２３３　２２４３２１,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,3878,胡本 悟志,2024-05-14,2024-05-20,19,下関,ＧⅢ,５６２　６　１５５　４３,2024-05-05,2024-05-10,22,福岡,一般,３６３　３６４　４６４６,2024-04-27,2024-04-30,24,大村,一般,３　３４５　２５,2024-04-14,2024-04-18,01,桐生,一般,２　６　６６６,2024-03-23,2024-03-27,19,下関,一般,１４５４６　６　６５
202406061811,2024-06-06,18,11R,3300,川崎 智幸,2024-05-19,2024-05-23,21,芦屋,一般,６１４３１１３２[６],2024-05-01,2024-05-06,16,児島,一般,２４５１４　３６１６３５,2024-04-23,2024-04-27,01,桐生,一般,３６２１２２１６２６,2024-04-12,2024-04-17,09,津,一般,１２５　５１１４４２[６],2024-04-03,2024-04-07,17,宮島,一般,３２２　１２５１[１],3251,平石 和男,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　６　１３３　４４１６,2024-05-01,2024-05-06,02,戸田,一般,１　１４５　３３３　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３５　３３３６３５１,2024-04-14,2024-04-17,05,多摩川,一般,３　１４２４３６,2024-04-04,2024-04-07,23,からつ,一般,３１１４２５３１,5027,重冨 勇哉,2024-05-09,2024-05-14,09,津,一般,６６６　６３３　５　２１,2024-04-25,2024-04-29,19,下関,一般,４　６２３５４　４４,2023-12-28,2024-01-02,19,下関,一般,３５１６３　１５６Ｆ３,2023-12-16,2023-12-22,20,若松,一般,２６２　１　２３６５２１,2023-12-04,2023-12-09,19,下関,一般,１　１２２４５６１６２４,3427,大賀 広幸,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５２１３　２Ｆ３　４,2024-05-03,2024-05-07,06,浜名湖,一般,３５４６１　３２１３,2024-04-25,2024-04-29,19,下関,一般,１　５６３５２１欠欠,2024-04-04,2024-04-08,19,下関,一般,３３１　４３２６１６,2024-03-26,2024-03-31,22,福岡,一般,３２１　５６４３３３,3920,正木 聖賢,2024-04-28,2024-05-03,17,宮島,一般,５３６　１１５５１　４,2024-03-23,2024-03-27,21,芦屋,一般,１５２２６　１６１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　４　４２５３６２,2024-02-26,2024-03-01,19,下関,一般,３３１４５１１３１３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　５６６　５５３４２,3974,深山 祐二,2024-05-17,2024-05-22,07,蒲郡,一般,２２６５６　２　２４４６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,2024-04-21,2024-04-26,09,津,一般,６　６６５　２　６１２,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５
