レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406191211,2024-06-19,12,11R,4738,清埜 翔子,2024-06-07,2024-06-12,10,三国,一般,３４４５５６１１３　１１,2024-05-23,2024-05-28,01,桐生,一般,３５１１４　５２１６１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４６４　５　３１２５３,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　５１４２１４２４３２,2024-04-13,2024-04-18,22,福岡,一般,３　１２２５５４４６１３,4014,片岡 恵里,2024-06-07,2024-06-12,10,三国,一般,３２３　１５４　１６２６,2024-05-23,2024-05-28,22,福岡,一般,２３３　２４６　６３２４,2024-05-12,2024-05-15,15,丸亀,一般,６２４　５６１,2024-04-25,2024-04-29,19,下関,一般,５５４　１６４６６,2024-04-16,2024-04-21,20,若松,一般,４　１４６　６５３　２３,4098,赤澤 文香,2024-06-07,2024-06-12,10,三国,一般,５４３　３２６　１　３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2024-05-08,2024-05-12,07,蒲郡,一般,５２４　２５２２２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５４　２４４４３　５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３５２２５　１１６３,3871,池田 紫乃,2024-06-10,2024-06-14,18,徳山,一般,３６６　欠,2024-05-25,2024-05-30,24,大村,一般,２５２　１４５　１３２４,2024-05-09,2024-05-12,21,芦屋,一般,５６６　３６５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４４６３２　１６１　１５,2024-04-16,2024-04-21,20,若松,一般,１１１　５　４６５６２６,4349,犬童 千秋,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２　３６３１２６６５２５,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５３　１４４　４２３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,4845,前田 紗希,2024-06-07,2024-06-12,10,三国,一般,１１１　１３５　４４１２,2024-05-25,2024-05-30,24,大村,一般,２５４　１　４６１６３６,2024-05-12,2024-05-16,05,多摩川,一般,１　４４４３１６１５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３１３６５２　３５２５,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　５　６５５　５５４
202406191212,2024-06-19,12,12R,4190,長嶋 万記,2024-06-07,2024-06-12,10,三国,一般,４３１３２１１６６１[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　５６６　１４４　３,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３１１　３６４　１　[３],2024-04-25,2024-04-30,06,浜名湖,一般,３２１　妨６３３１　４３,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　５６５　５　４　３,3845,中谷 朋子,2024-06-01,2024-06-06,22,福岡,ＧⅢ,３１２２４１３　４６３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,4456,鎌倉 涼,2024-05-26,2024-05-29,19,下関,一般,５１３　２６１２,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2024-03-20,2024-03-25,10,三国,一般,２　５６６,2024-03-10,2024-03-15,07,蒲郡,一般,４５５　１６１　４６１５,2024-03-01,2024-03-06,21,芦屋,一般,２１３４３５３F５　５,4611,今井 美亜,2024-06-07,2024-06-12,10,三国,一般,１６３　２２２４３５２３,2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１６４１２５３５１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],4286,平田 さやか,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2024-05-04,2024-05-08,03,江戸川,一般,１　３　５　２３３２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６６５４１４３　１１２,4927,関野 文,2024-06-07,2024-06-12,10,三国,一般,３２１３１　４１３３２１,2024-05-25,2024-05-30,24,大村,一般,２１５　２３６３４４１２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　５６３　３　３６２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,妨５５２４　３１２４１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　１１１６３２２３５１
202406191601,2024-06-19,16,01R,3685,荒井 輝年,2024-06-02,2024-06-07,03,江戸川,一般,６　５５３５４　F　２１,2024-05-20,2024-05-26,15,丸亀,一般,２　２６４３１４１３６４２２,2024-05-01,2024-05-06,16,児島,一般,５５５４１　２２４　１１,2024-04-21,2024-04-26,09,津,一般,２　１４１　５４１４３１,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１],5255,藤原 仙二,2024-06-02,2024-06-05,08,常滑,一般,２　４６２３４６,2024-05-17,2024-05-22,07,蒲郡,一般,３４４　３６３　４５４４,2024-05-01,2024-05-07,10,三国,一般,２　４３６　５４３５３,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２,3297,藤丸 光一,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２　４５１　４２４５６４,2024-05-26,2024-05-31,21,芦屋,一般,１１５　６５６　３２６３,2024-05-07,2024-05-13,20,若松,一般,３　３５５３４　３３５　２４,2024-04-25,2024-04-30,22,福岡,一般,５　２６５４１１６　２３,2024-04-01,2024-04-06,20,若松,一般,５　１３１４２　５４３５,3878,胡本 悟志,2024-06-01,2024-06-06,18,徳山,一般,１３１　６５４　２１５,2024-05-14,2024-05-20,19,下関,ＧⅢ,５６２　６　１５５　４３,2024-05-05,2024-05-10,22,福岡,一般,３６３　３６４　４６４６,2024-04-27,2024-04-30,24,大村,一般,３　３４５　２５,2024-04-14,2024-04-18,01,桐生,一般,２　６　６６６,4813,宮内 直哉,2024-05-30,2024-06-04,11,びわこ,一般,５６３　２６４　６２４２,2024-05-10,2024-05-16,10,三国,一般,６　５６５　４３６　１２３５,2024-04-27,2024-05-02,05,多摩川,一般,５　１６５　４５６　５６,2024-04-05,2024-04-10,03,江戸川,一般,３５４４６　４２２４,2024-03-11,2024-03-17,21,芦屋,一般,６６５　６６６　６３２　１１,5352,西岡 蒼志,2024-05-29,2024-06-01,15,丸亀,一般,６　６６４　６５,,,,,,,,,,,,,,,,,,,,,,,,
202406191602,2024-06-19,16,02R,3922,菅沼 佳昭,2024-06-02,2024-06-05,08,常滑,一般,３　５２１４４５,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　３３５　５６４　５６,2024-05-03,2024-05-07,06,浜名湖,一般,２５２４１　２６１６,2024-04-23,2024-04-28,11,びわこ,一般,６　３１５　１５５６６,2024-04-12,2024-04-17,09,津,一般,５　３６４　３５６　２６,5190,大月 遊雅,2024-05-26,2024-05-31,21,芦屋,一般,４　５２２　６６２　１５,2024-04-19,2024-04-25,03,江戸川,一般,６　３５３　５４４　５５,2024-04-06,2024-04-10,10,三国,一般,３　４落２　６,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,3617,竹田 広樹,2024-06-02,2024-06-07,20,若松,一般,６５５　２　５４６　４,2024-05-14,2024-05-20,19,下関,ＧⅢ,２６５　２６２　１６６２,2024-05-03,2024-05-08,23,からつ,一般,４１４　６　５５４　４１,2024-04-21,2024-04-26,09,津,一般,６６３　２３５　２　６５,2024-04-04,2024-04-07,23,からつ,一般,６　６３６　５５,4728,山口 亮,2024-05-27,2024-06-01,17,宮島,一般,５　３５４　６１F３３,2024-05-17,2024-05-20,08,常滑,一般,２５２　３３２４,2024-04-27,2024-05-02,05,多摩川,一般,１　５６１　２３３４１６,2024-04-13,2024-04-18,07,蒲郡,一般,２　４５４６５　３６３１,2024-04-02,2024-04-05,14,鳴門,一般,４３２　１４１３,3471,赤峰 和也,2024-05-24,2024-05-29,13,尼崎,一般,３　４６４２６５４　３６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-04-21,2024-04-26,09,津,一般,３　３２３　２６３６２５,2024-04-01,2024-04-04,08,常滑,一般,４　３３３２,2024-03-14,2024-03-19,11,びわこ,一般,５　４５４　５５１３２,3866,木山 誠一,2024-05-26,2024-05-31,21,芦屋,一般,５３４　５５５　２３６,2024-05-09,2024-05-13,12,住之江,一般,４　５６３　２　５,2024-03-21,2024-03-25,20,若松,一般,６６４,2024-02-19,2024-02-24,10,三国,一般,６　５６,2024-02-03,2024-02-08,12,住之江,一般,４　２転５　４５３　５
202406191603,2024-06-19,16,03R,4253,西川 真人,2024-06-06,2024-06-10,13,尼崎,一般,５５４　４　２１５,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　４５５６３　２　４４,2024-04-23,2024-04-28,11,びわこ,一般,５　４５４　５５２　４３,2024-04-04,2024-04-09,22,福岡,一般,５　５４１　３５４２５,4449,中嶋 達也,2024-06-02,2024-06-07,20,若松,一般,６　３５３３４　４　２４,2024-05-17,2024-05-22,07,蒲郡,一般,不　４４３　６４４　５３,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　５　６６５３４　６,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２６１６,4506,稗田 聖也,2024-05-29,2024-06-01,15,丸亀,一般,６３１４３　４,2024-05-16,2024-05-21,13,尼崎,一般,５６１　２　１６１２５１,2024-04-25,2024-04-30,22,福岡,一般,６１６４４３６　２３２,2024-04-12,2024-04-17,09,津,一般,２　３５５１１６１５３２,2024-04-01,2024-04-04,08,常滑,一般,３６４　４５１２,5299,西丸 敦基,2024-06-01,2024-06-06,23,からつ,一般,３　６６３　４３２６５,2024-05-26,2024-05-29,19,下関,一般,６　４４３　３３,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２６５　３５２,2024-04-25,2024-04-30,14,鳴門,一般,６　６５５　１５３　４６,2024-04-18,2024-04-22,17,宮島,一般,５　６２６５４　６６,3976,内田 圭,2024-05-31,2024-06-03,19,下関,一般,１６６　４５６,2024-05-07,2024-05-13,20,若松,一般,２　６４６　４６５　６５２２,2024-03-29,2024-04-03,06,浜名湖,一般,１４１　２６６　２６４３,2024-03-15,2024-03-20,12,住之江,一般,２　５３１　５５５６５２,2024-03-02,2024-03-07,16,児島,一般,４４２　３６F　４　６,4789,古賀 智之,2024-05-26,2024-05-31,21,芦屋,一般,転　６５６　３６,2024-05-09,2024-05-13,12,住之江,一般,転　３６５,2024-04-25,2024-04-30,20,若松,一般,４５１　３１６　１４１６,2024-04-11,2024-04-16,21,芦屋,一般,５　４６６　１１４　６６,2024-03-19,2024-03-24,05,多摩川,一般,４６５　５６２　２　５５
202406191604,2024-06-19,16,04R,4917,岩橋 裕馬,2024-06-02,2024-06-07,03,江戸川,一般,４６１　１４２５エ　５,2024-05-24,2024-05-29,13,尼崎,一般,４６１　３３３２２４１６,2024-05-11,2024-05-14,08,常滑,一般,２３４　２５４２,2024-05-01,2024-05-04,19,下関,一般,４６４６５　３,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,5229,吉川 晴人,2024-06-02,2024-06-05,08,常滑,一般,５５６　４　２５,2024-04-23,2024-04-28,11,びわこ,一般,１４４　４２３　４４１６,2024-04-14,2024-04-17,05,多摩川,一般,６　６４６　５２,2024-03-23,2024-03-28,04,平和島,一般,６５３　４　２６６　５,2024-03-12,2024-03-17,06,浜名湖,一般,妨　１　１６F４４　３,3568,木村 光宏,2024-05-29,2024-06-01,15,丸亀,一般,１４４　１６３５,2024-05-14,2024-05-19,22,福岡,一般,６　５４１　３５６６４,2024-05-04,2024-05-09,15,丸亀,一般,１　６４３　６６,2024-04-21,2024-04-26,09,津,一般,２６１　２４６　１６２６,2024-04-04,2024-04-07,23,からつ,一般,２２３　６２[３],3432,宮迫 暢彦,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１　３３１　５１１６５５,2024-05-17,2024-05-20,08,常滑,一般,３１３　３３３６,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,5236,小宮 涼雅,2024-05-20,2024-05-26,15,丸亀,一般,６　５５４　６５６　５　４３,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　６６,2024-04-25,2024-04-30,14,鳴門,一般,５６６　６　５４６　６５,2024-04-13,2024-04-18,10,三国,一般,　　　　　　　　　　６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５６,3918,深井 利寿,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３２３　２５１５１５２１,2024-05-17,2024-05-20,08,常滑,一般,５１５２３　１３,2024-05-09,2024-05-13,12,住之江,一般,１　２４１１５５１６,2024-05-01,2024-05-04,19,下関,一般,２３２５１４３４,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４]
202406191605,2024-06-19,16,05R,3024,西島 義則,2024-06-04,2024-06-09,24,大村,一般,２５４１１１２　１４２２,2024-05-23,2024-05-28,22,福岡,一般,３１２４３　２５１５６１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５　１１２　３　４１,2024-04-03,2024-04-07,17,宮島,一般,４２３１１６１６１４,2024-03-23,2024-03-27,21,芦屋,一般,１妨２４６２４２１１,5252,荒木 颯斗,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2024-05-31,2024-06-03,19,下関,一般,５　３５６　４４,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６,4222,山口 高志,2024-05-30,2024-06-03,14,鳴門,一般,３６２　５３４　６１,2024-05-16,2024-05-21,13,尼崎,一般,１　５５６　５２,2024-05-03,2024-05-08,23,からつ,一般,６　４５３　６３３１６１,2024-04-12,2024-04-17,09,津,一般,３　３６６　１５６３５６,2024-03-07,2024-03-11,03,江戸川,一般,６６４,3439,大平 誉史明,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６５１２６５２　３　５４,2024-05-22,2024-05-25,14,鳴門,一般,６４４２５　５６,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,5352,西岡 蒼志,2024-05-29,2024-06-01,15,丸亀,一般,６　６６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,4012,中村 有裕,2024-06-04,2024-06-09,24,大村,一般,４６６　２２５５,2024-05-24,2024-05-27,08,常滑,一般,１３４５２５１４,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２３５２１　２転５２[６],2024-05-01,2024-05-04,19,下関,一般,４１,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１
202406191606,2024-06-19,16,06R,4193,郷原 章平,2024-06-05,2024-06-09,05,多摩川,一般,５２６　転５５　４,2024-05-23,2024-05-28,01,桐生,一般,１２１６２　４　２２[６],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５２１６５　１３１６２５,2024-04-28,2024-05-03,21,芦屋,一般,２４３　５３１４１５２３,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,4811,向井田 佑紀,2024-05-31,2024-06-03,19,下関,一般,２６２６５５３,2024-05-18,2024-05-23,09,津,ＧⅢ,転　４５４　３６６　５６,2024-05-07,2024-05-13,20,若松,一般,４２３　４６３４４６３１５５,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,3300,川崎 智幸,2024-06-01,2024-06-06,18,徳山,一般,４１１　２６３２４３５３,2024-05-19,2024-05-23,21,芦屋,一般,６１４３１１３２[６],2024-05-01,2024-05-06,16,児島,一般,２４５１４　３６１６３５,2024-04-23,2024-04-27,01,桐生,一般,３６２１２２１６２６,2024-04-12,2024-04-17,09,津,一般,１２５　５１１４４２[６],5190,大月 遊雅,2024-05-26,2024-05-31,21,芦屋,一般,４　５２２　６６２　１５,2024-04-19,2024-04-25,03,江戸川,一般,６　３５３　５４４　５５,2024-04-06,2024-04-10,10,三国,一般,３　４落２　６,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,5064,品川 二千翔,2024-05-31,2024-06-03,19,下関,一般,１　６５３３３４,2024-05-21,2024-05-26,11,びわこ,一般,２２１　２５４５４４５４,2024-05-11,2024-05-16,01,桐生,一般,不　４３２　３３５３４５,2024-04-25,2024-04-29,19,下関,一般,３１６　３６２　３５,2024-04-03,2024-04-08,09,津,一般,２４３　４３３４３５１４,5255,藤原 仙二,2024-06-02,2024-06-05,08,常滑,一般,２　４６２３４６,2024-05-17,2024-05-22,07,蒲郡,一般,３４４　３６３　４５４４,2024-05-01,2024-05-07,10,三国,一般,２　４３６　５４３５３,2024-04-17,2024-04-23,19,下関,一般,４３６　３２５　１４４　３２,2024-04-02,2024-04-05,14,鳴門,一般,４　３３４５２
202406191607,2024-06-19,16,07R,4457,神田 達也,2024-05-28,2024-06-03,06,浜名湖,一般,　　４５５　６２１２１４６５,2024-05-14,2024-05-19,24,大村,一般,５　４６５　２３２　４４,2024-04-30,2024-05-05,09,津,一般,４５６　４６５　６　２３,2024-04-02,2024-04-07,04,平和島,一般,３３２　１４１５６４３３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　２４６３３　１３６４,3976,内田 圭,2024-05-31,2024-06-03,19,下関,一般,１６６　４５６,2024-05-07,2024-05-13,20,若松,一般,２　６４６　４６５　６５２２,2024-03-29,2024-04-03,06,浜名湖,一般,１４１　２６６　２６４３,2024-03-15,2024-03-20,12,住之江,一般,２　５３１　５５５６５２,2024-03-02,2024-03-07,16,児島,一般,４４２　３６F　４　６,4728,山口 亮,2024-05-27,2024-06-01,17,宮島,一般,５　３５４　６１F３３,2024-05-17,2024-05-20,08,常滑,一般,２５２　３３２４,2024-04-27,2024-05-02,05,多摩川,一般,１　５６１　２３３４１６,2024-04-13,2024-04-18,07,蒲郡,一般,２　４５４６５　３６３１,2024-04-02,2024-04-05,14,鳴門,一般,４３２　１４１３,3297,藤丸 光一,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２　４５１　４２４５６４,2024-05-26,2024-05-31,21,芦屋,一般,１１５　６５６　３２６３,2024-05-07,2024-05-13,20,若松,一般,３　３５５３４　３３５　２４,2024-04-25,2024-04-30,22,福岡,一般,５　２６５４１１６　２３,2024-04-01,2024-04-06,20,若松,一般,５　１３１４２　５４３５,5229,吉川 晴人,2024-06-02,2024-06-05,08,常滑,一般,５５６　４　２５,2024-04-23,2024-04-28,11,びわこ,一般,１４４　４２３　４４１６,2024-04-14,2024-04-17,05,多摩川,一般,６　６４６　５２,2024-03-23,2024-03-28,04,平和島,一般,６５３　４　２６６　５,2024-03-12,2024-03-17,06,浜名湖,一般,妨　１　１６F４４　３,3514,山一 鉄也,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１１６　３４１１６６１５,2024-05-23,2024-05-28,22,福岡,一般,２　１５５６３４５　６５,2024-05-09,2024-05-14,02,戸田,一般,２２３　６４６４１　５５,2024-04-25,2024-04-30,22,福岡,一般,６６,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５
202406191608,2024-06-19,16,08R,4677,片橋 幸貴,2024-06-02,2024-06-07,03,江戸川,一般,３５１　２６２　１６４４,2024-05-27,2024-05-30,09,津,一般,６　１１３４１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　５２４　１　F　４,2024-05-05,2024-05-09,05,多摩川,一般,３６２１１１４１[４],2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,3471,赤峰 和也,2024-05-24,2024-05-29,13,尼崎,一般,３　４６４２６５４　３６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-04-21,2024-04-26,09,津,一般,３　３２３　２６３６２５,2024-04-01,2024-04-04,08,常滑,一般,４　３３３２,2024-03-14,2024-03-19,11,びわこ,一般,５　４５４　５５１３２,3878,胡本 悟志,2024-06-01,2024-06-06,18,徳山,一般,１３１　６５４　２１５,2024-05-14,2024-05-20,19,下関,ＧⅢ,５６２　６　１５５　４３,2024-05-05,2024-05-10,22,福岡,一般,３６３　３６４　４６４６,2024-04-27,2024-04-30,24,大村,一般,３　３４５　２５,2024-04-14,2024-04-18,01,桐生,一般,２　６　６６６,4789,古賀 智之,2024-05-26,2024-05-31,21,芦屋,一般,転　６５６　３６,2024-05-09,2024-05-13,12,住之江,一般,転　３６５,2024-04-25,2024-04-30,20,若松,一般,４５１　３１６　１４１６,2024-04-11,2024-04-16,21,芦屋,一般,５　４６６　１１４　６６,2024-03-19,2024-03-24,05,多摩川,一般,４６５　５６２　２　５５,3568,木村 光宏,2024-05-29,2024-06-01,15,丸亀,一般,１４４　１６３５,2024-05-14,2024-05-19,22,福岡,一般,６　５４１　３５６６４,2024-05-04,2024-05-09,15,丸亀,一般,１　６４３　６６,2024-04-21,2024-04-26,09,津,一般,２６１　２４６　１６２６,2024-04-04,2024-04-07,23,からつ,一般,２２３　６２[３],5252,荒木 颯斗,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2024-05-31,2024-06-03,19,下関,一般,５　３５６　４４,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６
