レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406201801,2024-06-20,18,01R,3502,渡邉 英児,2024-06-12,2024-06-15,05,多摩川,一般,６３２５１　１３,2024-05-30,2024-06-04,11,びわこ,一般,１２４　２２４３１５１１,2024-05-18,2024-05-23,09,津,ＧⅢ,４４３　５　１５３５２,2024-05-09,2024-05-13,12,住之江,一般,５　６２３１２２[３],2024-04-25,2024-04-30,06,浜名湖,一般,４２１　６３１２５４５３,5183,中野 孝二,2024-06-08,2024-06-11,02,戸田,一般,４　５５５　４６,2024-05-23,2024-05-28,01,桐生,一般,４　６６５　５２５　１４,2024-03-16,2024-03-23,09,津,一般,４　６　６６３　４５５,2024-02-07,2024-02-12,06,浜名湖,一般,６　３５Ｆ４５　５　５,2024-01-13,2024-01-18,22,福岡,一般,３６１　４５１２１２[６],3808,秋田 健太郎,2024-06-02,2024-06-07,09,津,一般,４　５４２　４４５　５４,2024-05-17,2024-05-21,23,からつ,一般,２５５　４３４　３３,2024-05-04,2024-05-08,03,江戸川,一般,２６　　３４５　６３,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,4458,抹香 雄三,2024-06-10,2024-06-15,09,津,一般,４　３３３　３６５　３６,2024-05-26,2024-05-29,19,下関,一般,６６５　１　４４,2024-05-09,2024-05-13,12,住之江,一般,６２５　妨４６　６３,2024-04-28,2024-05-03,17,宮島,一般,４　４４３　２６２　２６,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,3616,中村 真,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２３１　２３４　１２[３],2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,5286,坂井 滉哉,2024-05-31,2024-06-03,19,下関,一般,６　４６３　６３,2024-05-14,2024-05-19,24,大村,一般,６　５　４４５４６　６,2024-04-23,2024-04-28,16,児島,一般,４　５５４　３６３　５５,2024-04-17,2024-04-21,23,からつ,一般,５　５６５　６５６４,2024-04-01,2024-04-06,20,若松,一般,５　６６６　５６５　５
202406201802,2024-06-20,18,02R,4384,鶴本 崇文,2024-05-28,2024-06-03,06,浜名湖,一般,４　６　５２５４２４３　２１,2024-05-16,2024-05-21,13,尼崎,一般,　　２６１５５１１６２６,2024-05-02,2024-05-07,12,住之江,一般,６　４６６,2024-04-20,2024-04-24,05,多摩川,一般,５３３１３　６６２６,2024-04-11,2024-04-16,12,住之江,一般,２５３２５　１４５６２５,4471,新田 泰章,2024-06-07,2024-06-12,06,浜名湖,一般,１４４１３　６６２　１３,2024-05-25,2024-05-30,07,蒲郡,一般,２４５　３２１　４２[４],2024-05-11,2024-05-16,01,桐生,一般,３　３６１３２３２４２２,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１],4656,大崎 翔,2024-06-06,2024-06-10,13,尼崎,一般,２４３　１６５５１５,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2024-04-25,2024-04-30,14,鳴門,一般,４　３６４５１　４１１１,2024-04-11,2024-04-16,21,芦屋,一般,４１６　１２６　５　２４,4227,安達 裕樹,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２　１４６　Ｆ５５　４,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　６２２　４　４　落１,2024-05-22,2024-05-25,14,鳴門,一般,１６２４６２[２],2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,4052,興津 藍,2024-06-10,2024-06-15,09,津,一般,１３４　６６２　６３４６,2024-05-23,2024-05-28,01,桐生,一般,４　４４２４３　２３１６,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　６欠,2024-05-04,2024-05-09,14,鳴門,一般,２　３１２５１３３２[６],2024-04-27,2024-04-30,12,住之江,一般,５　１１５６２６,4520,高倉 孝太,2024-06-08,2024-06-11,08,常滑,一般,２　１５１６６５,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　２　１２２２３６２６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　５４６３２　６５４,2024-05-01,2024-05-07,10,三国,一般,１　４６３　４６４４２２,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４
202406201803,2024-06-20,18,03R,4469,土山 卓也,2024-06-07,2024-06-12,06,浜名湖,一般,４　４２３３４５４　１３,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2024-05-10,2024-05-16,10,三国,一般,２　１４２　４６１５３４３５,2024-04-01,2024-04-06,12,住之江,一般,５　５６３　３５５　１２,2024-03-20,2024-03-25,10,三国,一般,　　３１１４３５２４１４,4254,川島 圭司,2024-06-10,2024-06-15,09,津,一般,６５６　４　５欠,2024-05-25,2024-05-30,07,蒲郡,一般,４　２３２　４　３５１５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１２４６４　２５３　１３,2024-04-23,2024-04-28,11,びわこ,一般,５６１　３３２　２４１４,2024-04-04,2024-04-07,23,からつ,一般,５３２　６３１３,4521,小池 公生,2024-06-06,2024-06-10,13,尼崎,一般,４４４６３　２３６,2024-05-23,2024-05-28,01,桐生,一般,５　３５２４４３６　５２,2024-02-14,2024-02-20,24,大村,一般,６　５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　６　６６６６６　６６,2024-01-25,2024-01-30,11,びわこ,一般,６４２５２　１３Ｆ６６,4782,浜崎 準也,2024-06-12,2024-06-15,05,多摩川,一般,３１６　２６１５,2024-05-29,2024-06-03,16,児島,一般,３　１４３３３　１３５１,2024-05-14,2024-05-19,24,大村,一般,２５２　４４１　４６１４,2024-05-01,2024-05-06,16,児島,一般,４２４５５　３３２　３１,2024-04-13,2024-04-18,04,平和島,一般,転　２１４５３２２５１,5032,谷口 知優,2024-05-04,2024-05-09,15,丸亀,一般,５　５６１　４３６　４,2024-04-27,2024-04-30,24,大村,一般,６　４５３　３２,2024-04-13,2024-04-18,10,三国,一般,１６２　１４５６１６５５,2024-03-29,2024-04-03,06,浜名湖,一般,３　３６５　２　６　４５,2024-03-12,2024-03-17,06,浜名湖,一般,　　２５２２１Ｆ３　４,5333,山下 智己,2024-05-30,2024-06-03,14,鳴門,一般,６　４４６　４３１５,2024-05-20,2024-05-25,16,児島,一般,　　　　　　　　５６５６,2024-05-10,2024-05-16,10,三国,一般,５　３　４４４　５５６５６６,2024-04-30,2024-05-05,13,尼崎,一般,　　　　　　　　４５６６,2024-04-23,2024-04-28,13,尼崎,一般,６　６６６　６　６５５５
202406201804,2024-06-20,18,04R,4794,和田 拓也,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　１４１　５５３３４,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　３２１　３　２　[５],2024-05-20,2024-05-26,15,丸亀,一般,３４４４１　５２１２６１[４],2024-05-12,2024-05-16,05,多摩川,一般,１５１２１　３２[４],2024-04-30,2024-05-05,13,尼崎,一般,２　２３２１１２１　[３],4263,武重 雄介,2024-06-04,2024-06-09,24,大村,一般,５５５　３５１４４　１３,2024-05-26,2024-05-31,21,芦屋,一般,　　　　　　　　２３１１,2024-05-20,2024-05-26,15,丸亀,一般,３３１　３５３　２５１６１６,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,4684,楠原 翔太,2024-06-08,2024-06-11,02,戸田,一般,６５５　２４２,2024-05-27,2024-05-30,09,津,一般,１　３２４４２１,2024-05-11,2024-05-16,16,児島,一般,１３４　５４６　３６３１,2024-04-25,2024-04-30,22,福岡,一般,２４１　６５３５１　４３,2024-04-09,2024-04-14,20,若松,一般,４　２５１６４５１　３２,5147,田中 勇輔,2024-05-12,2024-05-16,05,多摩川,一般,５６４　４　６１５４,2024-05-01,2024-05-06,02,戸田,一般,５　４４４　５６３　５６,2024-04-23,2024-04-28,13,尼崎,一般,６　５５２　４　３６２２,2024-04-13,2024-04-18,10,三国,一般,６５Ｆ　６　５　６　６,2024-04-03,2024-04-08,09,津,一般,６　５５５,4818,伏見 俊介,2024-05-11,2024-05-16,16,児島,一般,４　３１６　２５１　２４,2024-04-27,2024-05-02,05,多摩川,一般,４　１２６　６３２１４１,2024-04-04,2024-04-07,23,からつ,一般,１　３Ｆ６　６,2024-03-18,2024-03-22,22,福岡,一般,４　５４４６６　２,2024-02-23,2024-02-26,04,平和島,一般,３２３１６　１３,5343,小林 礼央,2024-05-17,2024-05-22,17,宮島,一般,６　６転６　５６６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202406201805,2024-06-20,18,05R,4089,妹尾 忠幸,2024-06-06,2024-06-11,16,児島,一般,３１４　２２３１２１[３],2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-04-20,2024-04-25,24,大村,一般,２２２３４２４　３３２１,5160,藤森 陸斗,2024-06-08,2024-06-11,02,戸田,一般,５　４１６　４２,2024-05-24,2024-05-29,23,からつ,一般,３　５５４　４４２６３５,2024-05-11,2024-05-14,08,常滑,一般,３　６４３６５,2024-04-25,2024-04-30,22,福岡,一般,エ　２６５　６転,2024-04-01,2024-04-06,12,住之江,一般,３５５　４　１２６　３５,3589,西村 勝,2024-06-12,2024-06-15,05,多摩川,一般,４　６６５３６,2024-06-02,2024-06-07,09,津,一般,６５１　６５６　３　４２,2024-05-22,2024-05-25,14,鳴門,一般,６２３６６　５６,2024-05-10,2024-05-16,10,三国,一般,６１２３４　２６４　６４６,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,4083,福島 勇樹,2024-06-07,2024-06-12,06,浜名湖,一般,１１１３１４３３５１[５],2024-05-24,2024-05-29,13,尼崎,一般,２２１２１５５　１６１２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-04-27,2024-05-02,05,多摩川,一般,１４２　１６１１４３３１,2024-04-14,2024-04-18,01,桐生,一般,１２４２２２２１[３],4151,下河 誉史,2024-06-11,2024-06-16,22,福岡,一般,　　　　　　　　　　２３,2024-06-01,2024-06-06,23,からつ,一般,６　４１２３３　１転１１,2024-05-16,2024-05-21,13,尼崎,一般,６　５５６,2024-05-03,2024-05-07,06,浜名湖,一般,６３２　３４１２１,2024-03-26,2024-03-31,22,福岡,一般,１５３　３３１３２１,5154,村松 栄太,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2024-05-19,2024-05-23,21,芦屋,一般,３　５１６　５２４５,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2024-04-13,2024-04-18,10,三国,一般,６　６３２　３５４１２５,2024-03-30,2024-04-02,19,下関,一般,４　５３３　５３
202406201806,2024-06-20,18,06R,3616,中村 真,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２３１　２３４　１２[３],2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,5085,中村 栄治,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,６６１　３６６　４３６,2024-05-01,2024-05-07,10,三国,一般,６６６　３３４　４　３５,2024-04-13,2024-04-18,10,三国,一般,４６６　６５４　５　２５,2024-03-29,2024-04-03,06,浜名湖,一般,Ｆ３４　３　３　３　５,2024-03-18,2024-03-22,22,福岡,一般,４　３５３３５　４５,4437,中田 元泰,2024-06-08,2024-06-11,02,戸田,一般,３３２５１１[５],2024-05-29,2024-06-01,15,丸亀,一般,３１２落４１[５],2024-05-17,2024-05-21,23,からつ,一般,１３４５２１２２[５],2024-05-04,2024-05-09,15,丸亀,一般,３　１１６３５６５５１３,2024-04-16,2024-04-20,06,浜名湖,一般,５５１　１１４４２,3582,吉川 昭男,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１６１３２　６３１４３６,2024-05-23,2024-05-28,22,福岡,一般,３５２　４５４３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２６３３　１１５３３１,2024-05-01,2024-05-04,19,下関,一般,２１５２１２[３],2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,5247,大森 翼,2024-05-29,2024-06-01,15,丸亀,一般,５６６　６　６３,2024-05-16,2024-05-21,12,住之江,一般,　　　　　　　　　　４６,2024-05-09,2024-05-13,12,住之江,一般,４　５５２　６１５,2024-04-30,2024-05-05,13,尼崎,一般,　　　　　　　　６６５４,2024-04-22,2024-04-27,10,三国,一般,４６６　５６５　６３５,3661,柳瀬 興志,2024-06-06,2024-06-11,16,児島,一般,１３１　６２２　３４２４,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３
202406201807,2024-06-20,18,07R,3808,秋田 健太郎,2024-06-02,2024-06-07,09,津,一般,４　５４２　４４５　５４,2024-05-17,2024-05-21,23,からつ,一般,２５５　４３４　３３,2024-05-04,2024-05-08,03,江戸川,一般,２６　　３４５　６３,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,4656,大崎 翔,2024-06-06,2024-06-10,13,尼崎,一般,２４３　１６５５１５,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2024-04-25,2024-04-30,14,鳴門,一般,４　３６４５１　４１１１,2024-04-11,2024-04-16,21,芦屋,一般,４１６　１２６　５　２４,4469,土山 卓也,2024-06-07,2024-06-12,06,浜名湖,一般,４　４２３３４５４　１３,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2024-05-10,2024-05-16,10,三国,一般,２　１４２　４６１５３４３５,2024-04-01,2024-04-06,12,住之江,一般,５　５６３　３５５　１２,2024-03-20,2024-03-25,10,三国,一般,　　３１１４３５２４１４,5328,井上 慧人,2024-05-24,2024-05-29,23,からつ,一般,５　６６６　４６６　６６,2024-04-25,2024-04-30,14,鳴門,一般,６　５５４　５６６　６６,2024-03-17,2024-03-23,24,大村,一般,６　６　６６５　４６６　６６,2024-02-20,2024-02-25,22,福岡,一般,６　６６６　６６６　５６,2024-01-31,2024-02-06,15,丸亀,一般,５５６　５５６　６　６６Ｆ,4757,山田 祐也,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１　５５２　４４６２５,2024-05-28,2024-06-03,06,浜名湖,一般,　　２１２２１５１１４１[１],2024-05-17,2024-05-22,17,宮島,一般,１５１１３６１　１５２３,2024-05-04,2024-05-09,14,鳴門,一般,３２１３１１１　２１[５],2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],4431,石塚 裕介,2024-06-05,2024-06-09,05,多摩川,一般,３２２　４４１４３２,2024-05-18,2024-05-23,09,津,ＧⅢ,２２４　４１２　３１[６],2024-05-05,2024-05-10,22,福岡,一般,３　３２４６５４３　２６,2024-03-14,2024-03-19,03,江戸川,一般,４１４　５４３５,2024-03-01,2024-03-05,09,津,一般,３　３１３５Ｆ転
202406201808,2024-06-20,18,08R,3478,嶋田 貴支,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　２６４　６３５　３６,2024-05-24,2024-05-29,13,尼崎,一般,３３５　４４５　５３２３,2024-05-12,2024-05-15,15,丸亀,一般,４５３４３　５６,2024-04-27,2024-04-30,08,常滑,一般,４　１５４３１５,2024-04-09,2024-04-14,20,若松,一般,２　５５５　５２４　４４,4561,藤山 翔大,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,Ｆ　４　６５６　６６６,2024-05-23,2024-05-28,22,福岡,一般,６５２　３６１２１１[５],2024-05-14,2024-05-19,24,大村,一般,１　２２１２妨１１１５,2024-03-21,2024-03-25,20,若松,一般,１１５６,2024-03-13,2024-03-16,15,丸亀,一般,２１３５２２[４],5286,坂井 滉哉,2024-05-31,2024-06-03,19,下関,一般,６　４６３　６３,2024-05-14,2024-05-19,24,大村,一般,６　５　４４５４６　６,2024-04-23,2024-04-28,16,児島,一般,４　５５４　３６３　５５,2024-04-17,2024-04-21,23,からつ,一般,５　５６５　６５６４,2024-04-01,2024-04-06,20,若松,一般,５　６６６　５６５　５,4684,楠原 翔太,2024-06-08,2024-06-11,02,戸田,一般,６５５　２４２,2024-05-27,2024-05-30,09,津,一般,１　３２４４２１,2024-05-11,2024-05-16,16,児島,一般,１３４　５４６　３６３１,2024-04-25,2024-04-30,22,福岡,一般,２４１　６５３５１　４３,2024-04-09,2024-04-14,20,若松,一般,４　２５１６４５１　３２,4167,片岡 秀樹,2024-06-06,2024-06-10,13,尼崎,一般,３４３　６６３　５,2024-05-30,2024-06-03,14,鳴門,一般,２３Ｆ　４　４　５,2024-05-18,2024-05-23,09,津,ＧⅢ,２６５　３３６　６　２６,2024-05-04,2024-05-09,14,鳴門,一般,４１３　４６３５３　４５,2024-04-29,2024-05-02,15,丸亀,一般,１　４３１５２２,4471,新田 泰章,2024-06-07,2024-06-12,06,浜名湖,一般,１４４１３　６６２　１３,2024-05-25,2024-05-30,07,蒲郡,一般,２４５　３２１　４２[４],2024-05-11,2024-05-16,01,桐生,一般,３　３６１３２３２４２２,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１]
202406201809,2024-06-20,18,09R,5256,中山 翔太,2024-06-02,2024-06-05,08,常滑,一般,６３５　２　４６,2024-05-17,2024-05-22,07,蒲郡,一般,４２３　２４１５１１[４],2024-04-30,2024-05-05,09,津,一般,４　３１１　５４１３２２,2024-04-20,2024-04-24,05,多摩川,一般,４６１　１３２３３６,2024-04-03,2024-04-08,09,津,一般,４　５４１　４３１３３２,4520,高倉 孝太,2024-06-08,2024-06-11,08,常滑,一般,２　１５１６６５,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　２　１２２２３６２６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　５４６３２　６５４,2024-05-01,2024-05-07,10,三国,一般,１　４６３　４６４４２２,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,5147,田中 勇輔,2024-05-12,2024-05-16,05,多摩川,一般,５６４　４　６１５４,2024-05-01,2024-05-06,02,戸田,一般,５　４４４　５６３　５６,2024-04-23,2024-04-28,13,尼崎,一般,６　５５２　４　３６２２,2024-04-13,2024-04-18,10,三国,一般,６５Ｆ　６　５　６　６,2024-04-03,2024-04-08,09,津,一般,６　５５５,3502,渡邉 英児,2024-06-12,2024-06-15,05,多摩川,一般,６３２５１　１３,2024-05-30,2024-06-04,11,びわこ,一般,１２４　２２４３１５１１,2024-05-18,2024-05-23,09,津,ＧⅢ,４４３　５　１５３５２,2024-05-09,2024-05-13,12,住之江,一般,５　６２３１２２[３],2024-04-25,2024-04-30,06,浜名湖,一般,４２１　６３１２５４５３,5333,山下 智己,2024-05-30,2024-06-03,14,鳴門,一般,６　４４６　４３１５,2024-05-20,2024-05-25,16,児島,一般,　　　　　　　　５６５６,2024-05-10,2024-05-16,10,三国,一般,５　３　４４４　５５６５６６,2024-04-30,2024-05-05,13,尼崎,一般,　　　　　　　　４５６６,2024-04-23,2024-04-28,13,尼崎,一般,６　６６６　６　６５５５,3961,谷村 一哉,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　１　５６６　４２５,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２４　１１１１３１[１],2024-05-05,2024-05-10,22,福岡,一般,３　２３６２５４１４２２,2024-04-25,2024-04-29,19,下関,一般,１５１２２１３１[１]
202406201810,2024-06-20,18,10R,4458,抹香 雄三,2024-06-10,2024-06-15,09,津,一般,４　３３３　３６５　３６,2024-05-26,2024-05-29,19,下関,一般,６６５　１　４４,2024-05-09,2024-05-13,12,住之江,一般,６２５　妨４６　６３,2024-04-28,2024-05-03,17,宮島,一般,４　４４３　２６２　２６,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,3589,西村 勝,2024-06-12,2024-06-15,05,多摩川,一般,４　６６５３６,2024-06-02,2024-06-07,09,津,一般,６５１　６５６　３　４２,2024-05-22,2024-05-25,14,鳴門,一般,６２３６６　５６,2024-05-10,2024-05-16,10,三国,一般,６１２３４　２６４　６４６,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,5247,大森 翼,2024-05-29,2024-06-01,15,丸亀,一般,５６６　６　６３,2024-05-16,2024-05-21,12,住之江,一般,　　　　　　　　　　４６,2024-05-09,2024-05-13,12,住之江,一般,４　５５２　６１５,2024-04-30,2024-05-05,13,尼崎,一般,　　　　　　　　６６５４,2024-04-22,2024-04-27,10,三国,一般,４６６　５６５　６３５,4384,鶴本 崇文,2024-05-28,2024-06-03,06,浜名湖,一般,４　６　５２５４２４３　２１,2024-05-16,2024-05-21,13,尼崎,一般,　　２６１５５１１６２６,2024-05-02,2024-05-07,12,住之江,一般,６　４６６,2024-04-20,2024-04-24,05,多摩川,一般,５３３１３　６６２６,2024-04-11,2024-04-16,12,住之江,一般,２５３２５　１４５６２５,4254,川島 圭司,2024-06-10,2024-06-15,09,津,一般,６５６　４　５欠,2024-05-25,2024-05-30,07,蒲郡,一般,４　２３２　４　３５１５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１２４６４　２５３　１３,2024-04-23,2024-04-28,11,びわこ,一般,５６１　３３２　２４１４,2024-04-04,2024-04-07,23,からつ,一般,５３２　６３１３,4229,市川 美宏,2024-06-08,2024-06-11,02,戸田,一般,６　２５３６１３,2024-05-25,2024-05-30,07,蒲郡,一般,３６５　２２５　４　３６,2024-05-12,2024-05-16,05,多摩川,一般,６　５５３　３　３５,2024-04-22,2024-04-27,10,三国,一般,４　３２５４５　３６５２,2024-04-06,2024-04-11,06,浜名湖,一般,５３３　２５３６４　５３
