レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504300803,2025-04-30,08,03R,4626,伊藤 紘章,2025-01-31,2025-02-03,08,常滑,一般,２４２　１５５５,2023-10-01,2023-10-04,08,常滑,一般,F５４　３　転,2023-08-09,2023-08-14,08,常滑,一般,５　１４６　５６２３６３,2023-04-29,2023-05-04,08,常滑,一般,F　６　６６６　６　３,2023-03-18,2023-03-22,08,常滑,一般,１５６　１６１２１６,4594,谷川 祐一,2024-05-17,2024-05-20,08,常滑,一般,３２４２５４５,2023-10-01,2023-10-04,08,常滑,一般,６２６１２５６１,2023-05-20,2023-05-23,08,常滑,一般,１３２２４２１[２],2022-08-10,2022-08-15,08,常滑,一般,６５４,2022-05-26,2022-05-29,08,常滑,一般,１　２４３２[４],4142,平野 和明,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,2024-08-10,2024-08-15,08,常滑,一般,３４４　２３１　４６２４,2024-07-21,2024-07-24,08,常滑,一般,１４４２５６１,2023-10-21,2023-10-24,08,常滑,一般,６４２　６２３２,2023-09-10,2023-09-13,08,常滑,一般,３３１３６４３３,4253,西川 真人,2024-10-12,2024-10-15,08,常滑,一般,４　３１１５５５,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６,2023-06-25,2023-06-28,08,常滑,一般,２４６　４３１５,2023-02-10,2023-02-13,08,常滑,一般,５３４　１　５４,2021-08-19,2021-08-23,08,常滑,一般,１５６５５　４,3463,乙津 康志,2025-01-31,2025-02-03,08,常滑,一般,５　４４１２３５,2024-06-02,2024-06-05,08,常滑,一般,６　３２２２２３,2024-03-26,2024-03-29,08,常滑,一般,２３２　２５６４,2023-07-21,2023-07-24,08,常滑,一般,１　６２４２[５],2023-02-17,2023-02-21,08,常滑,一般,２　１４２５４３２５,3826,村田 修次,2023-03-18,2023-03-22,08,常滑,一般,３４３　３２１６２５,2022-06-18,2022-06-21,08,常滑,一般,２５１１２１[１],2021-04-10,2021-04-14,08,常滑,一般,３３２５１１１３４１,2020-09-12,2020-09-16,08,常滑,一般,１６１２１３２２[４],2020-06-20,2020-06-23,08,常滑,一般,３１２２２１[３]
202504300804,2025-04-30,08,04R,4227,安達 裕樹,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2023-06-25,2023-06-28,08,常滑,一般,３２１３１１[２],2022-06-02,2022-06-07,08,常滑,ＧⅠ,２　６２６　４３５３３,2022-02-11,2022-02-16,08,常滑,ＧⅠ,３２５　４５１　１５６４,2021-11-13,2021-11-17,08,常滑,一般,２２４２２４１６４５,5004,河野 主樹,2024-07-27,2024-07-30,08,常滑,一般,５　５１１２４５,2024-04-19,2024-04-22,08,常滑,一般,５　４４３３４３,2023-09-25,2023-09-28,08,常滑,一般,２４４　５５４,2020-12-18,2020-12-21,08,常滑,一般,６５２　１　５５,2020-10-10,2020-10-13,08,常滑,一般,３　３６３４４４,4035,杉江 浩明,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-08-10,2024-08-15,08,常滑,一般,４６６　４４１　２６２,2024-04-19,2024-04-22,08,常滑,一般,６　６３４　１３,2024-01-19,2024-01-23,08,常滑,一般,６　５６５　６４２,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,堀本 和也,2024-11-27,2024-11-30,08,常滑,一般,３３１４５３１１,2023-01-28,2023-01-31,08,常滑,一般,１６１３４２[６],2021-05-11,2021-05-15,08,常滑,一般,３３３５３　４　２３,2020-02-29,2020-03-03,08,常滑,一般,５　３５３５２,2018-11-10,2018-11-13,08,常滑,一般,４　１３１３５１,3542,清水 紀克,2025-03-18,2025-03-22,08,常滑,一般,４６３５６　５２,2024-12-30,2025-01-04,08,常滑,一般,６　５１６２５　４　５４,2024-05-03,2024-05-08,08,常滑,一般,５２３　３６６　６　F４,2024-01-26,2024-01-29,08,常滑,一般,５　３２３６６３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,３６２　３３５　２６４３
202504300805,2025-04-30,08,05R,4828,松山 将吾,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　５　１５６　２６６５,2022-08-10,2022-08-15,08,常滑,一般,３２３　４４６２２　４４,2021-07-15,2021-07-19,08,常滑,一般,１３１　４２３２[６],2021-04-03,2021-04-07,08,常滑,一般,３１１５４５５５１,3812,山崎 聖司,2024-07-14,2024-07-17,08,常滑,一般,５６２　５５６,2022-12-23,2022-12-26,08,常滑,一般,４３１　３２[６],2022-01-28,2022-01-31,08,常滑,一般,４　５３５３３２,2020-08-08,2020-08-11,08,常滑,一般,４６４　６５F,2019-08-18,2019-08-21,08,常滑,一般,５６６　３　１３,4028,田村 隆信,2023-11-21,2023-11-24,08,常滑,一般,６１５２４６３４,2022-10-25,2022-10-30,08,常滑,ＳＧ,２　５　２１２　１　[４],2019-07-10,2019-07-15,08,常滑,ＳＧ,４２３　２５２　１２１,2018-03-18,2018-03-21,08,常滑,一般,５６１１２転１６,2017-04-20,2017-04-23,08,常滑,一般,４６３１３５１６,3741,松尾 基成,2024-04-19,2024-04-22,08,常滑,一般,　　５５３　３２,2023-12-22,2023-12-25,08,常滑,一般,２　４５２５３５,2023-07-11,2023-07-14,08,常滑,一般,４　６５２　２１,2020-01-10,2020-01-14,08,常滑,一般,２　５６４６５　３３,2019-06-29,2019-07-02,08,常滑,一般,４　２４３６１,4643,近江 翔吾,2025-02-15,2025-02-18,08,常滑,一般,４２３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-05-24,2024-05-27,08,常滑,一般,３３２１１２[１],2022-07-03,2022-07-06,08,常滑,一般,６欠,2019-04-17,2019-04-22,08,常滑,一般,４４３　４４１転,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504300806,2025-04-30,08,06R,4351,里岡 右貴,2024-10-26,2024-10-29,08,常滑,一般,３３１２２３５１,2024-06-02,2024-06-05,08,常滑,一般,１２１１１１[１],2023-07-21,2023-07-24,08,常滑,一般,１１２３３１[３],2022-03-25,2022-03-30,08,常滑,ＧⅠ,３　１２５　６５４４１,2019-08-30,2019-09-02,08,常滑,一般,２１２３３２[６],4558,宮野 仁,2024-12-03,2024-12-06,08,常滑,一般,２５３　５３落２,2024-02-02,2024-02-05,08,常滑,一般,１３３３４６４５,2023-02-10,2023-02-13,08,常滑,一般,１　３４３F４,2019-10-25,2019-10-30,08,常滑,ＧⅢ,４　２５１　６３３５３３,2017-05-26,2017-05-29,08,常滑,一般,５５４　５６３,5175,島崎 丈一朗,2024-12-03,2024-12-06,08,常滑,一般,４５５　５　３６,2024-07-14,2024-07-17,08,常滑,一般,５２６　６４１５,2024-02-25,2024-02-29,08,常滑,一般,３　４３４　５３１１,2023-12-13,2023-12-18,08,常滑,一般,６２３　５４６　５２４,2021-12-24,2021-12-27,08,常滑,一般,６　６６６６６,3543,福田 雅一,2024-12-12,2024-12-15,08,常滑,一般,４１５４５　６１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６２３　３３３１[２],2023-12-22,2023-12-25,08,常滑,一般,１５２２４４１３,2023-03-25,2023-03-28,08,常滑,一般,１４３　５６５４,2020-01-31,2020-02-03,08,常滑,一般,４５４　１５１５,4979,中野 夢斗,2025-01-08,2025-01-11,08,常滑,一般,６４５　６　５５,2024-10-20,2024-10-23,08,常滑,一般,４　２４５６２５,2024-06-08,2024-06-11,08,常滑,一般,３２２　２１[４],2024-02-02,2024-02-05,08,常滑,一般,１　４４１６３６,2023-12-13,2023-12-18,08,常滑,一般,４　１５４　１４１６４６,4230,濱崎 直矢,2024-10-12,2024-10-15,08,常滑,一般,５５１１１２[６],2023-05-26,2023-05-29,08,常滑,一般,１３１２２１[１],2023-02-25,2023-02-28,08,常滑,一般,１４１２１１[１],2022-06-11,2022-06-14,08,常滑,一般,１３６３３４１３,2022-01-08,2022-01-10,08,常滑,一般,６５６　６
202504300807,2025-04-30,08,07R,3841,佐々木 和伸,2023-12-22,2023-12-25,08,常滑,一般,４５２６３　３,2022-08-19,2022-08-23,08,常滑,一般,２１３６１６１　１５,2021-05-11,2021-05-15,08,常滑,一般,１３２２６　４４５１,2020-04-16,2020-04-20,08,常滑,一般,２６１３２４３６２５,2019-09-14,2019-09-17,08,常滑,一般,２２３２１６１４,3497,後藤 浩,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-06-29,2024-07-02,08,常滑,一般,２　４６４２３４,2023-02-17,2023-02-21,08,常滑,一般,３５１　４６２５１５,2022-08-27,2022-08-30,08,常滑,一般,１　５２５５３５,2021-01-16,2021-01-19,08,常滑,一般,５４１　６４２３,3834,細川 明人,2024-07-21,2024-07-24,08,常滑,一般,４　５４４　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　３６６　３４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５１６　６４２　６５１,2022-11-04,2022-11-07,08,常滑,一般,４５６　３　４５,2020-02-29,2020-03-03,08,常滑,一般,３　１６４６１,5286,坂井 滉哉,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,,,,,,,,,,,,,,,,,,,,,,,,,4051,清水 敦揮,2025-01-16,2025-01-19,08,常滑,一般,１４１４２２[２],2023-05-11,2023-05-15,08,常滑,一般,３２１　２２２１[３],2018-04-10,2018-04-15,08,常滑,ＧⅡ,５　４３３　３　４２３,2016-11-10,2016-11-13,08,常滑,一般,１３１４１６１２,2015-05-22,2015-05-25,08,常滑,一般,１１２３２３１４,4681,太田 潮,2025-02-15,2025-02-18,08,常滑,一般,２４２３５１５４,2024-12-30,2025-01-04,08,常滑,一般,４５５　５　２５５　４４,2024-08-10,2024-08-15,08,常滑,一般,１５２　１４６　４４３,2024-06-02,2024-06-05,08,常滑,一般,３４１　２６４５,2024-04-01,2024-04-04,08,常滑,一般,１　５３１５２４
202504300808,2025-04-30,08,08R,3772,一柳 和孝,2024-07-05,2024-07-08,08,常滑,一般,１３４２２５３６,2023-09-10,2023-09-13,08,常滑,一般,４４５１４　２２,2022-11-19,2022-11-23,08,常滑,一般,１１２２３　３４２４,2022-01-14,2022-01-18,08,常滑,一般,３４２　３１１３４２,2021-03-20,2021-03-23,08,常滑,一般,２３１４４４２３,4691,水原 慎,2024-12-21,2024-12-24,08,常滑,一般,４６１　３３４６,2024-04-27,2024-04-30,08,常滑,一般,１　２３５４３３,2023-11-03,2023-11-06,08,常滑,一般,４５６　１５３６,2023-04-02,2023-04-05,08,常滑,一般,４　６４２５１３,2023-03-03,2023-03-06,08,常滑,一般,５　６５,4054,福嶋 智之,2024-12-21,2024-12-24,08,常滑,一般,２　５３１　３転,2022-11-04,2022-11-07,08,常滑,一般,３　５３エ２６,2018-06-08,2018-06-11,08,常滑,一般,３　５転６６４,2017-02-25,2017-02-28,08,常滑,一般,５　２４６５５,2016-02-11,2016-02-14,08,常滑,一般,３３３　５３５５,4162,竹本 太樹,2022-02-20,2022-02-23,08,常滑,一般,１３４　１３３１,2020-08-14,2020-08-19,08,常滑,一般,３３５　１６５　３３４４,2020-05-15,2020-05-18,08,常滑,一般,３　３４６６１,2020-02-08,2020-02-11,08,常滑,一般,３４１４４５３,2019-06-07,2019-06-10,08,常滑,一般,５　３３４４６６,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,荒川 健太,2023-08-18,2023-08-21,08,常滑,一般,３３４２２５１２,2023-07-21,2023-07-24,08,常滑,一般,３３１３３６２５,2023-03-25,2023-03-28,08,常滑,一般,３２１６２５１４,2022-08-27,2022-08-30,08,常滑,一般,３２３１６３３２,2022-05-13,2022-05-16,08,常滑,一般,３１２１２４１４
202504300809,2025-04-30,08,09R,3687,花田 和明,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,2024-08-25,2024-08-28,08,常滑,一般,４５３　４５３,2024-03-26,2024-03-29,08,常滑,一般,３３２２４４１５,2024-02-02,2024-02-05,08,常滑,一般,１５３　５　６６,2878,富山 弘幸,2024-06-29,2024-07-02,08,常滑,一般,４４３３２　２２,2023-03-25,2023-03-28,08,常滑,一般,５２４６３　３６,2021-05-28,2021-06-01,08,常滑,一般,４５３　４４２　５３,2021-04-10,2021-04-14,08,常滑,一般,５３５　４２４　１４,2020-12-18,2020-12-21,08,常滑,一般,１３１　２１[３],3542,清水 紀克,2025-03-18,2025-03-22,08,常滑,一般,４６３５６　５２,2024-12-30,2025-01-04,08,常滑,一般,６　５１６２５　４　５４,2024-05-03,2024-05-08,08,常滑,一般,５２３　３６６　６　F４,2024-01-26,2024-01-29,08,常滑,一般,５　３２３６６３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,３６２　３３５　２６４３,4406,幸野 史明,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,2024-03-26,2024-03-29,08,常滑,一般,１転,2019-08-24,2019-08-27,08,常滑,一般,６　３４１２６５,2017-11-17,2017-11-20,08,常滑,一般,１５６　５５２,2017-01-27,2017-01-30,08,常滑,一般,６　５５６６２,5379,廣部 大明,2025-03-01,2025-03-04,08,常滑,一般,６　６６４６６６,,,,,,,,,,,,,,,,,,,,,,,,,5004,河野 主樹,2024-07-27,2024-07-30,08,常滑,一般,５　５１１２４５,2024-04-19,2024-04-22,08,常滑,一般,５　４４３３４３,2023-09-25,2023-09-28,08,常滑,一般,２４４　５５４,2020-12-18,2020-12-21,08,常滑,一般,６５２　１　５５,2020-10-10,2020-10-13,08,常滑,一般,３　３６３４４４
202504300810,2025-04-30,08,10R,4732,堀本 和也,2024-11-27,2024-11-30,08,常滑,一般,３３１４５３１１,2023-01-28,2023-01-31,08,常滑,一般,１６１３４２[６],2021-05-11,2021-05-15,08,常滑,一般,３３３５３　４　２３,2020-02-29,2020-03-03,08,常滑,一般,５　３５３５２,2018-11-10,2018-11-13,08,常滑,一般,４　１３１３５１,3826,村田 修次,2023-03-18,2023-03-22,08,常滑,一般,３４３　３２１６２５,2022-06-18,2022-06-21,08,常滑,一般,２５１１２１[１],2021-04-10,2021-04-14,08,常滑,一般,３３２５１１１３４１,2020-09-12,2020-09-16,08,常滑,一般,１６１２１３２２[４],2020-06-20,2020-06-23,08,常滑,一般,３１２２２１[３],4643,近江 翔吾,2025-02-15,2025-02-18,08,常滑,一般,４２３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-05-24,2024-05-27,08,常滑,一般,３３２１１２[１],2022-07-03,2022-07-06,08,常滑,一般,６欠,2019-04-17,2019-04-22,08,常滑,一般,４４３　４４１転,4028,田村 隆信,2023-11-21,2023-11-24,08,常滑,一般,６１５２４６３４,2022-10-25,2022-10-30,08,常滑,ＳＧ,２　５　２１２　１　[４],2019-07-10,2019-07-15,08,常滑,ＳＧ,４２３　２５２　１２１,2018-03-18,2018-03-21,08,常滑,一般,５６１１２転１６,2017-04-20,2017-04-23,08,常滑,一般,４６３１３５１６,4035,杉江 浩明,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-08-10,2024-08-15,08,常滑,一般,４６６　４４１　２６２,2024-04-19,2024-04-22,08,常滑,一般,６　６３４　１３,2024-01-19,2024-01-23,08,常滑,一般,６　５６５　６４２,5032,谷口 知優,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,2023-12-13,2023-12-18,08,常滑,一般,６　５６４　５欠,2023-05-26,2023-05-29,08,常滑,一般,５　４２３１１６,2021-09-23,2021-09-26,08,常滑,一般,４５６　６６４６,2021-05-11,2021-05-15,08,常滑,一般,４　６６４　６１６６
202504300811,2025-04-30,08,11R,4743,木村 仁紀,2023-01-28,2023-01-31,08,常滑,一般,１３１３３１[１],2022-06-02,2022-06-07,08,常滑,ＧⅠ,４　４４６　１５４６６,2021-12-18,2021-12-21,08,常滑,一般,３１１６１２[３],2021-11-06,2021-11-10,08,常滑,一般,３　４２２１５３３１,2021-07-23,2021-07-26,08,常滑,一般,４２１３１３４１,3841,佐々木 和伸,2023-12-22,2023-12-25,08,常滑,一般,４５２６３　３,2022-08-19,2022-08-23,08,常滑,一般,２１３６１６１　１５,2021-05-11,2021-05-15,08,常滑,一般,１３２２６　４４５１,2020-04-16,2020-04-20,08,常滑,一般,２６１３２４３６２５,2019-09-14,2019-09-17,08,常滑,一般,２２３２１６１４,4051,清水 敦揮,2025-01-16,2025-01-19,08,常滑,一般,１４１４２２[２],2023-05-11,2023-05-15,08,常滑,一般,３２１　２２２１[３],2018-04-10,2018-04-15,08,常滑,ＧⅡ,５　４３３　３　４２３,2016-11-10,2016-11-13,08,常滑,一般,１３１４１６１２,2015-05-22,2015-05-25,08,常滑,一般,１１２３２３１４,5050,木下 雄介,2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-06-29,2024-07-02,08,常滑,一般,１　１１２１[４],2021-09-23,2021-09-26,08,常滑,一般,３　１４５６２４,2021-07-15,2021-07-19,08,常滑,一般,５６５６２　４　５５,4351,里岡 右貴,2024-10-26,2024-10-29,08,常滑,一般,３３１２２３５１,2024-06-02,2024-06-05,08,常滑,一般,１２１１１１[１],2023-07-21,2023-07-24,08,常滑,一般,１１２３３１[３],2022-03-25,2022-03-30,08,常滑,ＧⅠ,３　１２５　６５４４１,2019-08-30,2019-09-02,08,常滑,一般,２１２３３２[６],4731,間野 兼礼,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,2024-06-08,2024-06-11,08,常滑,一般,３４２　５４１４,2024-01-26,2024-01-29,08,常滑,一般,４５５　６　２３,2023-04-29,2023-05-04,08,常滑,一般,３４５　３５５　３　６４,2023-02-17,2023-02-21,08,常滑,一般,３６４６５　３４５３
202504300812,2025-04-30,08,12R,4230,濱崎 直矢,2024-10-12,2024-10-15,08,常滑,一般,５５１１１２[６],2023-05-26,2023-05-29,08,常滑,一般,１３１２２１[１],2023-02-25,2023-02-28,08,常滑,一般,１４１２１１[１],2022-06-11,2022-06-14,08,常滑,一般,１３６３３４１３,2022-01-08,2022-01-10,08,常滑,一般,６５６　６,3772,一柳 和孝,2024-07-05,2024-07-08,08,常滑,一般,１３４２２５３６,2023-09-10,2023-09-13,08,常滑,一般,４４５１４　２２,2022-11-19,2022-11-23,08,常滑,一般,１１２２３　３４２４,2022-01-14,2022-01-18,08,常滑,一般,３４２　３１１３４２,2021-03-20,2021-03-23,08,常滑,一般,２３１４４４２３,4227,安達 裕樹,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2023-06-25,2023-06-28,08,常滑,一般,３２１３１１[２],2022-06-02,2022-06-07,08,常滑,ＧⅠ,２　６２６　４３５３３,2022-02-11,2022-02-16,08,常滑,ＧⅠ,３２５　４５１　１５６４,2021-11-13,2021-11-17,08,常滑,一般,２２４２２４１６４５,4594,谷川 祐一,2024-05-17,2024-05-20,08,常滑,一般,３２４２５４５,2023-10-01,2023-10-04,08,常滑,一般,６２６１２５６１,2023-05-20,2023-05-23,08,常滑,一般,１３２２４２１[２],2022-08-10,2022-08-15,08,常滑,一般,６５４,2022-05-26,2022-05-29,08,常滑,一般,１　２４３２[４],4142,平野 和明,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,2024-08-10,2024-08-15,08,常滑,一般,３４４　２３１　４６２４,2024-07-21,2024-07-24,08,常滑,一般,１４４２５６１,2023-10-21,2023-10-24,08,常滑,一般,６４２　６２３２,2023-09-10,2023-09-13,08,常滑,一般,３３１３６４３３,4828,松山 将吾,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　５　１５６　２６６５,2022-08-10,2022-08-15,08,常滑,一般,３２３　４４６２２　４４,2021-07-15,2021-07-19,08,常滑,一般,１３１　４２３２[６],2021-04-03,2021-04-07,08,常滑,一般,３１１５４５５５１
202504301301,2025-04-30,13,01R,3788,一宮 稔弘,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2022-09-09,2022-09-14,13,尼崎,一般,２４２　６６３３４２４,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,３６５　４　２５１　６４,2019-11-23,2019-11-28,13,尼崎,一般,５２３１１３３１２１[５],2019-07-16,2019-07-22,13,尼崎,一般,３４２１１１１　１１２１[１],3804,中渡 修作,2023-05-10,2023-05-14,13,尼崎,一般,２　４６６１６　２５,2023-01-06,2023-01-10,13,尼崎,一般,４　６２３　４２５２,2022-01-20,2022-01-26,13,尼崎,一般,２２２３１５３４１　５５,2021-12-20,2021-12-23,13,尼崎,一般,１４２　５６６５,2021-07-21,2021-07-25,13,尼崎,一般,１２４　６４５５２４,5075,中島 秀治,2024-06-06,2024-06-10,13,尼崎,一般,３１１　６５２３２１,2023-09-28,2023-10-03,13,尼崎,一般,２２５　１３３妨５　１４,2023-02-27,2023-03-04,13,尼崎,一般,４５２　４５４４４　２１,2021-09-08,2021-09-12,13,尼崎,一般,２　３６４６２　１５,2021-07-15,2021-07-18,13,尼崎,一般,３　４６１３３６,4511,中岡 健人,2024-09-04,2024-09-08,13,尼崎,一般,３２４　妨欠,2024-06-14,2024-06-18,13,尼崎,一般,５５４　４　５４６,2024-01-29,2024-02-02,13,尼崎,一般,４　２４６　４５３,2022-03-26,2022-03-31,13,尼崎,一般,３　４５４　２６４　２５,2021-10-23,2021-10-28,13,尼崎,一般,２６１　５５１３３５２３,3722,西村 秀樹,2023-06-08,2023-06-12,13,尼崎,一般,５　６６３　４　５,2023-01-06,2023-01-10,13,尼崎,一般,４　５５２　２　３４,2022-02-19,2022-02-23,13,尼崎,一般,５　５３３　３　４４,2021-08-20,2021-08-25,13,尼崎,一般,５　３２６　６　３　２４,2020-03-13,2020-03-18,13,尼崎,一般,５　６６３　４　４　５,4735,角山 雄哉,2024-07-14,2024-07-18,13,尼崎,一般,１３６　３５４　４３,2023-04-30,2023-05-05,13,尼崎,一般,F　４　６　６６４　６,2023-01-29,2023-02-02,13,尼崎,一般,４　１５６６４　４４,2022-12-22,2022-12-27,13,尼崎,一般,１６６　４３５　３５２２,2022-09-09,2022-09-14,13,尼崎,一般,４５２　６　F５６　６
