レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504190211,2025-04-19,02,11R,4430,永田 秀二,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　２　６４２　６６４１,2023-08-29,2023-09-03,02,戸田,一般,１　３２２３３５２落,2021-11-10,2021-11-14,02,戸田,一般,４４５１１　１３[６],2021-07-02,2021-07-07,02,戸田,一般,４４４　３４４１１　１１,2020-05-22,2020-05-25,02,戸田,一般,２６１６１１[３],4902,山川 雄大,2024-10-02,2024-10-05,02,戸田,一般,４６６　６　F３,2023-11-07,2023-11-12,02,戸田,一般,３６３　１　３５１５１６,2023-02-21,2023-02-26,02,戸田,ＧⅢ,５　４３５　３６５６５３,2022-07-29,2022-08-01,02,戸田,一般,６　３３３６５３,2021-11-17,2021-11-22,02,戸田,ＧⅢ,５　６４６　６６６　１６,3563,堤 昇,2024-01-18,2024-01-21,02,戸田,一般,２１３　１４[４],2023-08-29,2023-09-03,02,戸田,一般,２４６　５１４４３　４６,2023-02-08,2023-02-12,02,戸田,一般,３５１１６　５２１６,2022-10-07,2022-10-10,02,戸田,一般,４１３　２２[４],2022-02-11,2022-02-15,02,戸田,一般,３６５　２１３２４３,3992,関口 智久,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-01-03,2025-01-08,02,戸田,一般,４　落欠,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,2024-05-01,2024-05-06,02,戸田,一般,６５４　１　４２２２４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　１５４　４４３　４,4293,鈴木 智啓,2023-07-14,2023-07-17,02,戸田,一般,５２６　１３４３,2022-09-01,2022-09-04,02,戸田,一般,５　３１５４１６,2021-07-30,2021-08-03,02,戸田,一般,F　５,2020-11-12,2020-11-15,02,戸田,一般,４　１５転欠,2018-05-31,2018-06-05,02,戸田,一般,１　２３５　４６５４６,4834,浜本 裕己,2024-06-26,2024-07-01,02,戸田,一般,転　２３５　５３F５４,2022-03-30,2022-04-04,02,戸田,一般,１　６５１４４６５４１４,2022-01-20,2022-01-23,02,戸田,一般,１　２２３３[６],2021-07-02,2021-07-07,02,戸田,一般,５　４３４　２４４４５５,2020-07-23,2020-07-27,02,戸田,一般,１　２４５２４６２５
202504190212,2025-04-19,02,12R,4604,岩瀬 裕亮,2024-06-26,2024-07-01,02,戸田,一般,４１１５５　１１４３４１,2024-01-11,2024-01-14,02,戸田,一般,５３３４２１３２,2023-07-14,2023-07-17,02,戸田,一般,３２３１４　２１,2022-08-19,2022-08-23,02,戸田,一般,４６１１１５４２[１],2021-05-14,2021-05-18,02,戸田,一般,１３１１２　２１[１],4794,和田 拓也,2024-01-11,2024-01-14,02,戸田,一般,５２４６４２６４,2023-04-21,2023-04-26,02,戸田,一般,５　１１２　２１４３６２,2020-03-15,2020-03-18,02,戸田,一般,１６４　３　１６,2018-09-22,2018-09-25,02,戸田,一般,３２６６３　５６,2015-07-03,2015-07-08,02,戸田,一般,２　３６２　５４１４１４,3532,柴田 光,2025-01-26,2025-01-31,02,戸田,一般,２　２１１２２１３１[６],2024-08-22,2024-08-26,02,戸田,一般,６　２１４１５F３,2024-02-18,2024-02-23,02,戸田,一般,５　３３４４２２２２[２],2023-08-05,2023-08-08,02,戸田,一般,２２２　３５１６,2023-05-24,2023-05-29,02,戸田,一般,２１２　転１１２５３１１,4090,中村 尊,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６６６　３　４４５２,2025-01-03,2025-01-08,02,戸田,一般,５　４４１　２１３　２４,2024-08-11,2024-08-17,02,戸田,一般,４　３１２　１６３　４５,2024-07-14,2024-07-17,02,戸田,一般,３１３　５３２６,2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,4682,大上 卓人,2024-12-20,2024-12-25,02,戸田,一般,１６１２エ　３１４２[６],2024-06-20,2024-06-23,02,戸田,一般,４３１１１６２１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２　６５６　３　４５,2023-07-14,2023-07-17,02,戸田,一般,２５２１１　[１],2022-04-13,2022-04-18,02,戸田,ＧⅠ,１　２４１４３　１　[５],4391,松田 祐季,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　４　３３２　３２６,2024-01-11,2024-01-14,02,戸田,一般,１６３１転６３４,2023-06-04,2023-06-10,02,戸田,ＧⅠ,６３４　３６２　２６４,2022-01-27,2022-02-01,02,戸田,ＧⅠ,５,2021-01-28,2021-02-02,02,戸田,ＧⅠ,３３６
202504190501,2025-04-19,05,01R,3107,平岡 重典,2021-01-09,2021-01-13,05,多摩川,一般,３５５　２４１　４５,2019-10-01,2019-10-05,05,多摩川,一般,４　１４５５５　１２,2017-09-18,2017-09-23,05,多摩川,一般,５　５６２４３　１　１５,2016-06-22,2016-06-27,05,多摩川,一般,５　１６６３６６２　転４,2016-04-19,2016-04-24,05,多摩川,一般,３１５４３５３　５　１１,4752,西尾 亮輔,2024-09-11,2024-09-15,05,多摩川,一般,６　５６４　６１６５,2023-12-06,2023-12-10,05,多摩川,一般,６　３５５　１６１,2022-12-13,2022-12-17,05,多摩川,一般,４　５６４　落１４４,2022-10-18,2022-10-23,05,多摩川,一般,４１４　５　６５４５６,2022-08-17,2022-08-21,05,多摩川,一般,５　６　３４５　２５,3922,菅沼 佳昭,2023-08-17,2023-08-20,05,多摩川,一般,５５５５６　１３,2023-01-03,2023-01-07,05,多摩川,一般,１３３　５５５６２５,2021-12-22,2021-12-25,05,多摩川,一般,２　２４３６１６,2021-03-28,2021-03-31,05,多摩川,一般,１５６　２２５２,2021-01-19,2021-01-24,05,多摩川,一般,６　２２２６５５３　３,3828,明石 正之,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2021-04-05,2021-04-10,05,多摩川,一般,１４３　３１２５４５２５,2020-07-19,2020-07-24,05,多摩川,一般,２３１　４６,2019-09-07,2019-09-11,05,多摩川,一般,３１３　２３４１３４,2017-07-20,2017-07-24,05,多摩川,一般,５２２２２　４転,3771,折下 寛法,2023-09-13,2023-09-17,05,多摩川,一般,１１１　３３３１[６],2023-08-08,2023-08-13,05,多摩川,一般,４３３　４４１　１５２２,2023-01-31,2023-02-03,05,多摩川,一般,４　４３５３２４,2022-11-28,2022-12-03,05,多摩川,一般,３３２３３　４５１　１３,2022-03-07,2022-03-12,05,多摩川,一般,２　５１６４３３１　２２,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504190502,2025-04-19,05,02R,5035,櫻井 優,2024-12-26,2024-12-31,05,多摩川,一般,３６４　６５４　５　３４,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2022-02-17,2022-02-22,05,多摩川,一般,６　６５４　３４６　６６,2021-10-10,2021-10-15,05,多摩川,一般,４６１　６６１　５４３６,2021-06-27,2021-07-02,05,多摩川,一般,６５,5301,岩下 巧斗,2024-09-18,2024-09-23,05,多摩川,一般,６　４６５　６６３　５６,2023-12-06,2023-12-10,05,多摩川,一般,６　６　６４６　２５,2023-08-26,2023-08-30,05,多摩川,一般,５　６　６５５　６５,2023-05-07,2023-05-11,05,多摩川,一般,６　６　５４６　６４,,,,,,,4369,丹下 将,2024-08-21,2024-08-26,05,多摩川,一般,３４４　４１５５６　３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１１４　３２３４４６２３,2023-09-20,2023-09-24,05,多摩川,一般,４４２１５２３１[５],2023-01-31,2023-02-03,05,多摩川,一般,５１６　２５３１,2022-07-23,2022-07-28,05,多摩川,一般,２１５１４　２２１４５３,5187,小坂 風太,2024-12-10,2024-12-14,05,多摩川,一般,４　１１４４１４５３,2023-02-18,2023-02-23,05,多摩川,一般,６　５６２　６５６２２５,,,,,,,,,,,,,,,,,,,5042,畑田 汰一,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,１　３６２　２　３　４１,2021-12-28,2021-12-31,05,多摩川,一般,３４２１１１[２],2021-07-17,2021-07-22,05,多摩川,一般,３２３５１４１　３４６６,2020-12-28,2020-12-31,05,多摩川,一般,３　２３４　３４,2020-10-01,2020-10-06,05,多摩川,一般,１　２６６　１１４５１２,4327,加藤 翔,2024-11-22,2024-11-27,05,多摩川,一般,２４４　４６４　１　２５,2024-07-26,2024-07-31,05,多摩川,一般,５　５５２５５　３　２４,2023-07-10,2023-07-15,05,多摩川,一般,５　３５１　５３３５２,2022-10-31,2022-11-05,05,多摩川,一般,５４４　４５６　３４６２,2021-08-08,2021-08-12,05,多摩川,一般,１５４　２５１　５５
202504190503,2025-04-19,05,03R,4982,中村 将隆,2024-10-09,2024-10-14,05,多摩川,一般,６　２６１　２２３６４５,2020-03-04,2020-03-09,05,多摩川,一般,６　６２６６２　６　６４,,,,,,,,,,,,,,,,,,,4441,末永 由楽,2024-09-28,2024-10-01,05,多摩川,一般,４４２１５２１３,2021-09-11,2021-09-15,05,多摩川,一般,３３１５２　３２[４],2020-04-11,2020-04-16,05,多摩川,ＧⅠ,１　６６４　４５６　４４,2018-11-06,2018-11-11,05,多摩川,一般,３１４３６６５　１３１２,2018-03-14,2018-03-18,05,多摩川,一般,５　３３２３１１４６,3740,大澤 普司,2022-09-11,2022-09-15,05,多摩川,一般,２５４４１３５　１４,2022-04-09,2022-04-14,05,多摩川,一般,１３６　３１３２４２[２],2021-06-13,2021-06-17,05,多摩川,一般,２２４１１　４６４６,2021-03-07,2021-03-10,05,多摩川,一般,３　１１２２[６],2021-01-03,2021-01-07,05,多摩川,一般,１４４４３　３　１３,4201,佐竹 友樹,2025-01-03,2025-01-07,05,多摩川,一般,１５２５５　２　４５,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-01-03,2024-01-07,05,多摩川,一般,１６３３１　６４５３,2023-05-20,2023-05-24,05,多摩川,一般,３　２５５６５,2022-06-18,2022-06-23,05,多摩川,一般,２　１２５２３３３３４５,5130,上野 拓馬,2025-01-10,2025-01-15,05,多摩川,一般,４　４１２４４４１６４６,2024-01-30,2024-02-03,05,多摩川,一般,６５６　６　１６６,2023-06-13,2023-06-16,05,多摩川,一般,５５３　３　３６,2021-10-10,2021-10-15,05,多摩川,一般,５　６６６　２６４　１６,,,,,,,5006,久保原 秀人,2025-01-28,2025-02-02,05,多摩川,一般,６　５６５,2024-08-11,2024-08-16,05,多摩川,一般,４　１４６　６４５４１,2024-06-12,2024-06-15,05,多摩川,一般,６　３１３５１３,2024-02-15,2024-02-19,05,多摩川,一般,４　４５３　１４４６,2023-09-13,2023-09-17,05,多摩川,一般,３　２４３　４５５５
202504190504,2025-04-19,05,04R,4404,岸蔭 亮,2024-12-17,2024-12-21,05,多摩川,一般,３　３５３　４５６３,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,2023-07-10,2023-07-15,05,多摩川,一般,４３６　F　５　６　５,2022-11-28,2022-12-03,05,多摩川,一般,２６６　５６６,2021-08-26,2021-08-31,05,多摩川,一般,６５１　２５４　５１２６,3870,寺嶋 雄,2021-03-19,2021-03-24,05,多摩川,一般,２　１４４５４５１　３５,2019-12-11,2019-12-15,05,多摩川,一般,２　５４１４１　５３,2018-02-14,2018-02-17,05,多摩川,一般,３　５６４３６,2017-04-21,2017-04-26,05,多摩川,一般,１２６　４６６　３　３５,2016-07-01,2016-07-05,05,多摩川,一般,５４６　６　４３５,4570,前田 聖文,2024-09-02,2024-09-08,05,多摩川,一般,１５１　２３３２２１[２],2024-06-05,2024-06-09,05,多摩川,一般,３　１２５５１４３２,2024-01-10,2024-01-14,05,多摩川,一般,４４２４３　１　１４,2021-04-05,2021-04-10,05,多摩川,一般,４３１　５４３５１　１３,2020-05-09,2020-05-14,05,多摩川,一般,２２３６１５２　１５１２,4677,片橋 幸貴,2024-05-05,2024-05-09,05,多摩川,一般,３６２１１１４１[４],2023-08-17,2023-08-20,05,多摩川,一般,F２３　４　転欠,2022-10-07,2022-10-12,05,多摩川,一般,１５２４４　２３１６転３,2020-01-27,2020-01-31,05,多摩川,一般,１５５　４転６１１１,2019-09-07,2019-09-11,05,多摩川,一般,３２２５５　３５４６,3233,小畑 実成,2024-12-17,2024-12-21,05,多摩川,一般,２　５４４　４６４５,2024-09-18,2024-09-23,05,多摩川,一般,１　２５４　５３６４２４,2023-12-19,2023-12-23,05,多摩川,一般,２　２５５　１３１４,2022-09-29,2022-10-03,05,多摩川,一般,３３２２３１２３３２,2018-07-05,2018-07-10,05,多摩川,ＧⅢ,３　２３３　３４５　３２,3933,山地 正樹,2022-09-29,2022-10-03,05,多摩川,一般,４２５４３１１５３２,2021-09-11,2021-09-15,05,多摩川,一般,３４４６２４３　３,2020-08-25,2020-08-30,05,多摩川,一般,２　２１１１３１４１[１],2020-03-12,2020-03-15,05,多摩川,一般,１１４　２２[４],2019-08-04,2019-08-09,05,多摩川,一般,４１１２１　３１２１[６]
202504190505,2025-04-19,05,05R,4587,木田 峰由季,2024-12-17,2024-12-21,05,多摩川,一般,４５５　５２３　１４,2023-05-28,2023-06-02,05,多摩川,一般,４３６　５４１　１５３,2021-04-05,2021-04-10,05,多摩川,一般,６　転４１５１５４　４３,2019-07-24,2019-07-27,05,多摩川,一般,２　１５２３１３,2018-10-04,2018-10-08,05,多摩川,一般,１１３　６１２４[４],4561,藤山 翔大,2024-09-28,2024-10-01,05,多摩川,一般,１４１１１　[６],2021-07-07,2021-07-12,05,多摩川,一般,４　６６６４,2020-10-10,2020-10-13,05,多摩川,一般,６３２　１１６４,2019-06-03,2019-06-07,05,多摩川,一般,４４１１４　４１[５],2018-09-09,2018-09-14,05,多摩川,一般,３５１　４５１　５１１１,3848,川上 聡介,2024-08-21,2024-08-26,05,多摩川,一般,５２１　２２２　３２[５],2024-01-03,2024-01-07,05,多摩川,一般,５５５F３　６　２,2023-03-23,2023-03-27,05,多摩川,一般,２１１　４４３６４６,2021-06-27,2021-07-02,05,多摩川,一般,１４６　１２１４４５４３,2020-06-17,2020-06-21,05,多摩川,一般,１　６４３５２　４４,3911,鈴木 猛,2024-09-18,2024-09-23,05,多摩川,一般,２１１　２４２５２４１４,2024-02-15,2024-02-19,05,多摩川,一般,１４５　４６４　２５,2023-09-13,2023-09-17,05,多摩川,一般,４　３４５６３　６転,2022-12-28,2022-12-31,05,多摩川,一般,４３２１４　４４,2021-12-14,2021-12-18,05,多摩川,一般,４６３３２　１　３５,4752,西尾 亮輔,2024-09-11,2024-09-15,05,多摩川,一般,６　５６４　６１６５,2023-12-06,2023-12-10,05,多摩川,一般,６　３５５　１６１,2022-12-13,2022-12-17,05,多摩川,一般,４　５６４　落１４４,2022-10-18,2022-10-23,05,多摩川,一般,４１４　５　６５４５６,2022-08-17,2022-08-21,05,多摩川,一般,５　６　３４５　２５,4535,北山 康介,2024-12-26,2024-12-31,05,多摩川,一般,１　１５１１３２２２[６],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-01-03,2024-01-07,05,多摩川,一般,２１６６４６１４３６,2023-08-17,2023-08-20,05,多摩川,一般,２５１転,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,５３６　４　５４４　５
202504190506,2025-04-19,05,06R,5255,藤原 仙二,2024-12-10,2024-12-14,05,多摩川,一般,２６２　２　１３１４,2024-06-29,2024-07-03,05,多摩川,一般,２４４　１５５４６５,2024-02-15,2024-02-19,05,多摩川,一般,６３５　６　５３４,,,,,,,,,,,,,3439,大平 誉史明,2024-08-21,2024-08-26,05,多摩川,一般,１１３　５２５　６４３５,2023-12-06,2023-12-10,05,多摩川,一般,３６２１３４２６６５,2022-12-13,2022-12-17,05,多摩川,一般,３５１　５４２　２６,2022-10-18,2022-10-23,05,多摩川,一般,２６３２６　１　１４３２,2022-08-17,2022-08-21,05,多摩川,一般,４２２５４　５１１５,4516,野口 勝弘,2024-12-26,2024-12-31,05,多摩川,一般,２６５　１２２１４３２４,2022-04-20,2022-04-25,05,多摩川,一般,６　３　５２２３２４４６,2021-08-26,2021-08-31,05,多摩川,一般,５　４５１　５４転,2021-06-13,2021-06-17,05,多摩川,一般,５４５　５６５　５２,2021-03-19,2021-03-24,05,多摩川,一般,５４４　３５１　４５６２,4888,金児 隆太,2024-12-17,2024-12-21,05,多摩川,一般,１　６１３４転３,2024-04-20,2024-04-24,05,多摩川,一般,１１３３６　２３４１,2023-07-02,2023-07-07,05,多摩川,一般,２１３２４２３　３F３,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,２　４３６　５　６５３,2022-08-26,2022-08-31,05,多摩川,一般,１２１４１３１　３１[１],4369,丹下 将,2024-08-21,2024-08-26,05,多摩川,一般,３４４　４１５５６　３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１１４　３２３４４６２３,2023-09-20,2023-09-24,05,多摩川,一般,４４２１５２３１[５],2023-01-31,2023-02-03,05,多摩川,一般,５１６　２５３１,2022-07-23,2022-07-28,05,多摩川,一般,２１５１４　２２１４５３,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504190507,2025-04-19,05,07R,3606,川北 浩貴,2024-08-21,2024-08-26,05,多摩川,一般,３２３２１　１１３２[４],2024-02-15,2024-02-19,05,多摩川,一般,１２２６５　４５３５,2023-09-20,2023-09-24,05,多摩川,一般,２３６４１１２５３２,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,３４５２１５２　４５３５,2023-04-01,2023-04-06,05,多摩川,一般,１２３　２２１３４１[３],3896,上田 洋平,2021-12-02,2021-12-07,05,多摩川,一般,６　２３５５５　１　４４,2021-10-31,2021-11-04,05,多摩川,一般,２４３３６　２　１２,2021-03-19,2021-03-24,05,多摩川,一般,３４４６２　４４１　１４,2020-07-27,2020-07-30,05,多摩川,一般,２　２２１２[５],2020-04-01,2020-04-04,05,多摩川,一般,２２６６４５１,3107,平岡 重典,2021-01-09,2021-01-13,05,多摩川,一般,３５５　２４１　４５,2019-10-01,2019-10-05,05,多摩川,一般,４　１４５５５　１２,2017-09-18,2017-09-23,05,多摩川,一般,５　５６２４３　１　１５,2016-06-22,2016-06-27,05,多摩川,一般,５　１６６３６６２　転４,2016-04-19,2016-04-24,05,多摩川,一般,３１５４３５３　５　１１,3740,大澤 普司,2022-09-11,2022-09-15,05,多摩川,一般,２５４４１３５　１４,2022-04-09,2022-04-14,05,多摩川,一般,１３６　３１３２４２[２],2021-06-13,2021-06-17,05,多摩川,一般,２２４１１　４６４６,2021-03-07,2021-03-10,05,多摩川,一般,３　１１２２[６],2021-01-03,2021-01-07,05,多摩川,一般,１４４４３　３　１３,3315,広瀬 聖仁,2025-01-28,2025-02-02,05,多摩川,一般,３３４　１４４６１　４,2023-08-17,2023-08-20,05,多摩川,一般,４　４１３３１４,2022-01-09,2022-01-12,05,多摩川,一般,３　１３２３３５,2021-10-19,2021-10-24,05,多摩川,一般,２　２３２１１　２１[５],2021-07-07,2021-07-12,05,多摩川,一般,４　４４５　４２１　５６,4645,上村 純一,2024-09-18,2024-09-23,05,多摩川,一般,２　３３１１２２２１[４],2023-08-26,2023-08-30,05,多摩川,一般,３２６　５２６１４,2021-07-17,2021-07-22,05,多摩川,一般,３３４　１１３２５２[５],2021-02-13,2021-02-18,05,多摩川,ＧⅠ,２３１　１　２３２　[６],2020-11-11,2020-11-16,05,多摩川,一般,１　１６２５４４１２[５]
202504190508,2025-04-19,05,08R,3771,折下 寛法,2023-09-13,2023-09-17,05,多摩川,一般,１１１　３３３１[６],2023-08-08,2023-08-13,05,多摩川,一般,４３３　４４１　１５２２,2023-01-31,2023-02-03,05,多摩川,一般,４　４３５３２４,2022-11-28,2022-12-03,05,多摩川,一般,３３２３３　４５１　１３,2022-03-07,2022-03-12,05,多摩川,一般,２　５１６４３３１　２２,3933,山地 正樹,2022-09-29,2022-10-03,05,多摩川,一般,４２５４３１１５３２,2021-09-11,2021-09-15,05,多摩川,一般,３４４６２４３　３,2020-08-25,2020-08-30,05,多摩川,一般,２　２１１１３１４１[１],2020-03-12,2020-03-15,05,多摩川,一般,１１４　２２[４],2019-08-04,2019-08-09,05,多摩川,一般,４１１２１　３１２１[６],5035,櫻井 優,2024-12-26,2024-12-31,05,多摩川,一般,３６４　６５４　５　３４,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2022-02-17,2022-02-22,05,多摩川,一般,６　６５４　３４６　６６,2021-10-10,2021-10-15,05,多摩川,一般,４６１　６６１　５４３６,2021-06-27,2021-07-02,05,多摩川,一般,６５,4982,中村 将隆,2024-10-09,2024-10-14,05,多摩川,一般,６　２６１　２２３６４５,2020-03-04,2020-03-09,05,多摩川,一般,６　６２６６２　６　６４,,,,,,,,,,,,,,,,,,,3385,渡邉 睦広,2024-06-12,2024-06-15,05,多摩川,一般,４　６３４１３２,2023-04-29,2023-05-04,05,多摩川,一般,４１２　１３１３２５５５,2023-03-23,2023-03-27,05,多摩川,一般,６６５１５　５　６,2022-08-09,2022-08-14,05,多摩川,一般,３　２５２６４４５　１１,2022-04-09,2022-04-14,05,多摩川,一般,６　２５４　６４６５５３,4137,君島 秀三,2024-09-02,2024-09-08,05,多摩川,一般,６　４６欠欠,2023-02-26,2023-03-02,05,多摩川,一般,３１１４３４４６３４,2022-03-19,2022-03-24,05,多摩川,一般,３６２１３２　　１５２３,2021-03-19,2021-03-24,05,多摩川,一般,４４１　２４１４５１[４],2019-07-04,2019-07-09,05,多摩川,一般,１　４６５欠
